game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa
824852,away,701350,Roman Anthony,680694,Kyle Bradish,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,12.0,0.0,1.0,
824852,away,813349,Connelly Early,680694,Kyle Bradish,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824852,away,669711,Greg Weissert,680694,Kyle Bradish,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824852,away,575929,Willson Contreras,680694,Kyle Bradish,6.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,.500,.667,2.000,2.667,.000,2.00,33.0,1.0,1.0,
824852,away,657136,Connor Wong,680694,Kyle Bradish,6.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,0.0,.500,.600,1.250,1.850,.500,4.00,21.0,1.0,1.0,
824852,away,596115,Trevor Story,680694,Kyle Bradish,12.0,12.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,1.0,1.0,.083,.083,.333,.416,.000,12.00,46.0,2.0,3.0,
824852,away,677161,Zack Kelly,680694,Kyle Bradish,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824852,away,678394,Brayan Bello,680694,Kyle Bradish,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824852,away,677800,Wilyer Abreu,680694,Kyle Bradish,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,5.0,0.0,0.0,
824852,away,643396,Isiah Kiner-Falefa,680694,Kyle Bradish,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.167,.167,.334,.167,-.--,18.0,2.0,3.0,
