game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
824934,home,663586,Austin Riley,605400,Aaron Nola,60.0,57.0,22.0,5.0,0.0,6.0,3.0,0.0,19.0,0.0,0.0,0.0,45.0,11.0,0.0,0.386,0.417,0.789,1.206,.500,9.50,225.0,9.0,7.0,,630.0,0.2261904761904762,0.03253968253968254,0.30714285714285716,0.2626984126984127,0.14682539682539683,,3B,Atlanta Braves,2026-04-26T17:35:00Z,Truist Park,Philadelphia Phillies,Atlanta Braves,605400.0,R,519242,L,R,0.36666666666666664,0.1,0.4166666666666667,0.31666666666666665,0.38333333333333336,0.29642857142857143,0.06626984126984127,0.3619047619047619,0.28968253968253965,0.07023809523809524,0.03373015873015873,0.054761904761904734,-0.026984126984126944,120.0,0.04168919459018405,0.022707955545709695,0.754962372286287,0.23987407384075976,0.6414610995097207,0.12394243948764616,0.1135012727765663,0.1159316343531136,2.3154945293110427,2.8164071024127124,2.3781077864494087,2.635026231072566,-0.7569000998206417
822824,away,656555,Rhys Hoskins,571578,Patrick Corbin,42.0,37.0,11.0,4.0,0.0,4.0,5.0,0.0,10.0,0.0,0.0,0.0,27.0,4.0,1.0,0.297,0.381,0.73,1.111,.304,9.25,179.0,9.0,7.0,,449.5,0.1935483870967742,0.030033370411568408,0.339265850945495,0.27919911012235815,0.13793103448275862,,1B,Cleveland Guardians,2026-04-26T17:37:00Z,Rogers Centre,Cleveland Guardians,Toronto Blue Jays,677944.0,R,571578,L,L,0.2619047619047619,0.09523809523809523,0.38095238095238093,0.23809523809523808,0.38095238095238093,0.22169512966476915,0.05688237475190299,0.3564308927130363,0.2622739863464852,0.02814674256799496,0.026849004340334583,0.0171650417675413,0.016925123775872963,102.0,0.04112944643674459,0.02293357205925261,0.6330566745845336,0.20884159801019986,0.5770264022150011,0.11482900880806446,0.05603027236953251,0.0940125892021354,1.1879406683938205,0.924871730834703,1.8244172736668585,0.847379266576757,0.9085861207680427
825094,away,593428,Xander Bogaerts,669194,Ryne Nelson,14.0,14.0,5.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,5.0,0.0,0.357,0.357,1.071,1.428,.250,4.67,57.0,0.0,6.0,,709.5,0.23678646934460887,0.023960535588442564,0.3354474982381959,0.15997181113460182,0.11839323467230443,,SS,San Diego Padres,2026-04-26T20:05:00Z,Estadio Alfredo Harp Helu,San Diego Padres,Arizona Diamondbacks,650633.0,R,669194,R,R,0.35714285714285715,0.21428571428571427,0.35714285714285715,0.21428571428571427,0.7142857142857143,0.25955659676589904,0.05996800182846695,0.33955202559853725,0.17024741443346095,0.02277012742129017,0.036007466240024384,0.004104527360341337,-0.010275603298859126,74.0,0.050961958499162074,0.027600391836517402,0.6994148832432994,0.21914472589444034,0.6606996991915026,0.09245219283079176,0.03871518405179675,0.12669253306364858,1.0893163169059235,0.5745855151340473,2.5613508139224908,0.40169590458899507,-0.12314262314915235
825094,away,701538,Jackson Merrill,669194,Ryne Nelson,12.0,12.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,2.0,0.0,0.417,0.417,0.75,1.167,.400,12.00,37.0,5.0,1.0,,648.0,0.22530864197530864,0.031635802469135804,0.3055555555555556,0.22916666666666666,0.16589506172839505,,CF,San Diego Padres,2026-04-26T20:05:00Z,Estadio Alfredo Harp Helu,San Diego Padres,Arizona Diamondbacks,650633.0,R,669194,R,R,0.4166666666666667,0.08333333333333333,0.4166666666666667,0.08333333333333333,0.3333333333333333,0.257201646090535,0.040252057613168725,0.3240740740740741,0.2048611111111111,0.03189300411522633,0.00861625514403292,0.018518518518518545,0.024305555555555552,72.0,0.051511724574073395,0.023163617746333628,0.6955726055909643,0.15154510652696762,0.6398239382412833,0.12066391172188284,0.05574866734968109,0.030881194805084777,0.8587198018028621,1.0670014431561596,0.35732328332348984,0.954039757039158,1.1885272998658616
823635,home,543760,Marcus Semien,500779,Jose Quintana,16.0,15.0,6.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,9.0,1.0,0.0,0.4,0.438,0.6,1.038,.500,-.--,69.0,3.0,3.0,,690.0,0.20217391304347826,0.02391304347826087,0.29927536231884055,0.18043478260869567,0.10869565217391304,,2B,New York Mets,2026-04-26T17:40:00Z,Citi Field,Colorado Rockies,New York Mets,500779.0,L,690997,R,L,0.375,0.0,0.4375,0.1875,0.1875,0.238558352402746,0.01887871853546911,0.32837528604118993,0.1819221967963387,0.036384439359267745,-0.005034324942791761,0.029099923722349375,-0.0014874141876430325,76.0,0.048888738465066785,0.015611362478861876,0.6638396333823695,0.073403224990637,0.594834059318506,0.09227554216054823,0.06900557406386354,-0.018872317169911224,0.6093669257933196,1.355290362762605,-0.7410675185498541,1.3176922299299734,0.21019505889554924
824934,home,660670,Ronald Acuña Jr.,605400,Aaron Nola,59.0,52.0,16.0,5.0,0.0,4.0,7.0,0.0,13.0,0.0,0.0,0.0,33.0,9.0,0.0,0.308,0.39,0.635,1.025,.343,13.00,224.0,11.0,12.0,,608.5,0.22514379622021363,0.03944124897288414,0.3985209531635168,0.22678718159408381,0.15858668857847166,,RF,Atlanta Braves,2026-04-26T17:35:00Z,Truist Park,Philadelphia Phillies,Atlanta Braves,605400.0,R,519242,L,R,0.2711864406779661,0.06779661016949153,0.3898305084745763,0.22033898305084745,0.288135593220339,0.24797166195977158,0.05349978939809285,0.3942122452925295,0.22359017559365574,0.022827865739557945,0.01405854042520871,-0.004308707870987305,0.0031970060004280765,119.0,0.03958627603889467,0.020628275025430787,0.6801570192316775,0.19743011471894945,0.6395172744429802,0.14867432437902683,0.04063974478869725,0.04875579033992261,0.5378717241992619,0.46579143263838296,0.7952355226563667,0.1813705404842438,0.38787600629598035
824934,home,573262,Mike Yastrzemski,605400,Aaron Nola,17.0,15.0,5.0,2.0,0.0,1.0,1.0,0.0,5.0,1.0,0.0,0.0,10.0,5.0,0.0,0.333,0.412,0.667,1.079,.444,15.00,66.0,2.0,3.0,,699.0,0.19313304721030042,0.024320457796852647,0.31831187410586553,0.20815450643776823,0.12660944206008584,,RF,Atlanta Braves,2026-04-26T17:35:00Z,Truist Park,Philadelphia Phillies,Atlanta Braves,605400.0,R,519242,L,R,0.29411764705882354,0.058823529411764705,0.4117647058823529,0.29411764705882354,0.29411764705882354,0.21542834847555875,0.03193801906248259,0.33894431748509,0.2271333816398194,0.022295301265258333,0.00761756126562994,0.020632443379224485,-0.01897887520205116,77.0,0.04685137805131422,0.020038269231079684,0.6210949026066029,0.12176112525698612,0.5761543669105316,0.09379011404017656,0.04494053569607137,0.02797101121680956,0.5069788195023102,0.7763200174150341,0.27696360901310546,0.8276749817043938,-0.45325937936599237
822911,home,669701,Josh Smith,669372,J.T. Ginn,14.0,9.0,3.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.333,0.571,0.556,1.127,.333,-.--,50.0,6.0,0.0,,696.5,0.21033740129217515,0.014357501794687724,0.3287867910983489,0.1780330222541278,0.08614501076812635,,2B,Texas Rangers,2026-04-26T18:35:00Z,Globe Life Field,Athletics,Texas Rangers,669372.0,R,677958,R,R,0.21428571428571427,0.0,0.5714285714285714,0.0,0.14285714285714285,0.21108437942608796,0.011641217671368425,0.3746919927824451,0.14435109912496846,0.0007469781339128068,-0.0027162841233192986,0.045905201684096175,0.033681923129159325,74.0,0.04743811960580876,0.01246925934778733,0.6126333562238364,0.04575805500289076,0.6111641718202466,0.05620497603788022,0.001469184403589785,-0.010446921034989454,0.27036293910862913,0.39380672572772335,-0.5545468946436971,1.084189252660274,1.5441747026960089
825094,away,630105,Jake Cronenworth,669194,Ryne Nelson,25.0,23.0,6.0,1.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,10.0,3.0,0.0,0.261,0.32,0.435,0.755,.263,23.00,105.0,6.0,8.0,,657.5,0.18631178707224336,0.019011406844106463,0.3482889733840304,0.20836501901140683,0.09505703422053231,,2B,San Diego Padres,2026-04-26T20:05:00Z,Estadio Alfredo Harp Helu,San Diego Padres,Arizona Diamondbacks,650633.0,R,669194,R,R,0.24,0.04,0.32,0.12,0.16,0.20210243793334826,0.0251845224781928,0.3399686870946097,0.18237530753746364,0.0157906508611049,0.006173115634086335,-0.00832028628942072,0.02598971147394319,85.0,0.04355618987749116,0.01699489968671854,0.5946888488646787,0.09699602075035807,0.5616388077629415,0.07390438064515414,0.03305004110173715,0.023091640105203926,0.26533763124751186,0.17947374319459564,0.16073662192521196,-0.05765175606631301,1.252407653705848
825094,away,665487,Fernando Tatis Jr.,669194,Ryne Nelson,18.0,16.0,6.0,3.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,0.0,0.375,0.444,0.563,1.007,.500,-.--,76.0,2.0,4.0,,860.5,0.22661243463102848,0.02905287623474724,0.35967460778617083,0.20046484601975595,0.13015688553166763,,RF,San Diego Padres,2026-04-26T20:05:00Z,Estadio Alfredo Harp Helu,San Diego Padres,Arizona Diamondbacks,650633.0,R,669194,R,R,0.3333333333333333,0.0,0.4444444444444444,0.2222222222222222,0.16666666666666666,0.2512403343315604,0.022348366334420954,0.379236877784234,0.20548577898955586,0.02462789970053192,-0.006704509900326287,0.019562269998063153,-0.005020932969799913,78.0,0.04910984923102417,0.0167366161058442,0.6856816277079087,0.0864411665405812,0.6422425053166243,0.11124446538092492,0.043439122391284446,-0.024803298840343713,0.24903917723803554,0.8396445680681013,-0.8754585688286469,0.8437426431530046,0.07616802040108493
