airouts,atbats,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,.000,.---,,TJ Friedl,670770,2,,,,,5,11,.000,.000,Mayza,641835,2,,.000,2,,
,1,.000,.000,,JJ Bleday,668709,1,,1,1.00,,,5,.000,.000,Mayza,641835,1,,.000,,,2023
,1,1.000,1.000,,JJ Bleday,668709,1,,,,1,,7,1.000,2.000,Mayza,641835,1,,1.000,,1,2026
,1,1.000,1.000,1,Jose Trevino,624431,2,,,,1,,7,1.000,2.000,Mayza,641835,2,1,1.000,,1,
1,1,.000,.000,,Matt McLain,680574,1,,,0.00,,1,1,.000,.000,Mayza,641835,1,,.000,,,2026
,1,1.000,1.000,,Eugenio Suarez,553993,1,,,,1,,6,1.000,2.000,Mayza,641835,1,,1.000,,1,2022
1,1,.000,.000,,Spencer Steer,668715,1,,,0.00,,,2,.000,.000,Mayza,641835,1,,.000,,,2025
,1,.000,.000,,Elly De La Cruz E. De La Cruz,682829,1,,1,1.00,,3,3,.000,.000,Mayza,641835,1,,.000,,,2025
,1,.000,.---,,Elly De La Cruz E. De La Cruz,682829,1,,,,,,5,.000,.000,Mayza,641835,1,,.000,1,,2026
1,10,.300,.333,,Nathaniel Lowe,663993,10,1,5,5.00,3,5,27,.300,.600,Mayza,641835,10,,.300,1,3,
,1,.000,.000,,Noelvi Marte,682622,1,,1,1.00,,,1,.000,.000,Mayza,641835,1,,.000,,,2025
