game_id,away_team,away_score,time,home_team,home_score
823202,Toronto Blue Jays,3.85,3:45,San Francisco Giants,3.79
824815,Chicago Cubs,4.72,6:35,Baltimore Orioles,5.50
823848,Seattle Mariners,4.85,6:40,Miami Marlins,3.95
824253,Oakland Athletics,4.19,6:40,Detroit Tigers,5.08
823360,Atlanta Braves,4.72,6:40,Pittsburgh Pirates,4.33
822957,New York Yankees,4.04,6:40,Tampa Bay Rays,3.99
822710,Houston Astros,4.92,6:45,Washington Nationals,5.72
823605,Kansas City Royals,4.43,7:10,New York Mets,5.09
824496,Philadelphia Phillies,4.49,7:10,Cincinnati Reds,5.10
824578,Boston Red Sox,4.89,7:40,Chicago White Sox,4.05
823684,Cleveland Guardians,5.61,7:40,Minnesota Twins,5.12
823032,Milwaukee Brewers,5.12,7:45,St. Louis Cardinals,3.90
822880,Los Angeles Angels,3.83,8:05,Texas Rangers,4.50
823279,Arizona Diamondbacks,4.75,10:10,San Diego Padres,4.87
823928,Colorado Rockies,3.95,10:10,Los Angeles Dodgers,5.30
