Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
C. Prielipp,-2400,-809,-355,-178,108.0,212.0,426.0,900.0,1900.0
C. Scott,-9900,-2400,-900,-400,-194.0,-100.0,186.0,376.0,733.0
Chase Burns,5100,450359962737049728,-2400,-809,-355.0,-186.0,-104.0,156.0,270.0
Colin Rea,-525,-194,127,300,669.0,1900.0,9900.0,,
Davis Martin,-1011,-376,-170,122,257.0,614.0,1329.0,3233.0,9900.0
Dean Kremer,-2400,-900,-376,-170,117.0,245.0,488.0,1011.0,2400.0
Dylan Cease,10100,-9900,-2400,-900,-400.0,-186.0,108.0,203.0,400.0
F. Griffin,-9900,-1329,-488,-203,-100.0,186.0,355.0,669.0,1329.0
G. Hughes,-733,-270,-113,203,488.0,1150.0,3233.0,9900.0,
George Kirby,-3233,-809,-300,-127,170.0,355.0,733.0,1900.0,4900.0
Gerrit Cole,-3233,-900,-317,-150,138.0,285.0,614.0,1329.0,3233.0
Grant Holmes,-1329,-488,-213,104,233.0,525.0,1150.0,3233.0,9900.0
J. Springs,-733,-270,-108,212,488.0,1150.0,3233.0,9900.0,
Jake Bennett,-1011,-376,-156,144,300.0,733.0,1900.0,9900.0,
Jared Jones,-3233,-809,-300,-138,150.0,285.0,567.0,1329.0,3233.0
Jose Cabrera,-733,-270,-113,203,456.0,1150.0,3233.0,9900.0,
Kyle Harrison,-2400,-900,-400,-186,104.0,203.0,426.0,900.0,1900.0
Logan Webb,-1150,-400,-163,127,300.0,669.0,1567.0,4900.0,
M. Gore,-4900,-2400,-1150,-525,-245.0,-127.0,156.0,285.0,567.0
M. McGreevy,-376,-133,194,525,1329.0,4900.0,9900.0,,
Michael King,-669,-223,108,245,525.0,1329.0,3233.0,9900.0,
Roki Sasaki,-4900,-1329,-525,-233,-117.0,170.0,335.0,614.0,1150.0
S. Arrighetti,-1900,-614,-257,-122,178.0,376.0,809.0,1900.0,4900.0
S. Cruz (op),245,900,3233,9900,,,,,
S. McClanahan,-9900,-1567,-567,-233,-108.0,186.0,376.0,733.0,1567.0
Slade Cecconi,-614,-213,113,257,567.0,1329.0,3233.0,9900.0,
T. Mayza (op),-100,355,1150,3233,9900.0,,,,
T. Phillips,-669,-270,-117,194,456.0,1011.0,3233.0,9900.0,
Troy Melton,-1567,-456,-186,117,257.0,567.0,1150.0,3233.0,9900.0
Walbert Urena,-1150,-400,-170,122,257.0,525.0,1150.0,2400.0,4900.0
