game_url,pitcher,team,3+ Strikeouts,4+ Strikeouts,5+ Strikeouts,6+ Strikeouts,7+ Strikeouts,8+ Strikeouts,9+ Strikeouts,10+ Strikeouts,11+ Strikeouts
/sports/baseball/mlb/new-york-yankees-tampa-bay-rays-202607081840,Gerrit Cole,NYY,-2500,-600,-230,,+220,+450,,,
/sports/baseball/mlb/new-york-yankees-tampa-bay-rays-202607081840,Shane McClanahan,TB,-3500,-650,-240,,+215,+420,,,
/sports/baseball/mlb/milwaukee-brewers-st-louis-cardinals-202607081945,Kyle Harrison,MIL,-2200,-525,-215,,+230,+475,,,
/sports/baseball/mlb/los-angeles-angels-texas-rangers-202607082005,Walbert Urena,LAA,-950,-310,,+175,+360,,,,
/sports/baseball/mlb/los-angeles-angels-texas-rangers-202607082005,MacKenzie Gore,TEX,,-3500,-775,-310,,+160,+330,+625,
/sports/baseball/mlb/houston-astros-washington-nationals-202607081845,Spencer Arrighetti,HOU,-1000,-310,,+170,+370,,,,
/sports/baseball/mlb/houston-astros-washington-nationals-202607081845,Foster Griffin,WAS,-1600,-410,,+135,+290,+600,,,
/sports/baseball/mlb/athletics-detroit-tigers-202607081840,Jeffrey Springs,ATH,-850,-300,,+200,+440,,,,
/sports/baseball/mlb/athletics-detroit-tigers-202607081840,Troy Melton,DET,-1100,-340,,+175,+400,,,,
/sports/baseball/mlb/atlanta-braves-pittsburgh-pirates-202607081840,Grant Holmes,ATL,-1000,-310,,+185,+400,,,,
/sports/baseball/mlb/atlanta-braves-pittsburgh-pirates-202607081840,Jared Jones,PIT,-1800,-500,-195,,+250,+525,,,
/sports/baseball/mlb/toronto-blue-jays-san-francisco-giants-202607081545,Dylan Cease,TOR,,-4000,-1000,-400,,+125,+240,+475,
/sports/baseball/mlb/toronto-blue-jays-san-francisco-giants-202607081545,Logan Webb,SF,-1600,-430,,+135,+300,+600,,,
/sports/baseball/mlb/chicago-cubs-baltimore-orioles-202607081835,Colin Rea,CHC,-800,-265,,+210,+440,,,,
/sports/baseball/mlb/chicago-cubs-baltimore-orioles-202607081835,Dean Kremer,BAL,-2000,-525,-210,,+230,+460,,,
/sports/baseball/mlb/boston-red-sox-chicago-white-sox-202607081940,Davis Martin,CWS,-900,-300,,+200,+400,,,,
/sports/baseball/mlb/arizona-diamondbacks-san-diego-padres-202607082210,Jose Cabrera,ARI,-950,-290,,+200,+430,,,,
/sports/baseball/mlb/seattle-mariners-miami-marlins-202607081840,George Kirby,SEA,-2200,-525,-200,,+255,+525,,,
/sports/baseball/mlb/seattle-mariners-miami-marlins-202607081840,Tyler Phillips,MIA,-650,-230,,+240,+525,,,,
/sports/baseball/mlb/colorado-rockies-los-angeles-dodgers-202607082210,Ryan Feltner,COL,-775,-260,,+220,+460,,,,
/sports/baseball/mlb/colorado-rockies-los-angeles-dodgers-202607082210,Roki Sasaki,LAD,-3000,-650,-260,,+200,+420,,,
/sports/baseball/mlb/cleveland-guardians-minnesota-twins-202607081940,Slade Cecconi,CLE,-3500,-775,-300,,+165,+340,+750,,
