airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,4,,.000,.000,1,Jung Hoo Lee J. Hoo Lee,808982,,2,,4,4.00,,,,28,.167,.167,Cease,656302,6,1,1,.000,,,2024
1,4,,.500,.500,2,Jung Hoo Lee J. Hoo Lee,808982,1,2,,1,1.00,2,,1,21,.667,1.417,Cease,656302,6,,,.750,,3,2025
1,4,,.500,.667,1,Luis Arraez,650333,,2,,,0.00,2,,1,18,.600,1.100,Cease,656302,5,,,.500,1,2,2019
4,8,,.250,.250,,Luis Arraez,650333,,3,,2,0.50,2,,,37,.222,.472,Cease,656302,9,1,1,.250,1,2,2021
4,7,,.143,.167,,Luis Arraez,650333,,2,,1,0.25,1,,1,26,.143,.286,Cease,656302,7,,,.143,1,1,2022
1,3,,.333,.333,,Luis Arraez,650333,,1,,1,1.00,1,,1,9,.333,.666,Cease,656302,3,,,.333,,1,2023
2,2,,.000,.000,1,Rafael Devers,646240,,2,,,0.00,,,3,12,.250,.250,Cease,656302,4,2,1,.000,1,,2021
1,4,,.750,.750,1,Rafael Devers,646240,1,2,,,0.00,3,,1,21,.800,1.800,Cease,656302,5,1,,1.000,,4,2022
,3,,.000,.000,,Rafael Devers,646240,,1,,1,1.00,,,3,14,.000,.000,Cease,656302,3,,,.000,2,,2023
1,3,3.00,.333,.000,,Rafael Devers,646240,,1,,1,1.00,1,1,,10,.333,1.666,Cease,656302,3,1,,1.333,,4,2025
1,2,,.500,.500,,Casey Schmitt,669477,,1,,,0.00,1,,1,9,.500,1.000,Cease,656302,2,,,.500,,1,
2,13,13.00,.231,.400,3,Willy Adames,642715,1,6,,1,0.50,3,1,6,74,.353,.891,Cease,656302,17,2,1,.538,8,7,
,2,,.000,.---,,Christian Koss,683766,,1,,,,,,2,6,.000,.000,Cease,656302,2,,,.000,2,,2025
2,6,,.333,.500,,Heliot Ramos,671218,,2,,,0.00,2,,1,31,.333,.666,Cease,656302,6,,,.333,2,2,2024
,4,,.000,.000,2,Heliot Ramos,671218,,2,2,2,2.00,,,3,29,.333,.333,Cease,656302,6,,,.000,2,,2025
,13,,.231,.500,3,Eric Haase,606992,2,7,,3,3.00,3,,8,75,.375,.760,Cease,656302,16,1,,.385,7,5,
