airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,,.333,.333,,Chandler Simpson,802415,,1,2,2.00,1,,2,7,.333,.666,Cole,543037,3,,.333,,1,2026
8,47,23.50,.298,.343,4,Yandy Diaz,650490,2,17,15,1.88,14,2,10,216,.353,.821,Cole,543037,51,6,.468,10,22,
2,2,,.000,.000,1,Junior Caminero,691406,,1,,0.00,,,,10,.333,.333,Cole,543037,3,,.000,,,
2,2,,.000,.000,,Nick Fortes,663743,,1,,0.00,,,2,5,.000,.000,Cole,543037,2,,.000,,,
,2,,.000,.000,,Richie Palacios,680700,,1,2,2.00,,,1,11,.000,.000,Cole,543037,2,,.000,,,2022
,3,,.333,1.000,,Richie Palacios,680700,,1,,,1,,3,15,.333,.666,Cole,543037,3,,.333,2,1,2024
1,1,,.000,.000,1,Richie Palacios,680700,,1,,0.00,,,,7,.500,.500,Cole,543037,2,,.000,,,2026
2,3,,.000,.000,,Jonathan Aranda,666018,,1,,0.00,,,2,13,.000,.000,Cole,543037,3,,.000,1,,
1,2,,.000,.000,,Jonny DeLuca,676356,,1,1,1.00,,,1,7,.000,.000,Cole,543037,2,,.000,,,2026
11,33,33.00,.333,.385,,Cedric Mullins,656775,1,12,5,0.45,11,1,5,153,.333,.788,Cole,543037,33,2,.455,6,15,
,2,,.000,.---,,Taylor Walls,670764,,1,,,,,1,7,.000,.000,Cole,543037,2,,.000,2,,2021
2,5,,.000,.000,1,Taylor Walls,670764,,3,1,0.50,,,3,36,.167,.167,Cole,543037,6,,.000,2,,2022
,1,,.000,.000,1,Taylor Walls,670764,,1,1,1.00,,,1,9,.500,.500,Cole,543037,2,,.000,,,2024
,1,,.000,.000,1,Taylor Walls,670764,,1,1,1.00,,,,8,.500,.500,Cole,543037,2,,.000,,,2026
