airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.000,.000,,Justin Crawford,702222,,1,,1,1.00,,,,11,.000,.000,Burns,695505,2,,.000,1,,
1,2,,.000,.000,,Alec Bohm,664761,,1,,,0.00,,,2,8,.000,.000,Burns,695505,2,,.000,1,,2025
,2,,.500,.500,,Alec Bohm,664761,1,1,,1,1.00,1,,,10,.500,1.500,Burns,695505,2,,1.000,,2,2026
2,2,,.000,.000,,Rafael Marchan,665561,,1,,,0.00,,,,9,.000,.000,Burns,695505,2,,.000,,,
,3,,.333,.500,1,Bryson Stott,681082,,2,,1,1.00,1,,,20,.500,.833,Burns,695505,4,,.333,1,1,
,2,,.000,.000,,Edmundo Sosa,624641,,1,1,1,1.00,,,1,6,.000,.000,Burns,695505,2,,.000,1,,2026
,2,,.000,.000,,Bryce Harper,547180,,1,,1,1.00,,,2,5,.000,.000,Burns,695505,2,,.000,1,,2025
2,3,,.000,.000,,Bryce Harper,547180,,1,,,0.00,,,,10,.000,.000,Burns,695505,3,,.000,1,,2026
,3,,.000,.---,1,Brandon Marsh,669016,,2,,,,,,3,20,.250,.250,Burns,695505,4,,.000,3,,
3,6,6.00,.333,.250,,Trea Turner,607208,,2,,,0.00,2,1,3,30,.333,1.166,Burns,695505,6,1,.833,1,5,
,2,,.000,.000,,J.T. Realmuto,592663,,1,,1,1.00,,,2,9,.000,.000,Burns,695505,2,,.000,1,,
,1,,.000,.---,1,Kyle Schwarber,656941,,1,,,,,,,9,.500,.500,Burns,695505,2,,.000,1,,
