gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,description,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
469421,c0c9f0b6-4b0f-41d6-b329-d2735492b60f,/api/v1.1/game/469421/feed/live,S,2016,2016-03-02T20:10:00Z,2016-03-02,False,1,True,N,E,N,14-469421-2016-03-02,2016,day,Charity game,9,False,120,2.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,0,1,.000,0.0,135,San Diego Padres,/api/v1/teams/135,False,False,1.0,1,0,1.000,7.0,136,Seattle Mariners,/api/v1/teams/136,True,False,1.0,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/469421/content,135,False,136,0.0,7.0,L,,,,,,,,,
469436,650cd9c3-d644-497d-9aba-0831c30d908e,/api/v1.1/game/469436/feed/live,S,2016,2016-03-03T20:10:00Z,2016-03-03,False,1,True,N,E,N,14-469436-2016-03-03,2016,day,,9,False,120,2.0,2.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,2,0,1.000,6.0,136,Seattle Mariners,/api/v1/teams/136,True,False,1.0,0,2,.000,5.0,135,San Diego Padres,/api/v1/teams/135,False,False,1.0,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/469436/content,135,True,136,5.0,6.0,L,,,,,,,,,
469453,aa0a260b-c437-45eb-947b-32992f091028,/api/v1.1/game/469453/feed/live,S,2016,2016-03-05T02:10:00Z,2016-03-04,False,1,True,N,E,N,14-469453-2016-03-04,2016,night,,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,0,3,.000,1.0,118,Kansas City Royals,/api/v1/teams/118,False,False,2.0,1,2,.333,3.0,135,San Diego Padres,/api/v1/teams/135,True,False,2.0,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/469453/content,135,True,118,3.0,1.0,W,,,,,,,,,
469467,823e947b-5000-4800-b7bf-dccbafa4738c,/api/v1.1/game/469467/feed/live,S,2016,2016-03-05T20:10:00Z,2016-03-05,False,1,True,N,E,N,14-469467-2016-03-05,2016,day,,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,1,3,.250,5.0,135,San Diego Padres,/api/v1/teams/135,False,False,3.0,2,2,.500,9.0,115,Colorado Rockies,/api/v1/teams/115,True,False,3.0,4249,Salt River Fields at Talking Stick,/api/v1/venues/4249,/api/v1/game/469467/content,135,False,115,5.0,9.0,L,,,,,,,,,
469479,adbbf513-e42e-409b-b81d-de3a142cdfc3,/api/v1.1/game/469479/feed/live,S,2016,2016-03-06T20:05:00Z,2016-03-06,False,1,True,N,N,N,14-469479-2016-03-06,2016,day,,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,1,5,.167,1.0,135,San Diego Padres,/api/v1/teams/135,False,True,4.0,2,1,.667,8.0,145,Chicago White Sox,/api/v1/teams/145,True,False,4.0,3809,Camelback Ranch,/api/v1/venues/3809,/api/v1/game/469479/content,135,False,145,1.0,8.0,L,,,,,,,,,
469485,8ff4014d-0d18-4d6e-b67f-deda10840d3b,/api/v1.1/game/469485/feed/live,S,2016,2016-03-06T20:10:00Z,2016-03-06,False,1,True,N,E,N,14-469485-2016-03-06,2016,day,,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,2,2,.500,6.0,133,Oakland Athletics,/api/v1/teams/133,True,False,5.0,1,5,.167,5.0,135,San Diego Padres,/api/v1/teams/135,False,True,5.0,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/469485/content,135,True,133,5.0,6.0,L,,,,,,,,,
469496,17ad3951-a6ff-4901-9358-f5348315c462,/api/v1.1/game/469496/feed/live,S,2016,2016-03-07T20:05:00Z,2016-03-07,False,1,True,N,N,N,14-469496-2016-03-07,2016,day,,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,2,5,.286,8.0,135,San Diego Padres,/api/v1/teams/135,True,False,6.0,4,1,.800,2.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,6.0,2518,Maryvale Baseball Park,/api/v1/venues/2518,/api/v1/game/469496/content,135,False,158,8.0,2.0,W,,,,,,,,,
469517,047ba723-94de-42fb-a1fd-37f28b4383ca,/api/v1.1/game/469517/feed/live,S,2016,2016-03-08T20:10:00Z,2016-03-08,True,1,True,N,E,N,14-469517-2016-03-08,2016,day,,9,False,120,2.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,FT,False,F,4,3,.571,8.0,109,Arizona Diamondbacks,/api/v1/teams/109,,True,6.0,2,5,.286,8.0,135,San Diego Padres,/api/v1/teams/135,,False,7.0,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/469517/content,135,True,109,8.0,8.0,T,Tied,,,,,,,,
469531,cdcf9e5c-d6eb-4814-9d06-aace1b02778d,/api/v1.1/game/469531/feed/live,S,2016,2016-03-09T20:10:00Z,2016-03-09,False,1,True,N,E,N,14-469531-2016-03-09,2016,day,,9,False,120,2.0,2.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,2,6,.250,4.0,135,San Diego Padres,/api/v1/teams/135,False,False,7.0,5,3,.625,8.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,8.0,4249,Salt River Fields at Talking Stick,/api/v1/venues/4249,/api/v1/game/469531/content,135,False,109,4.0,8.0,L,,,,,,,,,
469543,e8ec7a5c-deac-4c93-a108-39f07c60e119,/api/v1.1/game/469543/feed/live,S,2016,2016-03-10T20:05:00Z,2016-03-10,False,1,True,N,N,N,14-469543-2016-03-10,2016,day,,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,2,7,.222,4.0,135,San Diego Padres,/api/v1/teams/135,False,False,8.0,4,4,.500,9.0,114,Cleveland Indians,/api/v1/teams/114,True,False,8.0,3834,Goodyear Ballpark,/api/v1/venues/3834,/api/v1/game/469543/content,135,False,114,4.0,9.0,L,,,,,,,,,
