player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,nickName,pronunciation,nameMatrilineal,nameTitle,nameSuffix,deathDate,deathStateProvince,deathCountry,deathCity
444436,444436,Ryan Webb,/api/v1/people/444436,Ryan,Webb,58,1986-02-05,39,Clearwater,FL,USA,"6' 6""",245,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Webb,Christopher,"Webb, R",M,True,True,2004.0,2016-06-26,2009-07-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Webb,ryan-webb-444436,Ryan Webb,"Webb, Ryan","Webb, R",R Webb,Ryan Christopher Webb,"Webb, Ryan Christopher",3.656,1.677,,,,,,,,,
493603,493603,Adam Ottavino,/api/v1/people/493603,Adam,Ottavino,58,1985-11-22,39,New York,NY,USA,"6' 5""",246,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Adam,Ottavino,Robert,Ottavino,M,True,True,2006.0,,2010-05-29,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Adam Ottavino,adam-ottavino-493603,Adam Ottavino,"Ottavino, Adam","Ottavino, A",A Ottavino,Adam Robert Ottavino,"Ottavino, Adam Robert",3.575,1.681,Brooklyn,ott-ah-VEE-no,,,,,,,
501789,501789,Will Harris,/api/v1/people/501789,William,Harris,36,1984-08-28,40,Houston,TX,USA,"6' 4""",234,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Will,Harris,Taylor,Harris,M,True,True,2006.0,,2012-08-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Will Harris,will-harris-501789,Will Harris,"Harris, Will","Harris, W",W Harris,William Taylor Harris,"Harris, William Taylor",3.549,1.627,Clutch Cam,,,,,,,,
593958,593958,Eduardo Rodriguez,/api/v1/people/593958,Eduardo,Rodriguez,57,1993-04-07,32,Valencia,,Venezuela,"6' 2""",231,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Eduardo,Rodriguez,Jose,"Rodriguez, Ed",M,True,True,,,2015-05-28,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Eduardo Rodriguez,eduardo-rodriguez-593958,Eduardo Rodriguez,"Rodriguez, Eduardo","Rodriguez, E",E Rodriguez,Eduardo Jose Rodriguez,"Rodriguez, Eduardo Jose",3.467,1.589,El Gualo,,Hernandez,,,,,,
475138,475138,Kyle Drabek,/api/v1/people/475138,Kyle,Drabek,4,1987-12-08,37,Victoria,TX,USA,"6' 2""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Drabek,Jordan,Drabek,M,True,True,2006.0,2016-04-07,2010-09-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kyle Drabek,kyle-drabek-475138,Kyle Drabek,"Drabek, Kyle","Drabek, K",K Drabek,Kyle Jordan Drabek,"Drabek, Kyle Jordan",3.467,1.589,,,,,,,,,
452657,452657,Jon Lester,/api/v1/people/452657,Jonathan,Lester,34,1984-01-07,41,Tacoma,WA,USA,"6' 4""",249,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jon,Lester,Tyler,Lester,M,True,True,2002.0,2021-10-02,2006-06-10,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jon Lester,jon-lester-452657,Jon Lester,"Lester, Jon","Lester, J",J Lester,Jonathan Tyler Lester,"Lester, Jonathan Tyler",3.5,1.64,Lefthander,,,,,,,,
456713,456713,Matt Bush,/api/v1/people/456713,Matthew,Bush,49,1986-02-08,39,San Diego,CA,USA,"5' 10""",193,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Bush,Brian,Bush,M,True,True,2004.0,,2016-05-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Bush,matt-bush-456713,Matt Bush,"Bush, Matt","Bush, M",M Bush,Matthew Brian Bush,"Bush, Matthew Brian",3.301,1.504,Matty Ice,,,,,,,,
593969,593969,Jayson Aquino,/api/v1/people/593969,Jayson,Aquino,,1992-11-22,32,San Pedro de Macoris,,Dominican Republic,"6' 1""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jayson,Aquino,Julio,"Aquino, J",M,True,True,,2017-07-05,2016-07-04,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jayson Aquino,jayson-aquino-593969,Jayson Aquino,"Aquino, Jayson","Aquino, J",J Aquino,Jayson Julio Aquino,"Aquino, Jayson Julio",3.411,1.565,Kendry,a-kee-no,Felix,,,,,,
444468,444468,Héctor Rondón,/api/v1/people/444468,Héctor,Rondón,56,1988-02-26,37,Guatire,,Venezuela,"6' 3""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Héctor,Rondón,Luis,Rondón,M,True,True,,2020-09-26,2013-04-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Héctor Rondón,hector-rondon-444468,Héctor Rondón,"Rondón, Héctor","Rondón, H",H Rondón,Héctor Luis Rondón,"Rondón, Héctor Luis",3.49,1.601,Rondy,HEHK-ter rahn-DOHN,,,,,,,
593974,593974,Wandy Peralta,/api/v1/people/593974,Wandy,Peralta,58,1991-07-27,33,San Francisco de Macoris,,Dominican Republic,"6' 0""",227,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Wandy,Peralta,Luis,"Peralta, W",M,True,True,,,2016-09-04,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Wandy Peralta,wandy-peralta-593974,Wandy Peralta,"Peralta, Wandy","Peralta, W",W Peralta,Wandy Luis Peralta,"Peralta, Wandy Luis",3.371,1.535,La Grasa,,Dominguez,,,,,,
501817,501817,Tony Barnette,/api/v1/people/501817,Anthony,Barnette,,1983-11-09,41,Anchorage,AK,USA,"6' 1""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tony,Barnette,Lee,Barnette,M,True,True,2006.0,2019-06-26,2016-04-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tony Barnette,tony-barnette-501817,Tony Barnette,"Barnette, Tony","Barnette, T",T Barnette,Anthony Lee Barnette,"Barnette, Anthony Lee",3.411,1.565,Barnitez,,,,,,,,
