exemptions,splits,type_displayName,group_displayName
[],"[{'season': '2016', 'stat': {'gamesPlayed': 97, 'groundOuts': 73, 'airOuts': 67, 'runs': 27, 'doubles': 18, 'triples': 0, 'homeRuns': 5, 'strikeOuts': 42, 'baseOnBalls': 21, 'intentionalWalks': 1, 'hits': 71, 'hitByPitch': 0, 'avg': '.284', 'atBats': 250, 'obp': '.336', 'slg': '.416', 'ops': '.752', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 13, 'numberOfPitches': 1057, 'plateAppearances': 274, 'totalBases': 104, 'rbi': 35, 'leftOnBase': 98, 'sacBunts': 0, 'sacFlies': 3, 'babip': '.320', 'groundOutsToAirouts': '1.09', 'catchersInterference': 0, 'atBatsPerHomeRun': '50.00'}, 'player': {'id': 456714, 'fullName': 'Billy Butler', 'link': '/api/v1/people/456714'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R', 'numTeams': 2}, {'season': '2016', 'stat': {'gamesPlayed': 85, 'groundOuts': 67, 'airOuts': 61, 'runs': 24, 'doubles': 16, 'triples': 0, 'homeRuns': 4, 'strikeOuts': 34, 'baseOnBalls': 19, 'intentionalWalks': 1, 'hits': 61, 'hitByPitch': 0, 'avg': '.276', 'atBats': 221, 'obp': '.331', 'slg': '.403', 'ops': '.734', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 13, 'numberOfPitches': 925, 'plateAppearances': 242, 'totalBases': 89, 'rbi': 31, 'leftOnBase': 87, 'sacBunts': 0, 'sacFlies': 2, 'babip': '.308', 'groundOutsToAirouts': '1.10', 'catchersInterference': 0, 'atBatsPerHomeRun': '55.25'}, 'team': {'id': 133, 'name': 'Oakland Athletics', 'link': '/api/v1/teams/133'}, 'player': {'id': 456714, 'fullName': 'Billy Butler', 'link': '/api/v1/people/456714'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}, {'season': '2016', 'stat': {'gamesPlayed': 12, 'groundOuts': 6, 'airOuts': 6, 'runs': 3, 'doubles': 2, 'triples': 0, 'homeRuns': 1, 'strikeOuts': 8, 'baseOnBalls': 2, 'intentionalWalks': 0, 'hits': 10, 'hitByPitch': 0, 'avg': '.345', 'atBats': 29, 'obp': '.375', 'slg': '.517', 'ops': '.892', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'numberOfPitches': 132, 'plateAppearances': 32, 'totalBases': 15, 'rbi': 4, 'leftOnBase': 11, 'sacBunts': 0, 'sacFlies': 1, 'babip': '.429', 'groundOutsToAirouts': '1.00', 'catchersInterference': 0, 'atBatsPerHomeRun': '29.00'}, 'team': {'id': 147, 'name': 'New York Yankees', 'link': '/api/v1/teams/147'}, 'player': {'id': 456714, 'fullName': 'Billy Butler', 'link': '/api/v1/people/456714'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2016', 'stat': {'gamesPlayed': 8, 'groundOuts': 7, 'airOuts': 8, 'runs': 2, 'doubles': 1, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 7, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 3, 'hitByPitch': 1, 'avg': '.125', 'atBats': 24, 'obp': '.154', 'slg': '.167', 'ops': '.321', 'caughtStealing': 1, 'stolenBases': 0, 'stolenBasePercentage': '.000', 'groundIntoDoublePlay': 0, 'numberOfPitches': 96, 'plateAppearances': 26, 'totalBases': 4, 'rbi': 1, 'leftOnBase': 8, 'sacBunts': 0, 'sacFlies': 1, 'babip': '.167', 'groundOutsToAirouts': '0.88', 'catchersInterference': 0, 'atBatsPerHomeRun': '-.--'}, 'team': {'id': 135, 'name': 'San Diego Padres', 'link': '/api/v1/teams/135'}, 'player': {'id': 595978, 'fullName': 'Austin Hedges', 'link': '/api/v1/people/595978'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2016', 'stat': {'gamesPlayed': 159, 'groundOuts': 132, 'airOuts': 154, 'runs': 94, 'doubles': 27, 'triples': 1, 'homeRuns': 47, 'strikeOuts': 170, 'baseOnBalls': 51, 'intentionalWalks': 1, 'hits': 157, 'hitByPitch': 3, 'avg': '.256', 'atBats': 613, 'obp': '.316', 'slg': '.533', 'ops': '.849', 'caughtStealing': 0, 'stolenBases': 2, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 14, 'numberOfPitches': 2623, 'plateAppearances': 667, 'totalBases': 327, 'rbi': 108, 'leftOnBase': 249, 'sacBunts': 0, 'sacFlies': 0, 'babip': '.278', 'groundOutsToAirouts': '0.86', 'catchersInterference': 0, 'atBatsPerHomeRun': '13.04'}, 'team': {'id': 110, 'name': 'Baltimore Orioles', 'link': '/api/v1/teams/110'}, 'player': {'id': 444432, 'fullName': 'Mark Trumbo', 'link': '/api/v1/people/444432'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2016', 'stat': {'gamesPlayed': 103, 'groundOuts': 117, 'airOuts': 86, 'runs': 56, 'doubles': 19, 'triples': 1, 'homeRuns': 9, 'strikeOuts': 84, 'baseOnBalls': 31, 'intentionalWalks': 3, 'hits': 114, 'hitByPitch': 2, 'avg': '.287', 'atBats': 397, 'obp': '.339', 'slg': '.408', 'ops': '.747', 'caughtStealing': 5, 'stolenBases': 14, 'stolenBasePercentage': '.737', 'groundIntoDoublePlay': 15, 'numberOfPitches': 1763, 'plateAppearances': 434, 'totalBases': 162, 'rbi': 56, 'leftOnBase': 159, 'sacBunts': 0, 'sacFlies': 4, 'babip': '.341', 'groundOutsToAirouts': '1.36', 'catchersInterference': 0, 'atBatsPerHomeRun': '44.11'}, 'team': {'id': 118, 'name': 'Kansas City Royals', 'link': '/api/v1/teams/118'}, 'player': {'id': 456715, 'fullName': 'Lorenzo Cain', 'link': '/api/v1/people/456715'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2016', 'stat': {'gamesPlayed': 116, 'groundOuts': 64, 'airOuts': 95, 'runs': 57, 'doubles': 22, 'triples': 1, 'homeRuns': 25, 'strikeOuts': 178, 'baseOnBalls': 54, 'intentionalWalks': 1, 'hits': 103, 'hitByPitch': 1, 'avg': '.236', 'atBats': 437, 'obp': '.319', 'slg': '.462', 'ops': '.781', 'caughtStealing': 0, 'stolenBases': 1, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 8, 'numberOfPitches': 2100, 'plateAppearances': 495, 'totalBases': 202, 'rbi': 66, 'leftOnBase': 195, 'sacBunts': 0, 'sacFlies': 3, 'babip': '.329', 'groundOutsToAirouts': '0.67', 'catchersInterference': 0, 'atBatsPerHomeRun': '17.48'}, 'team': {'id': 142, 'name': 'Minnesota Twins', 'link': '/api/v1/teams/142'}, 'player': {'id': 593934, 'fullName': 'Miguel Sanó', 'link': '/api/v1/people/593934'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2016', 'stat': {'gamesPlayed': 8, 'groundOuts': 4, 'airOuts': 2, 'runs': 2, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 5, 'baseOnBalls': 1, 'intentionalWalks': 0, 'hits': 3, 'hitByPitch': 0, 'avg': '.214', 'atBats': 14, 'obp': '.267', 'slg': '.214', 'ops': '.481', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 1, 'numberOfPitches': 51, 'plateAppearances': 15, 'totalBases': 3, 'rbi': 1, 'leftOnBase': 7, 'sacBunts': 0, 'sacFlies': 0, 'babip': '.333', 'groundOutsToAirouts': '2.00', 'catchersInterference': 0, 'atBatsPerHomeRun': '-.--'}, 'team': {'id': 147, 'name': 'New York Yankees', 'link': '/api/v1/teams/147'}, 'player': {'id': 477195, 'fullName': 'Ike Davis', 'link': '/api/v1/people/477195'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2016', 'stat': {'gamesPlayed': 140, 'groundOuts': 62, 'airOuts': 59, 'runs': 49, 'doubles': 16, 'triples': 1, 'homeRuns': 18, 'strikeOuts': 102, 'baseOnBalls': 33, 'intentionalWalks': 2, 'hits': 81, 'hitByPitch': 5, 'avg': '.270', 'atBats': 300, 'obp': '.349', 'slg': '.510', 'ops': '.859', 'caughtStealing': 1, 'stolenBases': 2, 'stolenBasePercentage': '.667', 'groundIntoDoublePlay': 6, 'numberOfPitches': 1335, 'plateAppearances': 342, 'totalBases': 153, 'rbi': 56, 'leftOnBase': 140, 'sacBunts': 1, 'sacFlies': 3, 'babip': '.344', 'groundOutsToAirouts': '1.05', 'catchersInterference': 0, 'atBatsPerHomeRun': '16.67'}, 'team': {'id': 134, 'name': 'Pittsburgh Pirates', 'link': '/api/v1/teams/134'}, 'player': {'id': 446481, 'fullName': 'Sean Rodríguez', 'link': '/api/v1/people/446481'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2016', 'stat': {'gamesPlayed': 88, 'groundOuts': 73, 'airOuts': 72, 'runs': 25, 'doubles': 16, 'triples': 1, 'homeRuns': 5, 'strikeOuts': 52, 'baseOnBalls': 26, 'intentionalWalks': 1, 'hits': 52, 'hitByPitch': 4, 'avg': '.212', 'atBats': 245, 'obp': '.294', 'slg': '.347', 'ops': '.641', 'caughtStealing': 0, 'stolenBases': 1, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 12, 'numberOfPitches': 1106, 'plateAppearances': 279, 'totalBases': 85, 'rbi': 31, 'leftOnBase': 103, 'sacBunts': 0, 'sacFlies': 4, 'babip': '.245', 'groundOutsToAirouts': '1.01', 'catchersInterference': 0, 'atBatsPerHomeRun': '49.00'}, 'player': {'id': 493596, 'fullName': 'Gordon Beckham', 'link': '/api/v1/people/493596'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R', 'numTeams': 2}, {'season': '2016', 'stat': {'gamesPlayed': 3, 'groundOuts': 2, 'airOuts': 2, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 2, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 0, 'hitByPitch': 0, 'avg': '.000', 'atBats': 5, 'obp': '.000', 'slg': '.000', 'ops': '.000', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'numberOfPitches': 20, 'plateAppearances': 6, 'totalBases': 0, 'rbi': 1, 'leftOnBase': 4, 'sacBunts': 0, 'sacFlies': 1, 'babip': '.000', 'groundOutsToAirouts': '1.00', 'catchersInterference': 0, 'atBatsPerHomeRun': '-.--'}, 'team': {'id': 137, 'name': 'San Francisco Giants', 'link': '/api/v1/teams/137'}, 'player': {'id': 493596, 'fullName': 'Gordon Beckham', 'link': '/api/v1/people/493596'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}, {'season': '2016', 'stat': {'gamesPlayed': 85, 'groundOuts': 71, 'airOuts': 70, 'runs': 25, 'doubles': 16, 'triples': 1, 'homeRuns': 5, 'strikeOuts': 50, 'baseOnBalls': 26, 'intentionalWalks': 1, 'hits': 52, 'hitByPitch': 4, 'avg': '.217', 'atBats': 240, 'obp': '.300', 'slg': '.354', 'ops': '.654', 'caughtStealing': 0, 'stolenBases': 1, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 12, 'numberOfPitches': 1086, 'plateAppearances': 273, 'totalBases': 85, 'rbi': 30, 'leftOnBase': 99, 'sacBunts': 0, 'sacFlies': 3, 'babip': '.250', 'groundOutsToAirouts': '1.01', 'catchersInterference': 0, 'atBatsPerHomeRun': '48.00'}, 'team': {'id': 144, 'name': 'Atlanta Braves', 'link': '/api/v1/teams/144'}, 'player': {'id': 493596, 'fullName': 'Gordon Beckham', 'link': '/api/v1/people/493596'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2016', 'stat': {'gamesPlayed': 118, 'groundOuts': 56, 'airOuts': 89, 'runs': 37, 'doubles': 18, 'triples': 0, 'homeRuns': 16, 'strikeOuts': 81, 'baseOnBalls': 25, 'intentionalWalks': 1, 'hits': 74, 'hitByPitch': 2, 'avg': '.249', 'atBats': 297, 'obp': '.309', 'slg': '.471', 'ops': '.780', 'caughtStealing': 1, 'stolenBases': 0, 'stolenBasePercentage': '.000', 'groundIntoDoublePlay': 5, 'numberOfPitches': 1337, 'plateAppearances': 327, 'totalBases': 140, 'rbi': 54, 'leftOnBase': 139, 'sacBunts': 0, 'sacFlies': 3, 'babip': '.286', 'groundOutsToAirouts': '0.63', 'catchersInterference': 0, 'atBatsPerHomeRun': '18.56'}, 'team': {'id': 138, 'name': 'St. Louis Cardinals', 'link': '/api/v1/teams/138'}, 'player': {'id': 571431, 'fullName': 'Matt Adams', 'link': '/api/v1/people/571431'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2016', 'stat': {'gamesPlayed': 156, 'groundOuts': 150, 'airOuts': 140, 'runs': 52, 'doubles': 34, 'triples': 0, 'homeRuns': 7, 'strikeOuts': 74, 'baseOnBalls': 45, 'intentionalWalks': 1, 'hits': 122, 'hitByPitch': 1, 'avg': '.253', 'atBats': 482, 'obp': '.316', 'slg': '.367', 'ops': '.683', 'caughtStealing': 1, 'stolenBases': 3, 'stolenBasePercentage': '.750', 'groundIntoDoublePlay': 15, 'numberOfPitches': 1883, 'plateAppearances': 532, 'totalBases': 177, 'rbi': 56, 'leftOnBase': 191, 'sacBunts': 0, 'sacFlies': 4, 'babip': '.284', 'groundOutsToAirouts': '1.07', 'catchersInterference': 0, 'atBatsPerHomeRun': '68.86'}, 'team': {'id': 133, 'name': 'Oakland Athletics', 'link': '/api/v1/teams/133'}, 'player': {'id': 475174, 'fullName': 'Yonder Alonso', 'link': '/api/v1/people/475174'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
