game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
824057,home,686469,Vinnie Pasquantino,676440,Tanner Bibee,,22.0,18.0,11.0,2.0,1.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,21.0,3.0,0.0,0.611,0.682,1.167,1.849,.600,9.00,83.0,1.0,5.0,1391.5,0.22781171397772187,0.03916636722960833,0.32626661875673735,0.1555874955084441,0.16852317642831477,,1B,Kansas City Royals,2026-09-26T23:10:00Z,Kauffman Stadium,Cleveland Guardians,Kansas City Royals,676440.0,R,608379.0,R,R,0.5,0.09090909090909091,0.6818181818181818,0.045454545454545456,0.45454545454545453,0.3008378394958941,0.053048561387518296,0.42165850152932005,0.12603963085983716,0.07302612551817222,0.013882194157909963,0.0953918827725827,0.029547864648606953,82.0,0.05064636286068627,0.02475105603123588,0.7610474536281113,0.19589857332642635,0.6444564236214803,0.1476994153238097,0.11659103000663107,0.04819915800261665,2.2032852950687714,2.747589602559995,1.2119451128697623,2.7899020958566467,1.8832716678540218
824057,home,677951,Bobby Witt Jr.,676440,Tanner Bibee,,32.0,27.0,10.0,1.0,0.0,3.0,5.0,0.0,6.0,0.0,0.0,0.0,20.0,4.0,0.0,0.37,0.469,0.741,1.21,.389,9.00,143.0,1.0,10.0,1623.0,0.25662353666050525,0.030807147258163893,0.35643869377695625,0.17590881084411583,0.16019716574245224,,SS,Kansas City Royals,2026-09-26T23:10:00Z,Kauffman Stadium,Cleveland Guardians,Kansas City Royals,676440.0,R,608379.0,R,R,0.3125,0.09375,0.46875,0.1875,0.3125,0.2760588282568513,0.052700313429237325,0.3955034959414932,0.1799405288113799,0.01943529159634605,0.021893166171073432,0.03906480216453695,-0.004031717967264065,92.0,0.046607793666042216,0.023294660330889016,0.7253288122399055,0.19471506515833514,0.6946237725102855,0.11765016017506214,0.03070503972962002,0.07706490498327301,1.1223148782328425,0.9241987887423249,2.0052035687646863,1.0568994910736547,-0.42612179130713657
824057,away,672275,Patrick Bailey,608379,Michael Wacha,,11.0,10.0,5.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,0.5,0.545,0.5,1.045,.625,-.--,34.0,3.0,0.0,959.0,0.19186652763295098,0.018769551616266946,0.2716371220020855,0.27632950990615224,0.09697601668404589,,C,Cleveland Guardians,2026-09-26T23:10:00Z,Kauffman Stadium,Cleveland Guardians,Kansas City Royals,676440.0,R,608379.0,R,R,0.45454545454545453,0.0,0.5454545454545454,0.18181818181818182,0.0,0.2325632627884093,0.015861592915155168,0.3140595397200722,0.26168690977984693,0.040696735155458325,-0.0029079587011117784,0.042422417717986716,0.014642600126305305,71.0,0.05013749989407559,0.014827649650563168,0.6531271247882366,0.061952730065072625,0.5734868934834585,0.0729907557022148,0.07964023130477815,-0.01103802563714218,0.8369220355039898,1.484520785379485,-0.4506409889543274,1.4182773617430726,0.8581808920502433
823653,away,670032,Nicky Lopez,641927,Bailey Ober,,10.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.4,0.4,0.4,0.8,.444,-.--,34.0,2.0,3.0,427.0,0.22014051522248243,0.00351288056206089,0.2962529274004684,0.16393442622950818,0.03161592505854801,,2B,Texas Rangers,2026-09-26T20:10:00Z,Target Field,Texas Rangers,Minnesota Twins,543135.0,R,641927.0,R,R,0.4,0.0,0.4,0.1,0.0,0.2458347273335564,0.0030110404817664774,0.31107393777183007,0.15480093676814985,0.025694212111073977,-0.0005018400802944125,0.014821010371361687,0.009133489461358335,70.0,0.051464275288840955,0.006548690291068721,0.67650608072792,0.011989872852935513,0.6301160950526696,0.013977653517319388,0.04638998567525032,-0.001987780664383876,0.4981793426173983,0.8724477854770123,-0.2123835167383075,0.7298855533000987,0.47929875164477365
824057,home,686681,Michael Massey,676440,Tanner Bibee,,12.0,11.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,2.0,1.0,0.182,0.25,0.727,0.977,.000,5.50,57.0,4.0,3.0,949.0,0.2476290832455216,0.02370916754478398,0.29135932560590094,0.16385669125395153,0.1232876712328767,,2B,Kansas City Royals,2026-09-26T23:10:00Z,Kauffman Stadium,Cleveland Guardians,Kansas City Royals,676440.0,R,608379.0,R,R,0.16666666666666666,0.16666666666666666,0.25,0.16666666666666666,0.5,0.23413534714904582,0.0475354173984311,0.2844661046715841,0.16432502048940406,-0.013493736096475778,0.023826249853647116,-0.006893220934316824,-0.0004683292354525359,72.0,0.04990490768068052,0.02507649449716807,0.6559606618428939,0.17700851542746165,0.6795738162565822,0.09151691646876536,-0.023613154413688275,0.08549159895869629,0.4707464418591674,-0.2936442318382984,2.196620412392946,-0.20286003747961254,-0.1810542237964955
824057,away,680757,Steven Kwan,608379,Michael Wacha,,28.0,28.0,7.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,2.0,0.0,0.25,0.25,0.393,0.643,.240,28.00,101.0,4.0,15.0,1641.0,0.23979280926264473,0.009445460085313833,0.3555758683729433,0.09323583180987204,0.07007921998781232,,LF,Cleveland Guardians,2026-09-26T23:10:00Z,Kauffman Stadium,Cleveland Guardians,Kansas City Royals,676440.0,R,608379.0,R,R,0.25,0.03571428571428571,0.25,0.07142857142857142,0.14285714285714285,0.24304055176998504,0.017803722785441248,0.3219835466179159,0.08629715805218548,0.0032477425073403066,0.008358262700127414,-0.03359232175502741,0.006938673757686559,88.0,0.04572296046017082,0.014096562379313202,0.6716852030670621,0.06933552856533443,0.6660142841571919,0.0372499028560217,0.0056709189098702595,0.032085625709312726,0.14846581346864002,-0.10444240312624409,0.664957140440234,-0.4223103080285443,0.3283530687246967
824543,home,502054,Tommy Pham,500779,Jose Quintana,,29.0,27.0,6.0,1.0,0.0,1.0,2.0,1.0,5.0,0.0,0.0,0.0,10.0,3.0,0.0,0.222,0.276,0.37,0.646,.238,27.00,116.0,4.0,12.0,492.5,0.20406091370558377,0.023350253807106598,0.3248730964467005,0.22131979695431472,0.10862944162436548,,LF,Chicago White Sox,2026-09-26T23:10:00Z,Rate Field,Colorado Rockies,Chicago White Sox,500779.0,L,663436.0,R,L,0.20689655172413793,0.034482758620689655,0.27586206896551724,0.1724137931034483,0.13793103448275862,0.20498488564421374,0.026977699195802205,0.3089032110876632,0.2053841327781897,0.000923971938629975,0.003627445388695607,-0.01596988535903726,0.01593566417612502,89.0,0.042791115624892836,0.01717389675304657,0.6005140210794199,0.10362202664608045,0.5986536397793558,0.09018023727288349,0.0018603813000640512,0.013441789373196955,0.13750818406657342,-0.011187071787231329,0.1965045195321957,-0.15281561537989574,0.9471097418543113
824057,away,663993,Nathaniel Lowe,608379,Michael Wacha,,15.0,13.0,3.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,4.0,2.0,1.0,0.231,0.333,0.308,0.641,.300,-.--,50.0,4.0,3.0,1239.0,0.21307506053268765,0.035108958837772396,0.3131557707828894,0.24818401937046006,0.1553672316384181,,1B,Cleveland Guardians,2026-09-26T23:10:00Z,Kauffman Stadium,Cleveland Guardians,Kansas City Royals,676440.0,R,608379.0,R,R,0.2,0.0,0.3333333333333333,0.2,0.06666666666666667,0.21046004842615013,0.028087167070217915,0.31719128329297824,0.238547215496368,-0.0026150121065375287,-0.007021791767554481,0.004035512510088823,0.009636803874092048,75.0,0.04706968117484441,0.01907818234395425,0.6114056850473581,0.10770334283431482,0.616528371948808,0.13321158869451544,-0.005122686901449902,-0.025508245860200618,-0.15817504799545892,0.07215600315734869,-0.8579989051639428,0.14025097930193828,0.5139135658300877
824057,away,682177,Daniel Schneemann,608379,Michael Wacha,,14.0,10.0,2.0,1.0,0.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0,3.0,1.0,0.0,0.2,0.357,0.3,0.657,.286,-.--,55.0,2.0,3.0,845.0,0.1863905325443787,0.02485207100591716,0.2775147928994083,0.2875739644970414,0.11775147928994083,,CF,Cleveland Guardians,2026-09-26T23:10:00Z,Kauffman Stadium,Cleveland Guardians,Kansas City Royals,676440.0,R,608379.0,R,R,0.14285714285714285,0.0,0.35714285714285715,0.2857142857142857,0.07142857142857142,0.17815448584679355,0.020150327842635537,0.292579561810331,0.2872221333759795,-0.008236046697585153,-0.004701743163281622,0.015064768910922732,0.0003518311210619074,74.0,0.04448131478641131,0.016334465357637596,0.5437942487271825,0.07819765924341204,0.5618084744628613,0.09576354704728585,-0.01801422573567879,-0.017565887803873803,-0.1702565579784059,0.026364229305580494,-0.6282642149911952,0.24939985727340425,-0.12464872928917169
824543,home,545341,Randal Grichuk,500779,Jose Quintana,,21.0,20.0,4.0,2.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,9.0,5.0,1.0,0.2,0.238,0.45,0.688,.214,20.00,73.0,6.0,5.0,701.0,0.24893009985734665,0.042796005706134094,0.29814550641940085,0.21540656205420827,0.21897289586305277,,DH,Chicago White Sox,2026-09-26T23:10:00Z,Rate Field,Colorado Rockies,Chicago White Sox,500779.0,L,663436.0,R,L,0.19047619047619047,0.047619047619047616,0.23809523809523808,0.23809523809523808,0.23809523809523808,0.23377538261038028,0.044046423979852416,0.2825769183353587,0.22128881139817896,-0.015154717246966376,0.001250418273718322,-0.015568588084042156,-0.005882249343970691,81.0,0.047025663218949985,0.02279980953852642,0.655313397086112,0.16488322284779688,0.6817844265175481,0.1605052030261397,-0.02647102943143609,0.0043780198216571975,-0.31053123871067917,-0.4096702366759352,-0.03887226817207693,-0.37559684993666487,-0.5533897536944626
