game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
822678,away,666182,Bo Bichette,813349,Connelly Early,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822678,away,620443,Luis Torrens,813349,Connelly Early,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822678,away,666624,Christopher Morel,813349,Connelly Early,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,.500,.500,1.000,1.500,.500,-.--,6.0,1.0,0.0
822678,away,682626,Francisco Alvarez,813349,Connelly Early,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822678,away,640455,Sean Manaea,813349,Connelly Early,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822678,away,668901,Mark Vientos,813349,Connelly Early,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822678,away,681810,Austin Warren,813349,Connelly Early,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822678,away,668964,Tobias Myers,813349,Connelly Early,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822678,away,683146,Brett Baty,813349,Connelly Early,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822678,away,701807,Carson Benge,813349,Connelly Early,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822678,away,663795,Justin Hagenman,813349,Connelly Early,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822678,away,642376,Jefry Yan,813349,Connelly Early,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822678,away,804636,Jonah Tong,813349,Connelly Early,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822678,away,665506,Cristian Pache,813349,Connelly Early,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822678,away,673380,Dedniel Núñez,813349,Connelly Early,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822678,away,681320,Nate Lavender,813349,Connelly Early,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822678,away,642207,Devin Williams,813349,Connelly Early,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822678,away,703492,Nick Morabito,813349,Connelly Early,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822678,away,673540,Kodai Senga,813349,Connelly Early,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822678,away,543760,Marcus Semien,813349,Connelly Early,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822678,away,702752,Jonathan Pintaro,813349,Connelly Early,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822678,away,672335,Cionel Pérez,813349,Connelly Early,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822678,away,596019,Francisco Lindor,813349,Connelly Early,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822678,away,665742,Juan Soto,813349,Connelly Early,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822678,away,677595,Ronny Mauricio,813349,Connelly Early,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822678,away,805999,A.J. Ewing,813349,Connelly Early,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822678,away,690997,Nolan McLean,813349,Connelly Early,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822678,away,804267,Zac Thornton,813349,Connelly Early,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822678,home,691781,Brady House,804636,Jonah Tong,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822678,home,691384,Luis Perales,804636,Jonah Tong,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822678,home,691002,Yohandy Morales,804636,Jonah Tong,0.0,,,,,,,,,,,,,,,,,,,,,,,,
