game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
824301,home,678662,Ezequiel Tovar,518876,Merrill Kelly,18.0,18.0,8.0,3.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,17.0,2.0,0.0,0.444,0.444,0.944,1.388,.545,9.00,67.0,2.0,3.0,,1120.5,0.20972780008924588,0.022757697456492636,0.2708612226684516,0.25479696564033916,0.12092815707273538,,SS,Colorado Rockies,2026-09-24T00:40:00Z,Coors Field,Arizona Diamondbacks,Colorado Rockies,518876.0,R,690279.0,R,R,0.4444444444444444,0.1111111111111111,0.4444444444444444,0.2777777777777778,0.5,0.26389317955583014,0.04314694676140459,0.3109188892321422,0.2601002299797481,0.05416537946658426,0.020389249304911955,0.04005766656369064,-0.00530326433940892,78.0,0.049904212008111806,0.02300648953781305,0.7063950542675645,0.1617356667919454,0.6099620918012034,0.08797019084183633,0.09643296246636113,0.07376547595010907,1.7826833714775847,1.9673166365712276,2.036272016805555,1.8506742789126063,-0.008120583295770758
823894,home,500743,Miguel Rojas,592662,Robbie Ray,24.0,22.0,8.0,1.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,18.0,3.0,0.0,0.364,0.417,0.818,1.235,.294,7.33,77.0,0.0,12.0,,681.5,0.2413793103448276,0.019075568598679385,0.3118121790168745,0.12472487160674982,0.11885546588407923,,2B,Los Angeles Dodgers,2026-09-24T02:10:00Z,UNIQLO Field at Dodger Stadium,San Diego Padres,Los Angeles Dodgers,592662.0,L,808967.0,R,L,0.3333333333333333,0.125,0.4166666666666667,0.08333333333333333,0.4166666666666667,0.2676518883415436,0.04933969185619956,0.34177060405967224,0.11289871781434511,0.02627257799671598,0.030264123257520176,0.02995842504279772,0.011826153792404703,84.0,0.04830635803178125,0.023630409852695468,0.7123461014780128,0.1832268611495662,0.6687935912317735,0.07414664275075356,0.043552510246239295,0.10908021839881266,1.569228492405372,1.0123998433798316,2.9826076729708895,1.1199125878091996,0.5983876819091484
823894,home,663656,Kyle Tucker,592662,Robbie Ray,15.0,14.0,6.0,2.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,14.0,3.0,0.0,0.429,0.467,1.0,1.467,.500,7.00,57.0,3.0,1.0,,1506.0,0.2098273572377158,0.03154050464807437,0.349933598937583,0.1600265604249668,0.14741035856573706,,RF,Los Angeles Dodgers,2026-09-24T02:10:00Z,UNIQLO Field at Dodger Stadium,San Diego Padres,Los Angeles Dodgers,592662.0,L,808967.0,R,L,0.4,0.13333333333333333,0.4666666666666667,0.26666666666666666,0.5333333333333333,0.24786188579017268,0.051899070385126166,0.37328021248339976,0.1813545816733068,0.03803452855245687,0.020358565737051797,0.02334661354581674,-0.02132802124833999,75.0,0.049856644005617026,0.025613943306536744,0.6799702240048793,0.19198710887275072,0.6101585999144805,0.12031771476696218,0.06981162409039876,0.07166939410578854,1.309383598833681,1.2756118551513556,2.0333315282014683,1.1491407542447711,-0.5755156599046739
823894,home,571771,Enrique Hernández,592662,Robbie Ray,69.0,57.0,14.0,4.0,1.0,5.0,10.0,1.0,18.0,0.0,2.0,0.0,35.0,12.0,1.0,0.246,0.348,0.614,0.962,.250,11.40,268.0,9.0,18.0,,386.5,0.19146183699870634,0.037516170763260026,0.2613195342820181,0.2807244501940492,0.14877102199223805,,3B,Los Angeles Dodgers,2026-09-24T02:10:00Z,UNIQLO Field at Dodger Stadium,San Diego Padres,Los Angeles Dodgers,592662.0,L,808967.0,R,L,0.2028985507246377,0.07246376811594203,0.34782608695652173,0.2608695652173913,0.30434782608695654,0.19757914899164636,0.05620907167283412,0.3075904810614038,0.27010439543909265,0.006117311992940022,0.018692900909574095,0.0462709467793857,0.010620054754956532,129.0,0.03505716581532184,0.02027898670589645,0.5854195473054408,0.20657990727108244,0.5726319081966716,0.14182913418764098,0.012787639108769122,0.06475077308344146,1.0310090204824764,0.6252825045938358,1.873706400323629,1.1976722039120224,0.5556828434120707
824060,away,502054,Tommy Pham,607625,Seth Lugo,18.0,18.0,8.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,11.0,2.0,1.0,0.444,0.444,0.611,1.055,.571,-.--,75.0,2.0,4.0,,492.5,0.20406091370558377,0.023350253807106598,0.3248730964467005,0.22131979695431472,0.10862944162436548,,LF,Chicago White Sox,2026-09-23T23:40:00Z,Kauffman Stadium,Chicago White Sox,Kansas City Royals,663542.0,L,607625.0,R,R,0.4444444444444444,0.0,0.4444444444444444,0.2222222222222222,0.16666666666666666,0.25953403618378235,0.017961733697774308,0.35246648444617984,0.22152804893921646,0.05547312247819858,-0.0053885201093322906,0.027593387999479357,-0.00020825198490173613,78.0,0.04963664385722966,0.015038032903081469,0.6993782474376777,0.0699342669770362,0.5986536397793558,0.09018023727288349,0.10072460765832192,-0.020245970295847293,0.975124250326148,1.8461045627617734,-0.43408076442304017,1.5529698098491793,0.17228058856835504
824710,away,595978,Austin Hedges,543243,Sonny Gray,13.0,10.0,3.0,0.0,0.0,2.0,3.0,1.0,4.0,0.0,0.0,0.0,9.0,2.0,0.0,0.3,0.462,0.9,1.362,.250,5.00,57.0,2.0,1.0,,541.5,0.1902123730378578,0.023084025854108958,0.2945521698984303,0.2012927054478301,0.10249307479224377,,C,Cleveland Guardians,2026-09-23T23:10:00Z,Fenway Park,Cleveland Guardians,Boston Red Sox,656492.0,L,543243.0,R,R,0.23076923076923078,0.15384615384615385,0.46153846153846156,0.3076923076923077,0.46153846153846156,0.19743482715440366,0.04637043220885668,0.32428945471103865,0.22024057982013434,0.007222454116545873,0.02328640635474772,0.029737284812608344,-0.018947874372304246,73.0,0.04658977431767008,0.024612118416619595,0.5851212043266896,0.17297462946635678,0.5699840674397385,0.08918778931295224,0.015137136886951064,0.08378684015340454,0.9356549662883509,0.44586800540253324,2.313914347323222,0.7921271372405913,-0.4912408327267291
823086,away,701358,Cam Smith,669923,George Kirby,11.0,8.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.5,0.636,0.75,1.386,.500,-.--,39.0,2.0,2.0,,1313.5,0.19680243623905597,0.029691663494480394,0.2874000761324705,0.26532165968785687,0.1427483821850019,,RF,Houston Astros,2026-09-24T02:10:00Z,T-Mobile Park,Houston Astros,Seattle Mariners,814490.0,R,669923.0,R,R,0.36363636363636365,0.0,0.6363636363636364,0.0,0.18181818181818182,0.2226499461175121,0.025091546615053854,0.3414648530696933,0.22421548706016073,0.025847509878456132,-0.00460011687942654,0.054064776937222836,0.04110617262769614,71.0,0.049373104900180625,0.01856164487896845,0.6348540130374676,0.09665146492975141,0.5838120229449772,0.11358101155615907,0.05104199009249033,-0.016929546626407665,0.8695528758729313,1.3090903005095722,-0.35852596833385425,1.7312617894191247,1.6351172014004056
823894,home,605141,Mookie Betts,592662,Robbie Ray,15.0,12.0,4.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,10.0,2.0,0.0,0.333,0.467,0.833,1.3,.250,6.00,64.0,2.0,4.0,,1423.5,0.23217421847558833,0.03723217421847559,0.3256059009483667,0.10467158412363892,0.1559536354056902,,SS,Los Angeles Dodgers,2026-09-24T02:10:00Z,UNIQLO Field at Dodger Stadium,San Diego Padres,Los Angeles Dodgers,592662.0,L,808967.0,R,L,0.26666666666666666,0.13333333333333333,0.4666666666666667,0.13333333333333333,0.4,0.239072708113804,0.05645240604144714,0.3538180540920267,0.1104039339655778,0.006898489638215655,0.01922023182297155,0.02821215314365999,-0.005732349841938877,75.0,0.04924996762759489,0.026649710916150347,0.664747022076864,0.20739784996533772,0.6524232149335247,0.14081581658666398,0.01232380714333925,0.06658203337867374,0.847023920684691,0.416715457333364,1.9242419361027403,0.7475165210877304,-0.023313387964406143
823492,away,656775,Cedric Mullins,543037,Gerrit Cole,36.0,36.0,11.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,15.0,2.0,0.0,0.306,0.306,0.417,0.723,.357,36.00,160.0,5.0,13.0,,1230.0,0.18130081300813009,0.030894308943089432,0.2861788617886179,0.2121951219512195,0.13252032520325202,,CF,Tampa Bay Rays,2026-09-23T23:05:00Z,Yankee Stadium,Tampa Bay Rays,New York Yankees,693855.0,L,543037.0,R,R,0.3055555555555556,0.027777777777777776,0.3055555555555556,0.19444444444444445,0.1111111111111111,0.22789634146341464,0.02972560975609756,0.2934451219512195,0.20553861788617886,0.04659552845528456,-0.0011686991869918721,0.007266260162601623,0.006656504065040647,96.0,0.04281252725193845,0.017333132374854423,0.6446122602923617,0.11370505060934599,0.5507403272168252,0.11796752415270928,0.09387193307553654,-0.004262473543363288,0.7967861686322895,1.3226324545937254,-0.029684007501553377,0.881295235088014,0.41534379426900914
823894,away,593428,Xander Bogaerts,808967,Yoshinobu Yamamoto,19.0,18.0,6.0,1.0,0.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,10.0,1.0,0.0,0.333,0.368,0.556,0.924,.500,18.00,83.0,3.0,2.0,,1440.0,0.21145833333333333,0.02013888888888889,0.3277777777777778,0.17569444444444443,0.10208333333333333,,SS,San Diego Padres,2026-09-24T02:10:00Z,UNIQLO Field at Dodger Stadium,San Diego Padres,Los Angeles Dodgers,592662.0,L,808967.0,R,R,0.3157894736842105,0.05263157894736842,0.3684210526315789,0.3684210526315789,0.21052631578947367,0.23655063291139242,0.027953586497890297,0.3375527426160338,0.22204641350210969,0.025092299578059085,0.007814697609001407,0.009774964838256017,-0.046351969057665254,79.0,0.047812189402398064,0.01854593459146306,0.6602801234545446,0.10721268947753326,0.6133672968534776,0.07815461329753925,0.04691282660106699,0.029058076179994008,0.5252345700625374,0.7185351062191583,0.8312190017246497,0.5820753092770234,-1.4615487439021027
