game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa
824223,away,691781,Brady House,664285,Framber Valdez,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,10.0,0.0,0.0,
824223,away,691384,Luis Perales,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824223,away,702021,Will Dion,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824223,away,691002,Yohandy Morales,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824223,away,694673,Abimelec Ortiz,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824223,away,682928,CJ Abrams,664285,Framber Valdez,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,.000,.200,.000,.200,.000,-.--,16.0,2.0,0.0,
824223,away,683083,Nasim Nuñez,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824223,away,665953,Andrés Chaparro,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824223,away,683000,Riley Cornelio,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824223,away,686611,Dylan Crews,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824223,away,678391,Jorbit Vivas,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824223,away,680686,Josiah Gray,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824223,away,663992,Richard Lovelady,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824223,away,695418,Brad Lord,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824223,away,677588,José Tena,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824223,away,695734,Daylen Lile,664285,Framber Valdez,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,2.0,0.0,
824223,away,695578,James Wood,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824223,away,676917,Cade Cavalli,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824223,away,695378,Jack Sinclair,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824223,away,687792,DJ Herz,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824223,away,695670,Harry Ford,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824223,away,680899,Erik Tolman,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824223,away,696285,Jacob Young,664285,Framber Valdez,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,11.0,0.0,0.0,
824223,away,663623,Jake Irvin,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824223,away,660688,Keibert Ruiz,664285,Framber Valdez,6.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.333,.200,.533,.200,-.--,23.0,2.0,2.0,
824223,away,672442,Yovanny Cruz,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824223,away,800600,Jackson Kent,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824223,away,674841,Andrew Alvarez,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824223,home,664285,Framber Valdez,663992,Richard Lovelady,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824223,home,689981,River Ryan,663992,Richard Lovelady,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824223,home,676428,Brant Hurter,663992,Richard Lovelady,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824223,home,690291,Jace Jung,663992,Richard Lovelady,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824223,home,814430,Brett Callahan,663992,Richard Lovelady,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824223,home,701678,Hao-Yu Lee,663992,Richard Lovelady,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824223,home,656716,Zach McKinstry,663992,Richard Lovelady,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824223,home,689225,Beau Brieske,663992,Richard Lovelady,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824223,home,680744,Ty Madden,663992,Richard Lovelady,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824223,home,595879,Javier Báez,663992,Richard Lovelady,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824223,home,682985,Riley Greene,663992,Richard Lovelady,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,1.0,0.0,
824223,home,623454,Drew Anderson,663992,Richard Lovelady,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824223,home,680664,Eduardo Valencia,663992,Richard Lovelady,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824223,home,621097,Jacob Waguespack,663992,Richard Lovelady,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824223,home,663947,Tyler Holton,663992,Richard Lovelady,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824223,home,805808,Kevin McGonigle,663992,Richard Lovelady,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824223,home,445276,Kenley Jansen,663992,Richard Lovelady,,,,,,,,,,,,,,,,,,,,,,,,,0.0
