airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,2,.500,1.000,1,Maikel Garcia,672580,,4,,,,1,1,1,21,.750,1.250,Crochet,676979,4,2,.500,1,1,,2018
,2,.000,.---,,Maikel Garcia,672580,,2,,,,,,2,7,.000,.000,Crochet,676979,2,,.000,2,,,2018
,1,1.000,1.000,,Maikel Garcia,672580,,1,,,,,1,,6,1.000,4.000,Crochet,676979,1,1,3.000,,3,1,2021
,1,1.000,1.000,,Maikel Garcia,672580,1,1,,,,,1,,1,1.000,3.000,Crochet,676979,1,,2.000,,2,,2021
1,3,.333,.500,,Maikel Garcia,672580,,3,,,0.00,,1,3,14,.333,.666,Crochet,676979,3,,.333,1,1,,2021
1,2,.000,.000,,Maikel Garcia,672580,,2,,,0.00,,,,9,.000,.000,Crochet,676979,2,,.000,1,,,2021
,3,.333,1.000,,Maikel Garcia,672580,1,2,,,,1,1,,16,.500,1.167,Crochet,676979,4,2,.667,2,2,,2022
1,1,.000,.000,,Maikel Garcia,672580,,1,,,0.00,,,,4,.000,.000,Crochet,676979,1,,.000,,,,2022
,2,.000,.000,,Maikel Garcia,672580,,2,,1,1.00,,,2,8,.000,.000,Crochet,676979,2,,.000,1,,,2022
,1,.000,.---,,Maikel Garcia,672580,,1,,,,,,,4,.000,.000,Crochet,676979,1,,.000,1,,,2022
,1,.000,.---,,Maikel Garcia,672580,,1,,,,,,,6,.000,.000,Crochet,676979,1,,.000,1,,,2022
1,2,.000,.000,,Maikel Garcia,672580,,2,1,1,1.00,,,1,5,.000,.000,Crochet,676979,2,,.000,,,,2023
,1,.000,.---,,Maikel Garcia,672580,,1,,,,,,,5,.000,.000,Crochet,676979,1,,.000,1,,,2023
,1,.000,.---,,Maikel Garcia,672580,,1,,,,,,2,4,.000,.000,Crochet,676979,1,,.000,1,,,2023
1,1,.000,.000,1,Maikel Garcia,672580,,2,,,0.00,,,,6,.500,.500,Crochet,676979,2,,.000,,,,2023
,,.000,.---,1,Maikel Garcia,672580,,1,,,,,,,7,1.000,1.000,Crochet,676979,1,,.000,,,,2023
,1,.000,.---,,Maikel Garcia,672580,,1,,,,,,1,6,.000,.000,Crochet,676979,1,,.000,1,,,2023
,2,1.000,1.000,,Maikel Garcia,672580,1,2,,,,,2,,12,1.000,2.500,Crochet,676979,2,,1.500,,3,,2024
,2,.500,.500,,Maikel Garcia,672580,,1,1,1,1.00,,1,1,6,.500,1.000,Crochet,676979,2,2,.500,,1,,2024
,1,.000,.000,,Maikel Garcia,672580,,1,1,1,1.00,,,1,6,.000,.000,Crochet,676979,1,,.000,,,,2024
,2,.000,.---,1,Maikel Garcia,672580,,1,,,,,,,15,.333,.333,Crochet,676979,3,,.000,2,,,2024
,1,.000,.---,,Maikel Garcia,672580,,1,,,,,,2,3,.000,.000,Crochet,676979,1,,.000,1,,,2024
1,1,.000,.000,,Maikel Garcia,672580,,1,,,0.00,,,,3,.000,.000,Crochet,676979,1,,.000,,,,2024
,1,.000,.---,,Maikel Garcia,672580,,1,,,,,,,6,.000,.000,Crochet,676979,1,,.000,1,,,2024
1,3,.000,.000,,Maikel Garcia,672580,,1,,2,2.00,,,1,17,.000,.000,Crochet,676979,3,,.000,,,,2024
1,1,.000,.000,,Maikel Garcia,672580,,1,,,0.00,,,,2,.000,.000,Crochet,676979,1,,.000,,,,2024
1,2,.000,.000,,Maikel Garcia,672580,,1,,,0.00,,,,9,.000,.000,Crochet,676979,2,,.000,1,,,2024
1,2,.000,.000,,Maikel Garcia,672580,,1,,1,1.00,,,,4,.000,.000,Crochet,676979,2,,.000,,,,2024
1,1,.000,.000,,Maikel Garcia,672580,,1,,,0.00,,,,2,.000,.000,Crochet,676979,1,,.000,,,,2024
,2,.000,.---,,Maikel Garcia,672580,,1,,,,,,1,7,.000,.000,Crochet,676979,2,,.000,2,,,2024
,3,.667,.667,,Maikel Garcia,672580,,3,,1,1.00,,2,,8,.667,1.334,Crochet,676979,3,,.667,,2,,2025
,7,.429,.750,,Maikel Garcia,672580,1,2,,1,1.00,,3,4,34,.429,1.286,Crochet,676979,7,,.857,3,6,1,2025
,3,.333,.500,,Maikel Garcia,672580,1,1,,1,1.00,,1,,8,.333,1.000,Crochet,676979,3,1,.667,1,2,,2025
,3,.333,1.000,,Maikel Garcia,672580,,1,,,,,1,1,15,.333,.666,Crochet,676979,3,,.333,2,1,,2025
1,5,.200,.333,1,Maikel Garcia,672580,1,2,,1,1.00,,1,2,26,.333,.733,Crochet,676979,6,1,.400,2,2,,2025
1,6,.167,.200,,Maikel Garcia,672580,,2,,3,3.00,,1,1,22,.167,.334,Crochet,676979,6,,.167,1,1,,2025
2,6,.167,.200,,Maikel Garcia,672580,,2,,2,1.00,,1,3,14,.167,.334,Crochet,676979,6,,.167,1,1,,2025
,1,.000,.000,,Maikel Garcia,672580,,1,,1,1.00,,,1,5,.000,.000,Crochet,676979,1,,.000,,,,2025
1,1,.000,.000,,Maikel Garcia,672580,,1,,,0.00,,,1,5,.000,.000,Crochet,676979,1,,.000,,,,2025
,1,.000,.000,,Maikel Garcia,672580,,1,,1,1.00,,,1,5,.000,.000,Crochet,676979,1,,.000,,,,2025
1,2,.000,.000,,Maikel Garcia,672580,,2,,1,1.00,,,1,8,.000,.000,Crochet,676979,2,,.000,,,,2025
1,6,.000,.000,1,Maikel Garcia,672580,,2,,3,3.00,,,1,38,.143,.143,Crochet,676979,7,,.000,2,,,2025
1,1,.000,.000,,Maikel Garcia,672580,,1,,,0.00,,,,6,.000,.000,Crochet,676979,1,,.000,,,,2025
1,2,.000,.000,,Maikel Garcia,672580,,1,,1,1.00,,,1,9,.000,.000,Crochet,676979,2,,.000,,,,2025
,,.000,.---,1,Maikel Garcia,672580,,1,,,,,,,7,1.000,1.000,Crochet,676979,1,,.000,,,,2025
1,1,.000,.000,,Maikel Garcia,672580,,1,,,0.00,,,1,4,.000,.000,Crochet,676979,1,,.000,,,,2025
1,3,.000,.000,,Maikel Garcia,672580,,1,,,0.00,,,1,12,.000,.000,Crochet,676979,3,,.000,2,,,2025
,1,.000,.000,,Maikel Garcia,672580,,1,,1,1.00,,,,2,.000,.000,Crochet,676979,1,,.000,,,,2025
1,1,.000,.000,,Maikel Garcia,672580,,1,,,0.00,,,1,3,.000,.000,Crochet,676979,1,,.000,,,,2025
1,1,.000,.000,,Maikel Garcia,672580,,1,,,0.00,,,,2,.000,.000,Crochet,676979,1,,.000,,,,2025
,2,.500,1.000,1,Salvador Perez,521692,,4,,,,1,1,1,21,.750,1.250,Crochet,676979,4,2,.500,1,1,,2018
,2,.000,.---,,Salvador Perez,521692,,2,,,,,,2,7,.000,.000,Crochet,676979,2,,.000,2,,,2018
,1,1.000,1.000,,Salvador Perez,521692,,1,,,,,1,,6,1.000,4.000,Crochet,676979,1,1,3.000,,3,1,2021
,1,1.000,1.000,,Salvador Perez,521692,1,1,,,,,1,,1,1.000,3.000,Crochet,676979,1,,2.000,,2,,2021
1,3,.333,.500,,Salvador Perez,521692,,3,,,0.00,,1,3,14,.333,.666,Crochet,676979,3,,.333,1,1,,2021
1,2,.000,.000,,Salvador Perez,521692,,2,,,0.00,,,,9,.000,.000,Crochet,676979,2,,.000,1,,,2021
,3,.333,1.000,,Salvador Perez,521692,1,2,,,,1,1,,16,.500,1.167,Crochet,676979,4,2,.667,2,2,,2022
1,1,.000,.000,,Salvador Perez,521692,,1,,,0.00,,,,4,.000,.000,Crochet,676979,1,,.000,,,,2022
,2,.000,.000,,Salvador Perez,521692,,2,,1,1.00,,,2,8,.000,.000,Crochet,676979,2,,.000,1,,,2022
,1,.000,.---,,Salvador Perez,521692,,1,,,,,,,4,.000,.000,Crochet,676979,1,,.000,1,,,2022
,1,.000,.---,,Salvador Perez,521692,,1,,,,,,,6,.000,.000,Crochet,676979,1,,.000,1,,,2022
1,2,.000,.000,,Salvador Perez,521692,,2,1,1,1.00,,,1,5,.000,.000,Crochet,676979,2,,.000,,,,2023
,1,.000,.---,,Salvador Perez,521692,,1,,,,,,,5,.000,.000,Crochet,676979,1,,.000,1,,,2023
,1,.000,.---,,Salvador Perez,521692,,1,,,,,,2,4,.000,.000,Crochet,676979,1,,.000,1,,,2023
1,1,.000,.000,1,Salvador Perez,521692,,2,,,0.00,,,,6,.500,.500,Crochet,676979,2,,.000,,,,2023
,,.000,.---,1,Salvador Perez,521692,,1,,,,,,,7,1.000,1.000,Crochet,676979,1,,.000,,,,2023
,1,.000,.---,,Salvador Perez,521692,,1,,,,,,1,6,.000,.000,Crochet,676979,1,,.000,1,,,2023
,2,1.000,1.000,,Salvador Perez,521692,1,2,,,,,2,,12,1.000,2.500,Crochet,676979,2,,1.500,,3,,2024
,2,.500,.500,,Salvador Perez,521692,,1,1,1,1.00,,1,1,6,.500,1.000,Crochet,676979,2,2,.500,,1,,2024
,1,.000,.000,,Salvador Perez,521692,,1,1,1,1.00,,,1,6,.000,.000,Crochet,676979,1,,.000,,,,2024
,2,.000,.---,1,Salvador Perez,521692,,1,,,,,,,15,.333,.333,Crochet,676979,3,,.000,2,,,2024
,1,.000,.---,,Salvador Perez,521692,,1,,,,,,2,3,.000,.000,Crochet,676979,1,,.000,1,,,2024
1,1,.000,.000,,Salvador Perez,521692,,1,,,0.00,,,,3,.000,.000,Crochet,676979,1,,.000,,,,2024
,1,.000,.---,,Salvador Perez,521692,,1,,,,,,,6,.000,.000,Crochet,676979,1,,.000,1,,,2024
1,3,.000,.000,,Salvador Perez,521692,,1,,2,2.00,,,1,17,.000,.000,Crochet,676979,3,,.000,,,,2024
1,1,.000,.000,,Salvador Perez,521692,,1,,,0.00,,,,2,.000,.000,Crochet,676979,1,,.000,,,,2024
1,2,.000,.000,,Salvador Perez,521692,,1,,,0.00,,,,9,.000,.000,Crochet,676979,2,,.000,1,,,2024
1,2,.000,.000,,Salvador Perez,521692,,1,,1,1.00,,,,4,.000,.000,Crochet,676979,2,,.000,,,,2024
1,1,.000,.000,,Salvador Perez,521692,,1,,,0.00,,,,2,.000,.000,Crochet,676979,1,,.000,,,,2024
,2,.000,.---,,Salvador Perez,521692,,1,,,,,,1,7,.000,.000,Crochet,676979,2,,.000,2,,,2024
,3,.667,.667,,Salvador Perez,521692,,3,,1,1.00,,2,,8,.667,1.334,Crochet,676979,3,,.667,,2,,2025
,7,.429,.750,,Salvador Perez,521692,1,2,,1,1.00,,3,4,34,.429,1.286,Crochet,676979,7,,.857,3,6,1,2025
,3,.333,.500,,Salvador Perez,521692,1,1,,1,1.00,,1,,8,.333,1.000,Crochet,676979,3,1,.667,1,2,,2025
,3,.333,1.000,,Salvador Perez,521692,,1,,,,,1,1,15,.333,.666,Crochet,676979,3,,.333,2,1,,2025
1,5,.200,.333,1,Salvador Perez,521692,1,2,,1,1.00,,1,2,26,.333,.733,Crochet,676979,6,1,.400,2,2,,2025
1,6,.167,.200,,Salvador Perez,521692,,2,,3,3.00,,1,1,22,.167,.334,Crochet,676979,6,,.167,1,1,,2025
2,6,.167,.200,,Salvador Perez,521692,,2,,2,1.00,,1,3,14,.167,.334,Crochet,676979,6,,.167,1,1,,2025
,1,.000,.000,,Salvador Perez,521692,,1,,1,1.00,,,1,5,.000,.000,Crochet,676979,1,,.000,,,,2025
1,1,.000,.000,,Salvador Perez,521692,,1,,,0.00,,,1,5,.000,.000,Crochet,676979,1,,.000,,,,2025
,1,.000,.000,,Salvador Perez,521692,,1,,1,1.00,,,1,5,.000,.000,Crochet,676979,1,,.000,,,,2025
1,2,.000,.000,,Salvador Perez,521692,,2,,1,1.00,,,1,8,.000,.000,Crochet,676979,2,,.000,,,,2025
