airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
,1,,1.000,1.000,,Austin Martin,668885,,1,,,,1,,,5,1.000,2.000,Paddack,663978,1,,,1.000,,1,2019
1,2,,.000,.000,,Austin Martin,668885,,1,,1,1.00,,,1,9,.000,.000,Paddack,663978,2,,,.000,,,2019
,1,,1.000,1.000,,Austin Martin,668885,,1,,,,1,,,2,1.000,2.000,Paddack,663978,1,2,,1.000,,1,2021
,1,,.000,.000,,Austin Martin,668885,,1,,1,1.00,,,,2,.000,.000,Paddack,663978,1,,,.000,,,2021
,1,,.000,.000,,Austin Martin,668885,,1,,1,1.00,,,,4,.000,.000,Paddack,663978,1,,,.000,,,2022
1,1,,.000,.000,,Austin Martin,668885,,1,,,0.00,,,,2,.000,.000,Paddack,663978,1,,,.000,,,2022
,1,,1.000,1.000,,Austin Martin,668885,,1,,,,1,,,1,1.000,2.000,Paddack,663978,1,,,1.000,,1,2023
,1,,.000,.000,,Austin Martin,668885,,1,,1,1.00,,,,4,.000,.000,Paddack,663978,1,,,.000,,,2023
,1,,.000,.---,,Austin Martin,668885,,1,,,,,,,4,.000,.000,Paddack,663978,1,,,.000,1,,2023
1,1,,.000,.000,,Austin Martin,668885,,1,,,0.00,,,,3,.000,.000,Paddack,663978,1,,,.000,,,2024
,1,,.000,.---,,Austin Martin,668885,,1,,,,,,1,4,.000,.000,Paddack,663978,1,,,.000,1,,2024
,1,,.000,.---,,Austin Martin,668885,,1,,,,,,1,6,.000,.000,Paddack,663978,1,,,.000,1,,2024
,,,.000,.---,1,Austin Martin,668885,,1,,,,,,,8,1.000,1.000,Paddack,663978,1,,,.000,,,2024
,1,,.000,.000,,Austin Martin,668885,,1,1,1,1.00,,,1,2,.000,.000,Paddack,663978,1,,,.000,,,2024
,2,,1.000,1.000,,Austin Martin,668885,2,1,,,,2,,,4,1.000,3.000,Paddack,663978,2,1,,2.000,,4,2025
,1,,1.000,1.000,1,Austin Martin,668885,,2,,,,1,,,12,1.000,2.000,Paddack,663978,2,,,1.000,,1,2025
,1,,1.000,1.000,,Austin Martin,668885,,1,,,,1,,,6,1.000,2.000,Paddack,663978,1,1,,1.000,,1,2025
