Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
TOR,Addison Barger,680718,10,Molina,683627,55,27,102,21,-15,-23
ATH,Colby Thomas,687515,-10,Gore,669022,51,-4,10,2,27,7
TOR,Joey Loperfido,694388,4,Molina,683627,43,47,77,9,-26,-17
TOR,Nathan Lukes,664770,10,Molina,683627,43,37,77,16,-19,-27
TOR,Daulton Varsho,662139,3,Molina,683627,36,14,69,30,-17,-14
TOR,Bo Bichette,666182,10,Molina,683627,34,31,53,11,-21,-21
BAL,Tyler O'Neill,641933,8,Walker,592836,34,58,-14,4,5,-23
BAL,Colton Cowser,681297,3,Walker,592836,33,34,8,18,-6,-26
COL,Warming Bernabel,682653,6,Berrios,621244,33,64,51,-5,-28,-28
ATH,Darell Hernaiz,687231,6,Gore,669022,29,-4,31,13,15,2
COL,Ezequiel Tovar,678662,5,Berrios,621244,29,29,43,-1,-21,-24
TOR,Ty France,664034,9,Molina,683627,28,10,38,20,-24,-25
TOR,Alejandro Kirk,672386,10,Molina,683627,27,30,42,7,-27,-25
TOR,Ernie Clement,676391,5,Molina,683627,27,13,28,17,-31,-28
COL,Mickey Moniak,666160,3,Berrios,621244,27,18,48,-1,-14,-21
COL,Orlando Arcia,606115,1,Berrios,621244,27,23,50,0,-17,-26
ATH,JJ Bleday,668709,7,Gore,669022,26,-8,29,1,17,-7
PIT,Jack Suwinski,669261,-3,Webb,657277,25,-17,34,12,-16,1
ATH,Max Schuemann,680474,4,Gore,669022,25,0,13,4,21,6
ATH,Gio Urshela,570482,8,Gore,669022,24,-13,23,9,22,-9
COL,Thairo Estrada,642731,2,Berrios,621244,24,1,48,2,-16,-25
WAS,Brady House,691781,-3,Severino,622663,23,-13,-4,24,-5,-3
BAL,Jordan Westburg,676059,8,Walker,592836,23,44,4,6,-8,-29
BAL,Coby Mayo,691723,2,Walker,592836,19,43,-6,10,-18,-27
BAL,Jackson Holliday,702616,6,Walker,592836,19,43,9,-1,-5,-27
ATH,Tyler Soderstrom,691016,7,Gore,669022,19,-21,0,17,20,3
ATH,Brent Rooker,667670,7,Gore,669022,18,-12,6,0,30,1
COL,Brenton Doyle,686668,-2,Berrios,621244,18,7,43,-2,-15,-15
BAL,Dylan Carlson,666185,5,Walker,592836,18,25,5,7,-8,-25
WAS,Nathaniel Lowe,663993,1,Severino,622663,18,-13,-7,14,9,2
WAS,James Wood,695578,-1,Severino,622663,17,-13,-15,18,5,1
WAS,Josh Bell,605137,9,Severino,622663,17,-5,-2,22,-1,-2
MIL,Blake Perkins,663368,1,Wentz,666214,16,-19,0,2,9,-12
PIT,Henry Davis,680779,-1,Webb,657277,16,-42,28,9,-16,2
PIT,Isiah Kiner-Falefa,643396,4,Webb,657277,16,-51,32,0,1,-1
ATH,Shea Langeliers,669127,6,Gore,669022,16,-16,11,8,13,3
ARI,Blaze Alexander,677942,-4,Darvish,506433,15,2,24,-1,-9,-15
PIT,Bryan Reynolds,668804,2,Webb,657277,15,-30,22,5,-14,4
BAL,Gunnar Henderson,683002,9,Walker,592836,15,26,15,0,-12,-31
COL,Jordan Beck,687597,-3,Berrios,621244,15,6,20,1,-4,-19
TOR,Vladimir Guerrero Jr.,665489,10,Molina,683627,15,4,23,13,-25,-24
BAL,Jeremiah Jackson,669236,-7,Walker,592836,14,44,-13,-5,-24,-25
ATH,Nick Kurtz,701762,4,Gore,669022,14,-18,-2,-2,28,12
COL,Tyler Freeman,671289,3,Berrios,621244,14,4,20,-3,-7,-26
CIN,Austin Hays,669720,2,Imanaga,684007,13,25,29,-13,-49,-19
MIL,Christian Yelich,592885,4,Wentz,666214,13,-3,-25,-3,24,-5
PIT,Jared Triolo,669707,3,Webb,657277,13,-47,33,5,-7,8
SF,Patrick Bailey,672275,-3,Burrows,681347,13,-16,6,-9,4,6
PIT,Tommy Pham,502054,2,Webb,657277,13,-29,41,-5,-17,17
WAS,Daylen Lile,695734,0,Severino,622663,12,-21,0,12,3,15
WAS,Drew Millas,686452,-2,Severino,622663,12,-7,-7,10,1,15
CLE,Gabriel Arias,672356,4,Holmes,605280,12,-22,10,7,40,-34
COL,Hunter Goodman,696100,-3,Berrios,621244,12,11,17,-5,-11,-17
WAS,Luis Garcia,671277,3,Severino,622663,12,-18,-22,24,1,6
SEA,Randy Arozarena,668227,8,Martin,663436,12,8,6,10,5,-11
PIT,Spencer Horwitz,687462,6,Webb,657277,12,-26,26,9,-24,1
MIN,Austin Martin,668885,-1,Paddack,663978,11,-8,19,22,-44,-23
MIL,Danny Jansen,643376,7,Wentz,666214,11,-4,-20,-9,21,-8
SF,Dominic Smith,642086,1,Burrows,681347,11,-35,20,-8,7,1
SEA,Eugenio Suarez,553993,9,Martin,663436,11,9,11,-6,8,-16
SF,Jung Hoo Lee,808982,5,Burrows,681347,11,-32,13,5,-7,7
PIT,Nick Gonzales,693304,3,Webb,657277,11,-45,44,-4,-19,3
SD,Ramon Laureano,657656,6,Nelson,669194,11,11,31,-11,-3,-7
TEX,Adolis Garcia,666969,7,Warren,701542,10,7,15,-3,19,-13
CHC,Dansby Swanson,621020,4,Littell,641793,10,-17,21,4,-36,-24
TEX,Josh Smith,669701,10,Warren,701542,10,17,15,-1,33,-11
SF,Matt Chapman,656305,4,Burrows,681347,10,-10,2,-7,-1,7
LAD,Freddie Freeman,518692,9,Mikolas,571945,9,94,3,5,-41,-9
SEA,J.P. Crawford,641487,9,Martin,663436,9,26,11,2,-4,-16
WAS,Jacob Young,696285,2,Severino,622663,9,-32,-22,16,-5,5
