Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Anthony Molina,270.0,1329,9900,,,,,,
Bryan Woo,,-4900,-1567,-669.0,-317.0,-163.0,113.0,212.0,400.0
Cal Quantrill,-1011.0,-335,-138,163.0,376.0,900.0,1900.0,4900.0,9900.0
Chris Paddack,-1150.0,-400,-163,138.0,300.0,669.0,1329.0,3233.0,9900.0
Clay Holmes,-426.0,-150,170,400.0,1011.0,2400.0,9900.0,,
Davis Martin,-1011.0,-376,-170,127.0,257.0,567.0,1329.0,3233.0,9900.0
Dean Kremer,-9900.0,-1567,-567,-285.0,-138.0,138.0,270.0,525.0,1150.0
Emmet Sheehan,-809.0,-285,-127,163.0,355.0,809.0,1900.0,4900.0,9900.0
Freddy Peralta,-3233.0,-1150,-456,-213.0,-104.0,194.0,400.0,809.0,1900.0
G. Crochet,-4900.0,-1900,-733,-335.0,-178.0,104.0,194.0,355.0,733.0
Joey Wentz,-1011.0,-335,-138,156.0,335.0,809.0,1900.0,4900.0,9900.0
Jose Berrios,-809.0,-285,-117,186.0,400.0,900.0,2400.0,9900.0,
Jose Soriano,-4900.0,-1011,-355,-156.0,133.0,270.0,567.0,1329.0,3233.0
Logan Allen,-1011.0,-317,-133,163.0,355.0,809.0,1900.0,4900.0,9900.0
Logan Webb,-4900.0,-1011,-426,-194.0,104.0,203.0,400.0,809.0,1900.0
Luis Severino,-3233.0,-1011,-400,-203.0,104.0,212.0,426.0,900.0,2400.0
MacKenzie Gore,-3233.0,-1150,-426,-203.0,-104.0,186.0,355.0,733.0,1567.0
Mike Burrows,-3233.0,-1011,-456,-213.0,-104.0,194.0,376.0,809.0,1567.0
Miles Mikolas,-1900.0,-614,-257,-113.0,178.0,355.0,733.0,1900.0,4900.0
Nathan Eovaldi,-1567.0,-614,-245,-117.0,178.0,376.0,809.0,1900.0,4900.0
Ryan Bergert,-900.0,-355,-156,133.0,285.0,614.0,1329.0,3233.0,9900.0
Ryan Pepiot,-9900.0,-1900,-809,-355.0,-178.0,108.0,212.0,426.0,900.0
Ryne Nelson,-669.0,-245,-100,233.0,488.0,1150.0,3233.0,9900.0,
Shota Imanaga,-1329.0,-376,-150,150.0,317.0,733.0,1900.0,4900.0,9900.0
Steven Okert,-156.0,203,733,3233.0,,,,,
Taijuan Walker,-809.0,-257,-104,212.0,488.0,1150.0,3233.0,9900.0,9900.0
Will Warren,-1567.0,-525,-213,104.0,223.0,426.0,1011.0,2400.0,9900.0
Yu Darvish,-733.0,-245,-104,223.0,525.0,1150.0,3233.0,9900.0,
Zack Littell,-1011.0,-317,-127,194.0,456.0,1150.0,3233.0,9900.0,
Zebby Matthews,-3233.0,-1329,-669,-317.0,-163.0,113.0,212.0,426.0,900.0
