airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,3,.333,.500,,Jack Suwinski,669261,,1,,,0.00,,1,,9,.333,.666,Webb,657277,3,,,.333,1,1,2024
,2,.000,.---,1,Jack Suwinski,669261,,1,,,,,,1,17,.333,.333,Webb,657277,3,,,.000,2,,2025
1,3,.333,.500,,Henry Davis,680779,,1,,,0.00,,1,3,5,.333,.666,Webb,657277,3,,,.333,1,1,2025
,2,.500,.500,,Isiah Kiner-Falefa,643396,,1,,1,1.00,,1,1,6,.500,1.000,Webb,657277,2,,,.500,,1,2020
,2,.500,1.000,,Isiah Kiner-Falefa,643396,,1,,,,1,1,,10,.667,1.167,Webb,657277,3,,,.500,1,1,2021
,2,.500,1.000,,Isiah Kiner-Falefa,643396,,1,,,,,1,2,9,.500,1.000,Webb,657277,2,,,.500,1,1,2025
1,3,.000,.000,,Bryan Reynolds,668804,,1,,,0.00,,,1,15,.000,.000,Webb,657277,3,,,.000,2,,2019
,3,.333,1.000,1,Bryan Reynolds,668804,,1,,,,,1,,12,.500,.833,Webb,657277,4,,,.333,2,1,2022
,3,.000,.000,,Bryan Reynolds,668804,,1,,1,1.00,,,1,14,.000,.000,Webb,657277,3,1,,.000,2,,2024
,2,.000,.000,1,Bryan Reynolds,668804,,1,,1,1.00,,,1,19,.333,.333,Webb,657277,3,,,.000,1,,2025
1,1,.000,.000,,Jared Triolo,669707,,1,,1,1.00,,,,11,.000,.000,Webb,657277,2,1,1,.000,,,2024
,1,.000,.000,,Tommy Pham,502054,,1,,1,1.00,,,3,2,.000,.000,Webb,657277,1,,,.000,,,2020
,1,.000,.---,,Tommy Pham,502054,,1,,,,,,2,5,.000,.000,Webb,657277,1,,,.000,1,,2021
2,3,.000,.000,,Tommy Pham,502054,,1,,1,0.50,,,,9,.000,.000,Webb,657277,3,,,.000,,,2022
1,3,.000,.000,,Tommy Pham,502054,,1,,2,2.00,,,2,7,.000,.000,Webb,657277,3,1,,.000,,,2023
,3,.000,.000,,Spencer Horwitz,687462,,1,,1,1.00,,,1,12,.000,.000,Webb,657277,3,,,.000,2,,2024
,3,.333,1.000,,Spencer Horwitz,687462,1,1,,,,,1,,9,.333,1.000,Webb,657277,3,1,,.667,2,2,2025
1,3,.333,.333,,Nick Gonzales,693304,,1,1,1,1.00,,1,1,9,.333,.666,Webb,657277,3,,,.333,,1,2024
,2,.500,.500,,Nick Gonzales,693304,,1,1,1,1.00,1,1,3,8,.667,1.167,Webb,657277,3,,,.500,,1,2025
,3,.000,.000,,Oneil Cruz,665833,,1,1,2,2.00,,,1,10,.000,.000,Webb,657277,3,,,.000,1,,2022
,3,.667,1.000,,Oneil Cruz,665833,1,1,,,,,2,1,12,.667,1.667,Webb,657277,3,,,1.000,1,3,2024
,2,.000,.---,1,Oneil Cruz,665833,,1,,,,,,1,19,.333,.333,Webb,657277,3,,,.000,2,,2025
