airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
1,2,,.000,.000,,Ramon Laureano,657656,,1,,,0.00,,,,9,.000,.000,Nelson,669194,2,,.000,1,,,2023
,1,,1.000,1.000,,Ramon Laureano,657656,,1,,,,1,,,2,1.000,4.000,Nelson,669194,1,,3.000,,3,1,2025
2,5,,.600,.600,,Elias Diaz,553869,1,2,,,0.00,3,,1,17,.600,1.400,Nelson,669194,5,,.800,,4,,2023
,1,,.000,.000,,Elias Diaz,553869,,1,1,1,1.00,,,1,6,.000,.000,Nelson,669194,1,,.000,,,,2024
,2,,.000,.---,,Elias Diaz,553869,,1,,,,,,2,11,.000,.000,Nelson,669194,2,,.000,2,,,2025
,7,7.00,.429,.400,,Jackson Merrill,701538,1,4,,3,3.00,3,1,1,22,.429,1.429,Nelson,669194,7,2,1.000,1,7,,2024
,2,,.500,.500,,Jackson Merrill,701538,,1,,1,1.00,1,,,4,.500,1.000,Nelson,669194,2,,.500,,1,,2025
1,5,,.400,.500,,Fernando Tatis Jr.,665487,,2,,1,1.00,2,,,29,.400,.800,Nelson,669194,5,,.400,1,2,,2023
2,6,,.333,.400,1,Fernando Tatis Jr.,665487,2,3,,1,0.50,2,,1,23,.429,1.096,Nelson,669194,7,,.667,1,4,,2024
,3,,.667,1.000,1,Fernando Tatis Jr.,665487,1,2,,,,2,,,17,.750,1.750,Nelson,669194,4,,1.000,1,3,,2025
2,5,,.000,.000,,Jake Cronenworth,630105,,2,,2,1.00,,,2,19,.000,.000,Nelson,669194,5,,.000,1,,,2022
2,5,5.00,.400,.250,2,Jake Cronenworth,630105,,3,,1,0.50,2,1,1,29,.571,1.571,Nelson,669194,7,2,1.000,,5,,2023
4,9,,.111,.143,,Jake Cronenworth,630105,,4,,2,0.50,1,,2,41,.111,.222,Nelson,669194,9,,.111,2,1,,2024
,3,,.667,.667,,Jake Cronenworth,630105,1,2,,1,1.00,2,,,9,.667,1.667,Nelson,669194,3,1,1.000,,3,,2025
,5,5.00,.200,.000,1,Manny Machado,592518,,2,,2,2.00,1,1,1,22,.333,1.133,Nelson,669194,6,2,.800,2,4,,2022
3,7,,.286,.333,1,Manny Machado,592518,,3,,1,0.33,2,,1,35,.375,.661,Nelson,669194,8,2,.286,1,2,,2023
3,6,,.167,.167,,Manny Machado,592518,,2,1,2,0.67,1,,2,25,.167,.334,Nelson,669194,6,,.167,,1,,2024
1,3,,.333,.500,,Manny Machado,592518,,1,,,0.00,1,,1,19,.333,.666,Nelson,669194,3,,.333,1,1,,2025
,3,,.000,.000,,Jose Iglesias,578428,,1,,3,3.00,,,1,12,.000,.000,Nelson,669194,3,,.000,,,,2024
3,7,3.50,.429,.250,,Xander Bogaerts,593428,1,3,,,0.00,3,2,3,29,.429,1.858,Nelson,669194,7,4,1.429,1,10,,2023
1,2,,.500,.500,,Xander Bogaerts,593428,,1,,,0.00,1,,1,7,.500,1.000,Nelson,669194,2,,.500,,1,,2024
2,3,3.00,.333,.000,,Xander Bogaerts,593428,,2,,,0.00,1,1,1,11,.333,1.666,Nelson,669194,3,1,1.333,,4,,2025
3,9,,.111,.111,,Luis Arraez,650333,,3,,5,1.67,1,,2,35,.111,.222,Nelson,669194,9,,.111,,1,,2024
1,3,,.000,.000,,Luis Arraez,650333,,1,1,2,2.00,,,2,5,.000,.000,Nelson,669194,3,,.000,,,,2025
