airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
2,6,.167,.250,,Steven Kwan,680757,,2,,1,0.50,,1,2,27,.167,.334,Gausman,592332,6,1,,.167,2,1,2022
1,3,.333,.500,,Steven Kwan,680757,1,1,,,0.00,,1,,12,.333,1.000,Gausman,592332,3,,,.667,1,2,2023
2,3,.333,.333,,Steven Kwan,680757,1,1,,,0.00,,1,1,12,.333,1.000,Gausman,592332,3,,,.667,,2,2024
3,7,.286,.286,,Steven Kwan,680757,1,2,,2,0.67,,2,,38,.286,.715,Gausman,592332,7,,,.429,,3,2025
1,2,.000,.000,,Jose Ramirez,608070,,1,1,2,2.00,,,2,8,.000,.000,Gausman,592332,3,,1,.000,,,2014
1,3,.333,.333,,Jose Ramirez,608070,,1,,1,1.00,,1,2,16,.333,.666,Gausman,592332,3,,,.333,,1,2016
,3,.333,1.000,,Jose Ramirez,608070,,1,,,,,1,1,20,.333,.666,Gausman,592332,3,,,.333,2,1,2017
,3,.333,.333,,Jose Ramirez,608070,1,1,,2,2.00,,1,1,18,.333,1.000,Gausman,592332,3,,,.667,,2,2018
2,6,.167,.333,,Jose Ramirez,608070,,2,,,0.00,,1,3,32,.167,.334,Gausman,592332,6,,,.167,3,1,2022
2,3,.000,.000,,Jose Ramirez,608070,,1,,1,0.50,,,1,17,.000,.000,Gausman,592332,3,,,.000,,,2023
1,3,.000,.000,,Jose Ramirez,608070,,1,,,0.00,,,2,17,.000,.000,Gausman,592332,3,,,.000,2,,2024
1,1,.000,.000,,Jose Ramirez,608070,,1,,,0.00,1,,1,2,.500,.500,Gausman,592332,2,,,.000,,,2025
3,3,.000,.000,,Angel Martinez,682657,,1,,,0.00,,,,8,.000,.000,Gausman,592332,3,,,.000,,,2025
1,2,.500,.500,,Brayan Rocchio,677587,1,1,,,0.00,,1,1,6,.500,1.500,Gausman,592332,2,,,1.000,,2,2024
,2,.000,.000,,Brayan Rocchio,677587,,1,,1,1.00,,,,7,.000,.000,Gausman,592332,2,,,.000,1,,2025
,2,.500,1.000,,Daniel Schneemann,682177,1,1,,,,,1,,6,.500,1.500,Gausman,592332,2,1,,1.000,1,2,2024
4,5,.000,.000,,Daniel Schneemann,682177,,2,,1,0.25,,,2,17,.000,.000,Gausman,592332,5,,,.000,,,2025
1,4,.500,.667,,Austin Hedges,595978,1,2,,,0.00,,2,,10,.500,1.250,Gausman,592332,4,2,,.750,1,3,2022
1,2,.000,.000,,Austin Hedges,595978,,1,,,0.00,,,,9,.000,.000,Gausman,592332,2,,,.000,1,,2025
,2,.000,.---,,Bo Naylor,666310,,1,,,,,,2,10,.000,.000,Gausman,592332,2,,,.000,2,,2024
2,3,.000,.000,,Bo Naylor,666310,,1,,,0.00,,,1,11,.000,.000,Gausman,592332,3,,,.000,1,,2025
1,5,.200,.500,,Kyle Manzardo,700932,,2,,,0.00,,1,2,17,.200,.400,Gausman,592332,5,,,.200,3,1,2025
3,8,.250,.400,2,Rhys Hoskins,656555,1,3,,,0.00,,2,8,44,.400,.775,Gausman,592332,10,1,,.375,3,3,2018
3,3,.000,.000,,Rhys Hoskins,656555,,1,,,0.00,,,6,7,.000,.000,Gausman,592332,3,,,.000,,,2019
1,3,.333,.500,,Rhys Hoskins,656555,,1,,,0.00,,1,1,10,.333,.666,Gausman,592332,3,,,.333,1,1,2021
,2,.000,.000,1,Rhys Hoskins,656555,,1,,1,1.00,,,,14,.333,.333,Gausman,592332,3,,,.000,1,,2022
1,3,.333,.333,,David Fry,681807,,1,1,1,1.00,,1,1,15,.333,.666,Gausman,592332,3,,,.333,,1,2024
