airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
3,5,.000,.000,,Cedric Mullins,656775,,2,,0.00,,,24,.000,.000,Ober,641927,6,1,1,.000,3,,2023
,2,.500,.500,,Cedric Mullins,656775,,1,1,1.00,1,2,9,.500,1.000,Ober,641927,2,,,.500,,1,2024
2,2,.000,.000,,Cedric Mullins,656775,,1,,0.00,,1,9,.000,.000,Ober,641927,2,,,.000,,,2025
1,2,.000,.000,,Cedric Mullins,656775,,1,,0.00,,2,13,.000,.000,Ober,641927,2,,,.000,1,,2026
,2,.500,.500,,Nick Fortes,663743,,1,1,1.00,1,,6,.500,1.000,Ober,641927,2,1,,.500,,1,2024
,2,.500,1.000,,Nick Fortes,663743,1,1,,,1,1,9,.500,1.500,Ober,641927,2,2,,1.000,1,2,2026
,2,.500,.500,,Junior Caminero,691406,1,1,1,1.00,1,,7,.500,1.500,Ober,641927,2,,,1.000,,2,2026
1,2,.000,.000,,Jake Fraley,641584,,1,,0.00,,1,12,.000,.000,Ober,641927,2,,,.000,1,,2021
1,3,.000,.000,,Jake Fraley,641584,,1,1,1.00,,4,13,.000,.000,Ober,641927,3,,,.000,1,,2023
1,3,.000,.000,,Jake Fraley,641584,,1,,0.00,,2,11,.000,.000,Ober,641927,3,,,.000,2,,2024
1,2,.500,.500,,Jake Fraley,641584,,1,,0.00,1,1,6,.500,1.000,Ober,641927,2,,,.500,,1,2025
1,2,.500,.500,,Jake Fraley,641584,1,1,,0.00,1,2,6,.500,1.500,Ober,641927,2,,,1.000,,2,2026
1,3,.000,.000,,Ryan Vilade,668723,,1,2,2.00,,1,10,.000,.000,Ober,641927,3,,,.000,,,2024
2,2,.000,.000,,Jonathan Aranda,666018,,1,,0.00,,1,11,.000,.000,Ober,641927,2,,,.000,,,2026
1,1,.000,.000,1,Yandy Diaz,650490,,1,,0.00,,,9,.500,.500,Ober,641927,2,,,.000,,,2026
1,1,.000,.000,1,Chandler Simpson,802415,,1,,0.00,,,7,.500,.500,Ober,641927,2,,,.000,,,2026
1,5,.600,.750,,Ben Williamson,810938,1,2,,0.00,3,,25,.600,1.400,Ober,641927,5,,,.800,1,4,2025
1,2,.500,.500,,Ben Williamson,810938,1,1,,0.00,1,,13,.500,1.500,Ober,641927,2,1,,1.000,,2,2026
,2,.000,.---,,Taylor Walls,670764,,1,,,,,9,.000,.000,Ober,641927,2,,,.000,2,,2023
