airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,2,,.000,.---,1,Kerry Carpenter,681481,,1,,,,,,,1,13,.333,.333,Singer,663903,3,,,.000,2,,2022
,3,,.333,.333,,Kerry Carpenter,681481,1,1,,2,2.00,,1,,,10,.333,1.000,Singer,663903,3,,,.667,,2,2023
,3,,.000,.000,,Kerry Carpenter,681481,,1,,1,1.00,,,,4,12,.000,.000,Singer,663903,3,,,.000,2,,2024
1,2,,.000,.000,,Kerry Carpenter,681481,,1,,1,1.00,1,,,,5,.333,.333,Singer,663903,3,,,.000,,,2025
,1,,.000,.000,1,Colt Keith,690993,,1,,1,1.00,,,,,6,.500,.500,Singer,663903,2,,,.000,,,2024
,2,,1.000,1.000,1,Colt Keith,690993,1,1,,,,,2,,,12,1.000,2.500,Singer,663903,3,,,1.500,,3,2025
,2,,.500,.500,1,Wenceel Perez,672761,,1,,1,1.00,,1,,1,9,.667,1.167,Singer,663903,3,,,.500,,1,2024
1,3,,.333,.333,,Wenceel Perez,672761,,1,,1,1.00,,1,,3,8,.333,.666,Singer,663903,3,1,,.333,,1,2025
1,1,,.000,.000,,Jake Rogers,668670,,1,,,0.00,,,,,1,.000,.000,Singer,663903,1,,,.000,,,2021
,2,,.500,.500,,Jake Rogers,668670,,1,,1,1.00,,1,,1,6,.500,1.000,Singer,663903,2,,,.500,,1,2024
1,7,,.429,.600,2,Riley Greene,682985,,3,,1,1.00,,3,,2,36,.556,.985,Singer,663903,9,,,.429,2,3,2022
1,2,,.000,.000,1,Riley Greene,682985,,1,,,0.00,,,,1,15,.333,.333,Singer,663903,3,,,.000,1,,2023
1,3,,.000,.000,,Riley Greene,682985,,1,,1,1.00,,,,3,17,.000,.000,Singer,663903,3,,,.000,1,,2024
1,2,,.000,.000,1,Riley Greene,682985,,1,,,0.00,,,,1,18,.333,.333,Singer,663903,3,,,.000,1,,2025
1,3,,.000,.000,,Dillon Dingler,693307,,1,,1,1.00,,,,2,7,.000,.000,Singer,663903,3,,,.000,1,,2025
,3,,.000,.000,,Javier Baez,595879,,1,,1,1.00,,,,1,11,.000,.000,Singer,663903,3,,,.000,2,,2020
,7,,.286,.400,1,Javier Baez,595879,,3,1,3,3.00,,2,,2,26,.375,.661,Singer,663903,8,,,.286,2,2,2022
,6,,.500,.500,,Javier Baez,595879,,2,,3,3.00,,3,,,24,.500,1.000,Singer,663903,6,1,,.500,,3,2023
,2,,.500,.500,,Javier Baez,595879,,1,,1,1.00,,1,,1,7,.500,1.000,Singer,663903,2,,,.500,,1,2024
,1,,.000,.000,1,Javier Baez,595879,,1,,1,1.00,,,,2,10,.500,.500,Singer,663903,2,,,.000,,,2025
1,8,8.00,.375,.333,,Spencer Torkelson,679529,1,3,1,3,3.00,,3,1,6,30,.375,1.250,Singer,663903,8,2,,.875,1,7,2022
2,4,,.000,.000,2,Spencer Torkelson,679529,,2,,1,0.50,,,,2,24,.333,.333,Singer,663903,6,,,.000,1,,2023
,3,,.000,.000,,Spencer Torkelson,679529,,1,,1,1.00,,,,4,11,.000,.000,Singer,663903,3,,,.000,2,,2024
,1,,.000,.---,1,Gleyber Torres,650402,,1,,,,,,,,10,.500,.500,Singer,663903,2,,,.000,1,,2021
2,3,,.333,.333,,Gleyber Torres,650402,,1,,,0.00,,1,,2,9,.333,.666,Singer,663903,3,,,.333,,1,2022
1,2,,.500,.500,,Gleyber Torres,650402,,1,,,0.00,,1,,1,7,.333,.833,Singer,663903,3,1,1,.500,1,1,2023
2,6,,.333,.333,,Gleyber Torres,650402,,2,,2,1.00,,2,,1,27,.333,.666,Singer,663903,6,1,,.333,,2,2024
2,3,,.000,.000,,Gleyber Torres,650402,,1,,1,0.50,,,,1,12,.000,.000,Singer,663903,3,,,.000,,,2025
1,5,5.00,.600,.500,,Matt Vierling,663837,,2,,1,1.00,,3,1,2,17,.600,1.800,Singer,663903,5,4,,1.200,,6,2023
