airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,4,,.000,.000,1,Kyle Schwarber,656941,,2,,1,1.00,,,,3,21,.200,.200,Elder,693821,5,,.000,2,,2023
1,2,,.000,.000,3,Kyle Schwarber,656941,,2,,1,1.00,,,,1,24,.600,.600,Elder,693821,5,,.000,,,2025
,3,,.667,.667,1,Brandon Marsh,669016,,2,,1,1.00,,2,,2,17,.750,1.417,Elder,693821,4,,.667,,2,2023
1,4,,.500,.500,1,Brandon Marsh,669016,1,2,,1,1.00,,2,,,19,.600,1.350,Elder,693821,5,1,.750,,3,2025
1,4,,.000,.000,1,Bryce Harper,547180,,2,1,3,3.00,,,,3,15,.200,.200,Elder,693821,5,,.000,,,2023
,3,,.333,.333,,Bryce Harper,547180,,1,,2,2.00,,1,,,6,.333,.666,Elder,693821,3,,.333,,1,2025
1,2,,.000,.000,,Adolis Garcia,666969,,1,,,0.00,,,,,6,.000,.000,Elder,693821,2,,.000,1,,2022
,1,,1.000,1.000,1,Adolis Garcia,666969,,1,,,,,1,,,10,1.000,2.000,Elder,693821,2,,1.000,,1,2025
2,2,,.000,.000,,Garrett Stubbs,596117,,1,,,0.00,,,,1,11,.000,.000,Elder,693821,2,,.000,,,2023
,5,,.400,.400,,Alec Bohm,664761,,2,,3,3.00,,2,,,13,.400,.800,Elder,693821,5,1,.400,,2,2023
3,5,,.200,.250,,Alec Bohm,664761,,2,,,0.00,,1,,4,14,.200,.400,Elder,693821,5,,.200,1,1,2025
2,4,,.000,.000,1,Bryson Stott,681082,,2,,1,0.50,,,,,23,.200,.200,Elder,693821,5,,.000,1,,2023
1,5,,.400,.400,,Bryson Stott,681082,,2,,2,2.00,,2,,3,21,.400,.800,Elder,693821,5,,.400,,2,2025
1,3,,.000,.000,,Rafael Marchan,665561,,1,,1,1.00,,,,1,8,.000,.000,Elder,693821,3,,.000,1,,2025
,2,,.000,.000,2,Trea Turner,607208,,2,,2,2.00,1,,,,21,.600,.600,Elder,693821,5,,.000,,,2023
1,6,6.00,.333,.200,,Trea Turner,607208,1,2,,3,3.00,,2,1,1,15,.333,1.333,Elder,693821,6,1,1.000,,6,2025
