airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.000,.000,1,Fernando Tatis Jr. F. Tatis Jr.,665487,,1,,1,1.00,,,,1,13,.333,.333,Gallen,668678,3,,.000,1,,2020
2,7,3.50,.429,.333,2,Fernando Tatis Jr. F. Tatis Jr.,665487,1,3,,,0.00,,3,2,3,37,.556,1.985,Gallen,668678,9,2,1.429,2,10,2021
2,8,,.250,.400,1,Fernando Tatis Jr. F. Tatis Jr.,665487,,3,,1,0.50,,2,,,41,.333,.583,Gallen,668678,9,,.250,3,2,2023
3,8,8.00,.125,.000,1,Fernando Tatis Jr. F. Tatis Jr.,665487,,3,,1,0.33,,1,1,,43,.222,.722,Gallen,668678,9,4,.500,3,4,2025
2,9,,.111,.333,,Jackson Merrill,701538,,3,,,0.00,,1,,5,35,.111,.222,Gallen,668678,9,,.111,6,1,2025
1,8,8.00,.375,.400,1,Jake Cronenworth,630105,,3,,2,2.00,,3,1,4,43,.444,1.194,Gallen,668678,9,3,.750,2,6,2021
2,6,,.167,.200,3,Jake Cronenworth,630105,1,3,,2,1.00,,1,,4,47,.444,.777,Gallen,668678,9,,.333,1,2,2022
2,10,,.300,.375,,Jake Cronenworth,630105,2,4,,3,1.50,,3,,3,42,.300,.800,Gallen,668678,10,,.500,2,5,2023
2,5,,.400,.500,1,Jake Cronenworth,630105,,3,,,0.00,1,2,,3,28,.571,.971,Gallen,668678,7,,.400,1,2,2025
,2,,.000,.000,,Freddy Fermin,666023,,1,,1,1.00,,,,,13,.000,.000,Gallen,668678,2,,.000,1,,2023
,1,,.000,.000,1,Freddy Fermin,666023,,1,,1,1.00,,,,,15,.500,.500,Gallen,668678,2,,.000,,,2025
2,3,,.333,.333,,Manny Machado,592518,,1,,,0.00,,1,,1,6,.333,.666,Gallen,668678,3,,.333,,1,2019
1,2,,.000,.000,,Manny Machado,592518,,1,,,0.00,,,,1,8,.000,.000,Gallen,668678,2,,.000,1,,2020
2,5,5.00,.200,.000,1,Manny Machado,592518,,2,,1,0.50,,1,1,1,25,.333,1.133,Gallen,668678,6,2,.800,1,4,2021
2,3,,.333,.333,,Manny Machado,592518,,1,,,0.00,,1,,,10,.333,.666,Gallen,668678,3,,.333,,1,2022
3,10,,.300,.429,,Manny Machado,592518,2,4,,1,0.33,,3,,1,35,.300,.800,Gallen,668678,10,,.500,3,5,2023
3,7,,.286,.286,2,Manny Machado,592518,,3,1,2,0.67,,2,,3,34,.444,.730,Gallen,668678,9,,.286,,2,2025
1,2,2.00,.500,.000,,Luis Campusano,669134,,1,,,0.00,,1,1,,8,.500,2.500,Gallen,668678,2,1,2.000,,4,2022
1,4,,.000,.000,,Luis Campusano,669134,,2,,2,2.00,,,,3,22,.000,.000,Gallen,668678,4,,.000,1,,2023
,3,,.000,.000,,Luis Campusano,669134,,1,,1,1.00,,,,4,11,.000,.000,Gallen,668678,3,,.000,2,,2025
1,2,,.000,.000,,Ramon Laureano,657656,,1,,,0.00,,,,1,8,.000,.000,Gallen,668678,2,,.000,1,,2021
,2,,.500,1.000,,Nick Castellanos,592206,,1,,,,,1,,1,7,.500,1.000,Gallen,668678,2,,.500,1,1,2022
2,2,,.000,.000,1,Nick Castellanos,592206,,1,,,0.00,,,,1,16,.333,.333,Gallen,668678,3,,.000,,,2023
,2,,.000,.000,,Nick Castellanos,592206,,1,,2,2.00,,,,3,5,.000,.000,Gallen,668678,2,,.000,,,2024
,8,8.00,.375,.400,1,Gavin Sheets,657757,1,3,,3,3.00,,3,1,5,40,.444,1.319,Gallen,668678,9,1,.875,2,7,2025
,2,,.000,.000,,Ty France,664034,,1,1,1,1.00,,,,1,9,.000,.000,Gallen,668678,2,,.000,1,,2019
,3,3.00,1.000,1.000,,Ty France,664034,,1,,,,,3,1,,9,1.000,3.000,Gallen,668678,3,1,2.000,,6,2020
,2,,.000,.000,,Ty France,664034,,1,,2,2.00,,,,,5,.000,.000,Gallen,668678,2,,.000,,,2024
3,11,11.00,.273,.250,1,Xander Bogaerts,593428,1,4,,3,1.00,,3,1,4,50,.333,.969,Gallen,668678,12,2,.636,2,7,2023
2,9,,.333,.375,,Xander Bogaerts,593428,,3,1,3,1.50,,3,,4,29,.333,.666,Gallen,668678,9,,.333,1,3,2025
,2,,.000,.000,,Miguel Andujar,609280,,1,,2,2.00,,,,,7,.000,.000,Gallen,668678,2,,.000,,,2024
