airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,3,3.00,.333,.000,,Andy Pages,681624,,1,1,1.00,,1,1,,8,.333,1.666,Rea,607067,3,2,,1.333,1,4,2024
,1,,1.000,1.000,,Miguel Rojas,500743,,1,,,,1,,,3,1.000,2.000,Rea,607067,1,,,1.000,,1,2023
1,3,,.333,.333,,Miguel Rojas,500743,1,1,1,1.00,,1,,1,9,.333,1.000,Rea,607067,3,,,.667,,2,2024
1,1,,.000,.000,,Miguel Rojas,500743,,1,,0.00,,,,2,4,.000,.000,Rea,607067,1,,,.000,,,2025
,2,,.500,.500,1,Freddie Freeman,518692,,1,1,1.00,,1,,,10,.667,1.167,Rea,607067,3,,,.500,,1,2016
1,1,,.000,.000,,Freddie Freeman,518692,,1,,0.00,,,,2,3,.000,.000,Rea,607067,1,,,.000,,,2023
2,3,,.000,.000,,Freddie Freeman,518692,,1,,0.00,,,,2,11,.000,.000,Rea,607067,3,,,.000,1,,2024
1,2,2.00,.500,.000,,Santiago Espinal,669289,,1,,0.00,,1,1,1,8,.500,2.500,Rea,607067,2,1,,2.000,,4,2024
,5,,.200,.250,1,Santiago Espinal,669289,,2,3,3.00,,1,,3,30,.333,.533,Rea,607067,6,,,.200,1,1,2025
2,2,,.000,.000,,Teoscar Hernandez,606192,,1,,0.00,,,,,10,.000,.000,Rea,607067,3,1,1,.000,1,,2023
1,3,,.333,.500,,Teoscar Hernandez,606192,,1,,0.00,,1,,,9,.333,.666,Rea,607067,3,,,.333,1,1,2024
,2,,.000,.000,,Teoscar Hernandez,606192,,1,1,1.00,,,,1,8,.000,.000,Rea,607067,2,,,.000,1,,2025
,3,,.333,.500,,Kyle Tucker,663656,,1,1,1.00,,1,,1,8,.333,.666,Rea,607067,3,,,.333,1,1,2023
,3,,.000,.---,,Kyle Tucker,663656,,1,,,,,,1,18,.000,.000,Rea,607067,3,,,.000,3,,2024
,2,2.00,.500,.---,,Shohei Ohtani,660271,,1,,,,1,1,1,7,.500,2.500,Rea,607067,2,1,,2.000,1,4,2023
1,4,4.00,.250,.000,,Shohei Ohtani,660271,,1,1,1.00,,1,1,1,13,.250,1.250,Rea,607067,4,1,,1.000,1,4,2024
1,2,,.000,.000,,Shohei Ohtani,660271,,1,,0.00,,,,,10,.000,.000,Rea,607067,2,,,.000,1,,2025
2,2,,.000,.000,,Will Smith,669257,,1,,0.00,,,,1,15,.000,.000,Rea,607067,3,1,1,.000,1,,2021
,,,.000,.---,1,Will Smith,669257,,1,,,,,,,9,1.000,1.000,Rea,607067,1,,,.000,,,2023
,3,3.00,1.000,1.000,,Will Smith,669257,1,1,,,,3,1,,15,1.000,3.333,Rea,607067,3,1,,2.333,,7,2024
,2,,.500,.500,,Will Smith,669257,,1,1,1.00,,1,,,7,.500,1.000,Rea,607067,2,,,.500,,1,2025
,3,,.667,.667,,Max Muncy,571970,1,1,1,1.00,,2,,,9,.667,1.667,Rea,607067,3,1,,1.000,,3,2021
,1,,.000,.---,1,Max Muncy,571970,,1,,,,,,2,11,.500,.500,Rea,607067,2,,,.000,1,,2025
2,2,,.000,.000,,Alex Call,669743,,1,,0.00,1,,,1,6,.333,.333,Rea,607067,3,,,.000,,,2025
