airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.000,.---,1,Gunnar Henderson,683002,,1,,,,,,,15,.333,.333,Crochet,676979,3,,.000,2,,2024
1,2,,.000,.000,,Gunnar Henderson,683002,,1,,0.00,1,,,2,12,.333,.333,Crochet,676979,3,,.000,1,,2025
,3,,.667,1.000,,Jeremiah Jackson,669236,1,1,,,,2,,,19,.667,1.667,Crochet,676979,3,1,1.000,1,3,2025
1,3,3.00,.333,.000,,Adley Rutschman,668939,,1,1,1.00,,1,1,,12,.333,1.666,Crochet,676979,3,2,1.333,,4,2024
3,3,,.000,.000,,Adley Rutschman,668939,,1,,0.00,,,,1,10,.000,.000,Crochet,676979,3,,.000,,,2025
,1,,.000,.---,,Taylor Ward,621493,,1,,,,,,,7,.000,.000,Crochet,676979,1,,.000,1,,2023
,2,,.500,1.000,1,Taylor Ward,621493,1,1,,,,1,,1,10,.667,1.667,Crochet,676979,3,,1.000,1,2,2025
2,3,,.000,.000,,Coby Mayo,691723,,1,1,0.50,,,,2,10,.000,.000,Crochet,676979,3,,.000,,,2025
1,2,2.00,.500,.000,,Tyler O'Neill,641933,,2,,0.00,,1,1,,10,.500,2.500,Crochet,676979,2,2,2.000,,4,2024
1,3,,.000,.000,,Tyler O'Neill,641933,,1,,0.00,,,,,9,.000,.000,Crochet,676979,3,,.000,2,,2025
,2,,.000,.---,,Pete Alonso,624413,,1,,,,,,2,10,.000,.000,Crochet,676979,2,,.000,2,,2024
,2,,.500,1.000,,Pete Alonso,624413,,1,,,,1,,1,10,.500,1.000,Crochet,676979,2,,.500,1,1,2025
,2,,.000,.---,,Colton Cowser,681297,,1,,,,,,,12,.000,.000,Crochet,676979,2,,.000,2,,2024
,3,,.000,.000,,Colton Cowser,681297,,1,1,1.00,,,,2,8,.000,.000,Crochet,676979,3,,.000,2,,2025
