game_id,away_team,away_score,time,home_team,home_score
824851,Boston Red Sox,4.17,12:05,Baltimore Orioles,4.19
823070,Seattle Mariners,4.70,2:15,St. Louis Cardinals,3.09
822826,Cleveland Guardians,3.64,3:07,Toronto Blue Jays,3.93
823229,Miami Marlins,4.38,4:05,San Francisco Giants,3.74
823637,Colorado Rockies,3.51,4:10,New York Mets,4.61
822989,Minnesota Twins,4.53,4:10,Tampa Bay Rays,4.47
824613,Washington Nationals,4.31,4:10,Chicago White Sox,4.83
825093,San Diego Padres,8.32,6:05,Arizona Diamondbacks,8.22
822910,Oakland Athletics,4.41,7:05,Texas Rangers,4.67
824121,Los Angeles Angels,4.28,7:10,Kansas City Royals,4.69
824203,New York Yankees,5.58,7:10,Houston Astros,5.00
823799,Pittsburgh Pirates,4.21,7:10,Milwaukee Brewers,4.79
823960,Chicago Cubs,5.15,7:15,Los Angeles Dodgers,4.62
824527,Detroit Tigers,5.66,7:15,Cincinnati Reds,5.37
824933,Philadelphia Phillies,5.04,7:15,Atlanta Braves,4.57
