airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,triples,year
2,8,,.375,.500,,Jake Bauers,641343,,3,,1,0.50,,3,,6,36,.375,.750,Keller,656605,8,1,,.375,2,3,,2024
1,5,5.00,.400,.333,,Jake Bauers,641343,,2,,1,1.00,,2,1,1,25,.400,1.400,Keller,656605,5,2,,1.000,1,5,,2025
,3,3.00,.667,.500,,Brice Turang,668930,,1,,1,1.00,,2,1,,5,.667,2.334,Keller,656605,3,3,,1.667,,5,,2023
1,8,,.250,.333,,Brice Turang,668930,,3,,3,3.00,,2,,1,30,.250,.500,Keller,656605,8,2,,.250,2,2,,2024
1,8,,.000,.000,,Brice Turang,668930,,3,,2,2.00,,,,5,41,.000,.000,Keller,656605,8,,,.000,5,,,2025
,1,,1.000,1.000,2,Sal Frelick,686217,1,1,,,,,1,,,12,1.000,3.000,Keller,656605,3,2,,2.000,,2,,2023
2,7,,.286,.400,1,Sal Frelick,686217,1,3,1,1,0.50,,2,,3,32,.375,.804,Keller,656605,8,,,.429,2,3,,2024
3,8,,.375,.375,,Sal Frelick,686217,2,3,,2,0.67,,3,,1,20,.375,1.000,Keller,656605,8,2,,.625,,5,,2025
,4,,.000,.000,1,Blake Perkins,663368,,3,,1,1.00,1,,,3,26,.333,.333,Keller,656605,6,,,.000,3,,,2024
1,3,,.000,.000,1,Blake Perkins,663368,,2,,2,2.00,,,,1,20,.250,.250,Keller,656605,4,,,.000,,,,2025
,2,,.000,.---,,Garrett Mitchell,669003,,1,,,,,,,2,11,.000,.000,Keller,656605,2,,,.000,2,,,2022
,2,,.000,.000,1,Garrett Mitchell,669003,,1,,1,1.00,,,,,17,.333,.333,Keller,656605,3,,,.000,1,,,2024
1,3,,.000,.000,,William Contreras,661388,,1,,1,1.00,,,,1,7,.000,.000,Keller,656605,3,,,.000,1,,,2021
,2,2.00,.500,.000,,William Contreras,661388,,1,,1,1.00,,1,1,,3,.500,2.500,Keller,656605,2,2,,2.000,,4,,2022
1,3,,.000,.000,,William Contreras,661388,,1,1,2,2.00,,,,4,12,.000,.000,Keller,656605,3,,,.000,,,,2023
1,8,8.00,.500,.600,1,William Contreras,661388,,3,,1,1.00,,4,1,1,42,.556,1.431,Keller,656605,9,1,,.875,2,7,,2024
,8,,.250,.333,1,William Contreras,661388,,3,,4,4.00,,2,,2,31,.333,.583,Keller,656605,9,1,,.250,2,2,,2025
,2,,.000,.000,,Joey Ortiz,687401,,1,,1,1.00,,,,1,6,.000,.000,Keller,656605,2,,,.000,1,,,2023
,4,,.750,.750,,Joey Ortiz,687401,1,2,,2,2.00,,3,,,17,.750,2.250,Keller,656605,5,,1,1.500,,6,1,2024
,6,,.500,.500,,Joey Ortiz,687401,,3,,3,3.00,,3,,1,29,.500,1.000,Keller,656605,6,1,,.500,,3,,2025
,2,,.000,.000,,Gary Sanchez,596142,,1,,1,1.00,,,,,11,.000,.000,Keller,656605,2,,,.000,1,,,2023
,1,,1.000,1.000,,Luis Rengifo,650859,,1,,,,1,1,,,6,1.000,2.000,Keller,656605,2,,,1.000,,1,,2019
1,3,3.00,.333,.000,,Luis Rengifo,650859,,1,,1,1.00,,1,1,2,11,.333,1.666,Keller,656605,3,1,,1.333,,4,,2023
