game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa,error,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
822790,away,643217,Andrew Benintendi,669456,Shane Bieber,22.0,21.0,11.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,18.0,3.0,1.0,0.524,0.545,0.857,1.402,.526,21.00,90.0,6.0,3.0,,,905.0,0.2176795580110497,0.03867403314917127,0.30497237569060776,0.20662983425414364,0.16795580110497238,,DH,Chicago White Sox,2026-07-18T19:07:00Z,Rogers Centre,Chicago White Sox,Toronto Blue Jays,663436.0,R,669456,R,R,0.5,0.045454545454545456,0.5454545454545454,0.045454545454545456,0.3181818181818182,0.29342406683735345,0.040493194987198486,0.36949198221263985,0.16338768360059291,0.07574450882630374,0.0018191618380272168,0.06451960652203209,0.04324215065355072,82.0,0.05028290499374051,0.021767478580281517,0.7507498874991191,0.15239748487431715,0.6254250640417927,0.1459511865369213,0.12532482345732643,0.0064462983373958505,2.0023862278639757,2.990446890508904,0.06567333880105748,2.846227253102022,1.980307344121081
824008,home,624585,Jorge Soler,669373,Tarik Skubal,10.0,7.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,8.0,2.0,0.0,0.286,0.5,1.143,1.643,.000,3.50,45.0,2.0,1.0,,,786.0,0.1851145038167939,0.03625954198473282,0.2964376590330789,0.30661577608142493,0.15267175572519084,,DH,Los Angeles Angels,2026-07-19T02:07:00Z,Angel Stadium,Detroit Tigers,Los Angeles Angels,669373.0,L,680570,R,L,0.2,0.2,0.5,0.2,0.6,0.18724100327153761,0.05965103598691385,0.3255179934569248,0.29138495092693567,0.002126499454743719,0.023391494002181025,0.02908033442384589,0.015230825154489258,70.0,0.046626450182794876,0.028307694535131447,0.5636377803282056,0.2180910185298034,0.5590530406580099,0.13733860261746467,0.004584739670195681,0.08075241591233873,0.9604383962021054,0.2256516037152971,2.4532271645040633,0.5819613225413146,0.6532530336664023
823441,home,624641,Edmundo Sosa,640455,Sean Manaea,14.0,14.0,6.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,3.0,0.0,0.429,0.429,1.071,1.5,.500,14.00,51.0,3.0,2.0,,,504.0,0.22817460317460317,0.03670634920634921,0.2787698412698413,0.20932539682539683,0.15873015873015872,,2B,Philadelphia Phillies,2026-07-18T20:05:00Z,Citizens Bank Park,New York Mets,Philadelphia Phillies,640455.0,L,666200,L,L,0.42857142857142855,0.07142857142857142,0.42857142857142855,0.21428571428571427,0.6428571428571429,0.2660875160875161,0.043275418275418275,0.30711068211068215,0.21026383526383527,0.037912912912912905,0.006569069069069067,0.028340840840840875,-0.0009384384384384381,74.0,0.051371060034348076,0.023653654208435564,0.7098803795711963,0.1621857731088977,0.645124302181165,0.1389372711146062,0.06475607739003131,0.023248501994291515,0.953538318676027,1.3267688527259363,0.5913772402110693,1.1968905029097332,-0.11277608368441906
823441,home,681082,Bryson Stott,640455,Sean Manaea,12.0,10.0,4.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,0.4,0.5,0.7,1.2,.375,10.00,70.0,2.0,3.0,,,1094.0,0.226691042047532,0.021480804387568556,0.3153564899451554,0.16956124314442414,0.12431444241316271,,2B,Philadelphia Phillies,2026-07-18T20:05:00Z,Citizens Bank Park,New York Mets,Philadelphia Phillies,640455.0,L,666200,L,L,0.3333333333333333,0.08333333333333333,0.5,0.08333333333333333,0.25,0.2444647572618322,0.03178955921186269,0.34613040828762953,0.15518992484257568,0.017773715214300212,0.010308754824294133,0.030773918342474116,0.014371318301848457,72.0,0.050648809862998107,0.020675731592920105,0.6741491118305754,0.12122226220602295,0.6423879335928722,0.08319410201143662,0.03176117823770319,0.038028160194586325,0.8148555323450819,0.7343677257930759,1.0052731956354548,0.9053617713442152,0.6125333514185727
823441,away,621438,Tyrone Taylor,666200,Jesús Luzardo,12.0,11.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,2.0,0.0,0.455,0.5,0.545,1.045,.500,-.--,35.0,1.0,4.0,,,536.0,0.20149253731343283,0.020522388059701493,0.2621268656716418,0.208955223880597,0.12313432835820895,,CF,New York Mets,2026-07-18T20:05:00Z,Citizens Bank Park,New York Mets,Philadelphia Phillies,640455.0,L,666200,L,L,0.4166666666666667,0.0,0.5,0.08333333333333333,0.08333333333333333,0.2373548922056385,0.017101990049751246,0.3017723880597015,0.18801824212271973,0.035862354892205656,-0.003420398009950247,0.03964552238805974,0.020936981757877282,72.0,0.05014112685318092,0.015279576049460352,0.6617093809335045,0.06667301410135451,0.5934481728088478,0.07959693791226863,0.06826120812465675,-0.012923923810914117,0.7909910369907611,1.4159188154509146,-0.5142236822927282,1.4661428691296752,0.9235858216278011
824899,home,671739,Michael Harris II,669022,MacKenzie Gore,17.0,15.0,4.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,11.0,3.0,0.0,0.267,0.353,0.733,1.086,.167,7.50,60.0,4.0,6.0,,,1179.5,0.2573124205171683,0.03730394234845273,0.29504027130139887,0.2013565069944892,0.16701992369648155,,CF,Atlanta Braves,2026-07-18T20:10:00Z,Truist Park,Texas Rangers,Atlanta Braves,669022.0,L,702566,R,L,0.23529411764705882,0.11764705882352941,0.35294117647058826,0.058823529411764705,0.4117647058823529,0.2524512367666246,0.05504203299879434,0.30782358802706405,0.16988818726843316,-0.004861183750543674,0.017738090650341605,0.012783316725665184,0.03146831972605604,77.0,0.04950660585878903,0.025990109907712715,0.6877099772971078,0.20264822794951454,0.6957541634900242,0.14107197449339892,-0.008044186192916358,0.061576253456115615,0.5788105008201955,-0.21160839980988252,1.8275273236980072,0.01737979878689208,1.4225146369027122
824899,home,645277,Ozzie Albies,669022,MacKenzie Gore,17.0,17.0,6.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,2.0,0.0,0.353,0.353,0.647,1.0,.385,17.00,61.0,3.0,5.0,,,1289.5,0.22877084141139978,0.02869329197363319,0.3140752229546336,0.13803799922450563,0.13144629701434665,,2B,Atlanta Braves,2026-07-18T20:10:00Z,Truist Park,Texas Rangers,Atlanta Braves,669022.0,L,702566,R,L,0.35294117647058826,0.058823529411764705,0.35294117647058826,0.17647058823529413,0.29411764705882354,0.25618507122966216,0.03534542231711677,0.3226560178867275,0.14652311627883557,0.027414229818262387,0.006652130343483581,0.008580794932093905,-0.008485117054329944,77.0,0.049746667382826744,0.02104297502494688,0.6939026550851289,0.13406096323400907,0.6462196038166679,0.10992715336118297,0.04768305126846106,0.024133809872826095,0.5561983039832009,0.7336844302397857,0.6005701852291176,0.47639043818472504,-0.47030476925735015
823441,home,664761,Alec Bohm,640455,Sean Manaea,15.0,14.0,5.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,9.0,4.0,1.0,0.357,0.333,0.643,0.976,.333,14.00,45.0,5.0,3.0,,,1071.0,0.22642390289449113,0.025676937441643323,0.30158730158730157,0.15639589169000934,0.11904761904761904,,3B,Philadelphia Phillies,2026-07-18T20:05:00Z,Citizens Bank Park,New York Mets,Philadelphia Phillies,640455.0,L,666200,L,L,0.3333333333333333,0.06666666666666667,0.3333333333333333,0.13333333333333333,0.26666666666666666,0.24780578898225958,0.03387488328664799,0.30793650793650795,0.15178338001867414,0.021381886087768448,0.008197945845004669,0.006349206349206382,0.0046125116713351955,75.0,0.049852860824515635,0.020889351535798958,0.6798747380451706,0.12876865682655403,0.6418935299149304,0.09881920012995771,0.037981208130240196,0.02994945669659632,0.5424380169688248,0.5162227182492273,0.7716558929033418,0.30903144315973585,0.15020369820918641
825059,away,691026,Masyn Winn,694297,Brandon Pfaadt,11.0,9.0,3.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,6.0,1.0,0.0,0.333,0.455,0.667,1.122,.400,9.00,58.0,2.0,1.0,,,1078.5,0.22345850718590635,0.013908205841446454,0.31247102457116366,0.19193324061196107,0.0890125173852573,,SS,St. Louis Cardinals,2026-07-18T20:10:00Z,Chase Field,St. Louis Cardinals,Arizona Diamondbacks,669160.0,R,694297,R,R,0.2727272727272727,0.09090909090909091,0.45454545454545453,0.2727272727272727,0.2727272727272727,0.23109169621344194,0.02583792042939137,0.33448255597563126,0.20445062586926288,0.007633189027535597,0.011929714587944916,0.0220115314044676,-0.01251738525730181,71.0,0.05002651749704551,0.018828477943046058,0.6504589356840299,0.09941464462727179,0.6363708715067409,0.05448291832172569,0.014088064177289028,0.044931726305546094,0.4824096008301059,0.3010698711488169,1.1846756197945802,0.4885488031751537,-0.6613360326598067
823523,away,518692,Freddie Freeman,677960,Ryan Weathers,10.0,10.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.5,0.5,0.7,1.2,.556,-.--,39.0,2.0,2.0,,,1245.0,0.25582329317269076,0.03734939759036145,0.3690763052208835,0.18473895582329317,0.17670682730923695,,1B,Los Angeles Dodgers,2026-07-19T00:08:00Z,Yankee Stadium,Los Angeles Dodgers,New York Yankees,686218.0,R,677960,L,L,0.5,0.0,0.5,0.1,0.2,0.29070567986230633,0.03201376936316695,0.38777969018932873,0.17263339070567985,0.034882386689615574,-0.005335628227194494,0.018703384968445202,0.01210556511761332,70.0,0.05427389369249542,0.021040399213461743,0.7468919671359566,0.12203597976844582,0.6933066997366872,0.14123418567420465,0.05358526739926939,-0.019198205905758825,0.47944314180205794,1.1023965049601268,-0.7261949794843162,0.882564708985819,0.5051918573623062
