game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa,error
824414,away,694378,Jacob Gonzalez,668909,Gavin Williams,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,1.0,1.0,,
824414,away,694973,Paul Skenes,668909,Gavin Williams,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824414,away,664040,Brandon Lowe,668909,Gavin Williams,11.0,11.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,1.0,0.0,.182,.182,.455,.637,.167,11.00,44.0,3.0,2.0,,
824414,away,668804,Bryan Reynolds,668909,Gavin Williams,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824414,away,685126,Brandon Eisert,668909,Gavin Williams,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824414,away,683003,Jared Jones,668909,Gavin Williams,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824414,away,642397,Gregory Soto,668909,Gavin Williams,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824414,away,682254,Mason Montgomery,668909,Gavin Williams,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824414,away,669707,Jared Triolo,668909,Gavin Williams,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824414,away,656605,Mitch Keller,668909,Gavin Williams,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824414,away,699013,Esmerlyn Valdez,668909,Gavin Williams,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824414,away,663968,Jake Mangum,668909,Gavin Williams,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.667,1.000,.333,-.--,7.0,1.0,1.0,,
824414,away,670990,Yohan Ramírez,668909,Gavin Williams,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824414,away,676755,Isaac Mattson,668909,Gavin Williams,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824414,away,696149,Bubba Chandler,668909,Gavin Williams,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824414,away,695257,Billy Cook,668909,Gavin Williams,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824414,away,669387,Carmen Mlodzinski,668909,Gavin Williams,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824414,away,682997,Tyler Callihan,668909,Gavin Williams,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824414,away,642701,Dennis Santana,668909,Gavin Williams,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824414,away,680779,Henry Davis,668909,Gavin Williams,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824414,away,656811,Ryan O'Hearn,668909,Gavin Williams,6.0,5.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,.400,.500,.600,1.100,.667,-.--,27.0,1.0,0.0,,
824414,away,693304,Nick Gonzales,668909,Gavin Williams,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824414,away,542303,Marcell Ozuna,668909,Gavin Williams,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.333,.333,1.333,1.666,.000,3.00,8.0,2.0,0.0,,
824414,away,804668,Rafael Flores Jr.,668909,Gavin Williams,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824414,away,677952,Braxton Ashcraft,668909,Gavin Williams,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824414,home,542888,Shawn Armstrong,683003,Jared Jones,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824414,home,696135,Kahlil Watson,683003,Jared Jones,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824414,home,800050,Chase DeLauter,683003,Jared Jones,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824414,home,595978,Austin Hedges,683003,Jared Jones,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824414,home,683953,Travis Bazzana,683003,Jared Jones,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824414,home,682177,Daniel Schneemann,683003,Jared Jones,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824414,home,676051,Codi Heuer,683003,Jared Jones,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824414,home,677944,Slade Cecconi,683003,Jared Jones,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824414,home,677587,Brayan Rocchio,683003,Jared Jones,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824414,home,690984,Petey Halpin,683003,Jared Jones,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824414,home,672275,Patrick Bailey,683003,Jared Jones,5.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,.400,.400,.600,1.000,.500,-.--,15.0,1.0,1.0,,
824414,home,672356,Gabriel Arias,683003,Jared Jones,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824414,home,670059,Colin Holderman,683003,Jared Jones,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824414,home,670036,Matt Festa,683003,Jared Jones,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824414,home,680916,Franco Aleman,683003,Jared Jones,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824414,home,681807,David Fry,683003,Jared Jones,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824414,home,671922,Cade Smith,683003,Jared Jones,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824414,home,680757,Steven Kwan,683003,Jared Jones,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824414,home,700932,Kyle Manzardo,683003,Jared Jones,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824414,home,800048,Parker Messick,683003,Jared Jones,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824414,home,676282,Joey Cantillo,683003,Jared Jones,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824414,home,668909,Gavin Williams,683003,Jared Jones,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824414,home,681870,Erik Sabrowski,683003,Jared Jones,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824414,home,683769,Hunter Gaddis,683003,Jared Jones,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824414,home,676440,Tanner Bibee,683003,Jared Jones,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824414,home,656555,Rhys Hoskins,683003,Jared Jones,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.500,.667,2.000,2.667,.000,2.00,14.0,1.0,0.0,,
824657,away,667297,Tommy Nance,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824657,away,808970,Woo-Suk Go,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824657,away,671737,Taj Bradley,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824657,away,605170,Victor Caratini,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824657,away,686797,Brooks Lee,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824657,away,665019,Kody Clemens,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824657,away,605137,Josh Bell,571510,Matthew Boyd,17.0,14.0,4.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,5.0,1.0,1.0,.286,.412,.357,.769,.364,-.--,71.0,3.0,4.0,,
824657,away,696070,Kendry Rojas,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824657,away,668885,Austin Martin,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824657,away,656484,Tristan Gray,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824657,away,702474,Mike Paredes,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824657,away,702176,Alan Roden,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824657,away,680777,Ryan Jeffers,571510,Matthew Boyd,6.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.400,.500,.400,.900,.667,-.--,21.0,1.0,0.0,,
824657,away,668952,Ryan Kreidler,571510,Matthew Boyd,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,6.0,0.0,0.0,,
824657,away,701519,Travis Adams,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
