game_id,away_team,away_score,time,home_team,home_score
824853,Arizona Diamondbacks,4.59,6:35,Baltimore Orioles,4.91
823398,Washington Nationals,4.65,6:40,Pittsburgh Pirates,5.45
823478,Chicago Cubs,4.30,6:40,Philadelphia Phillies,4.85
824292,Kansas City Royals,4.68,6:40,Detroit Tigers,4.43
824531,San Francisco Giants,4.83,6:40,Cincinnati Reds,4.95
823562,Los Angeles Angels,4.72,7:05,New York Yankees,5.12
824935,Miami Marlins,3.90,7:15,Atlanta Braves,4.74
823723,Boston Red Sox,4.83,7:40,Minnesota Twins,4.61
823802,Toronto Blue Jays,3.85,7:40,Milwaukee Brewers,3.62
824616,Tampa Bay Rays,5.52,7:40,Chicago White Sox,4.23
823072,Cleveland Guardians,4.45,7:45,St. Louis Cardinals,3.79
824210,Colorado Rockies,4.77,8:10,Houston Astros,5.24
825022,Texas Rangers,4.42,9:40,Oakland Athletics,3.98
823315,Seattle Mariners,4.34,9:40,San Diego Padres,3.72
823965,New York Mets,3.47,10:10,Los Angeles Dodgers,3.77
