Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Aaron Nola,-4900.0,-1329,-525,-233.0,-117.0,170.0,317.0,669.0,1567.0
Brady Singer,-2400.0,-809,-317,-144.0,144.0,270.0,525.0,1150.0,3233.0
Bryan Woo,-4900.0,-1329,-567,-245.0,-122.0,163.0,317.0,733.0,1567.0
Cole Ragans,,-3233,-1150,-488.0,-233.0,-117.0,163.0,300.0,567.0
Colton Gordon,-1011.0,-335,-133,170.0,355.0,809.0,1900.0,4900.0,9900.0
Framber Valdez,-1329.0,-456,-186,113.0,233.0,525.0,1329.0,3233.0,9900.0
J. Misiorowski,-9900.0,-2400,-900,-400.0,-186.0,108.0,194.0,376.0,733.0
J. Springs,-1329.0,-488,-194,113.0,233.0,488.0,1011.0,2400.0,4900.0
Joey Cantillo,-4900.0,-1011,-400,-186.0,113.0,233.0,488.0,1011.0,2400.0
Kevin Gausman,-9900.0,-2400,-900,-376.0,-186.0,108.0,223.0,456.0,900.0
M. Lorenzen,-257.0,-100,233,669.0,1900.0,9900.0,,,
M. McGreevy,-400.0,-133,194,488.0,1329.0,4900.0,,,
MacKenzie Gore,-4900.0,-1567,-614,-257.0,-122.0,156.0,300.0,614.0,1329.0
Max Meyer,-669.0,-203,122,285.0,669.0,1900.0,4900.0,9900.0,
Merrill Kelly,-1150.0,-376,-156,138.0,285.0,669.0,1567.0,3233.0,9900.0
Michael King,-1567.0,-567,-233,-100.0,194.0,400.0,809.0,1900.0,4900.0
Mick Abel,-2400.0,-809,-335,-163.0,122.0,245.0,488.0,900.0,1900.0
Miles Mikolas,-614.0,-203,122,285.0,733.0,1900.0,9900.0,,
Mitch Keller,-1329.0,-426,-170,127.0,270.0,614.0,1329.0,3233.0,9900.0
Noah Schultz,-488.0,-170,144,355.0,900.0,2400.0,9900.0,,
Nolan McLean,,-4900,-1567,-669.0,-317.0,-163.0,117.0,223.0,426.0
Reid Detmers,-3233.0,-1150,-426,-194.0,113.0,233.0,488.0,1011.0,2400.0
Reynaldo Lopez,-1329.0,-456,-186,117.0,257.0,567.0,1329.0,3233.0,9900.0
Riley Martin,1567.0,4900,9900,,,,,,
Robbie Ray,-2400.0,-1011,-456,-213.0,-108.0,186.0,355.0,733.0,1567.0
Ryan Weathers,-2400.0,-1150,-525,-257.0,-127.0,150.0,285.0,525.0,1011.0
S. McClanahan,-3233.0,-1011,-456,-203.0,-100.0,203.0,426.0,900.0,1900.0
Sonny Gray,-1900.0,-733,-335,-163.0,127.0,245.0,525.0,1150.0,2400.0
Trevor Rogers,-1900.0,-614,-270,-127.0,163.0,317.0,669.0,1567.0,3233.0
Y. Yamamoto,-9900.0,-2400,-900,-355.0,-178.0,113.0,223.0,456.0,1011.0
