airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,10,,.200,.222,,Josh Bell,605137,1,4,6,6.00,2,,3,25,.200,.500,Gray,543243,10,1,.300,1,3,2019
1,2,,.000,.000,1,Josh Bell,605137,,1,1,1.00,,,1,16,.333,.333,Gray,543243,3,,.000,,,2020
2,5,,.200,.200,,Josh Bell,605137,1,2,2,1.00,1,,3,16,.200,.600,Gray,543243,5,1,.400,,2,2021
,2,,1.000,1.000,,Josh Bell,605137,,1,,,2,,,7,1.000,2.000,Gray,543243,2,1,1.000,,2,2023
,3,,.000,.000,,Josh Bell,605137,,1,2,2.00,,,,10,.000,.000,Gray,543243,3,,.000,1,,2024
,2,,.500,.500,,Josh Bell,605137,1,1,1,1.00,1,,,8,.500,1.500,Gray,543243,2,,1.000,,2,2025
,3,1.50,.667,.---,,Trevor Larnach,663616,,1,,,2,2,,10,.667,3.334,Gray,543243,3,4,2.667,1,8,2024
,2,,.500,1.000,,Trevor Larnach,663616,,1,,,1,,,14,.500,1.000,Gray,543243,2,,.500,1,1,2025
1,2,,.000,.000,,Tristan Gray,656484,,1,,0.00,,,,12,.000,.000,Gray,543243,2,,.000,1,,2025
1,2,,.000,.000,,Byron Buxton,621439,,1,,0.00,,,1,6,.000,.000,Gray,543243,2,,.000,1,,2017
2,2,,.000,.000,,Byron Buxton,621439,,1,,0.00,,,,2,.000,.000,Gray,543243,2,,.000,,,2025
1,2,,.000,.000,,Kody Clemens,665019,,1,1,1.00,,,,8,.000,.000,Gray,543243,2,,.000,,,2022
1,2,,.000,.000,,Ryan Jeffers,680777,,1,,0.00,,,1,8,.000,.000,Gray,543243,2,,.000,1,,2025
,3,,.667,.667,,Matt Wallner,670242,1,1,1,1.00,2,,,7,.667,1.667,Gray,543243,3,,1.000,,3,2024
2,2,,.000,.000,1,Matt Wallner,670242,,1,,0.00,,,,14,.333,.333,Gray,543243,3,,.000,,,2025
,4,,.000,.000,2,Victor Caratini,605170,,3,3,3.00,,,,36,.333,.333,Gray,543243,6,,.000,1,,2019
,2,,.000,.000,,Victor Caratini,605170,,1,1,1.00,,,1,4,.000,.000,Gray,543243,2,,.000,1,,2020
,2,,1.000,1.000,,Austin Martin,668885,1,1,,,2,,,4,1.000,2.500,Gray,543243,2,,1.500,,3,2024
1,2,,.500,.500,,James Outman,681546,,1,,0.00,1,,,7,.500,1.000,Gray,543243,2,,.500,,1,2023
