airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
1,3,,.000,.000,,Lane Thomas,657041,,1,,2,2.00,,,,2,9,.000,.000,Valdez,664285,3,,.000,,,,2022
,3,,.333,.500,,Lane Thomas,657041,,1,,1,1.00,,1,,,11,.333,.666,Valdez,664285,3,,.333,1,1,,2023
1,5,,.400,.500,2,Jonathan India,663697,,2,,1,1.00,1,2,,,27,.625,1.025,Valdez,664285,8,,.400,1,2,,2025
2,6,,.167,.200,,Maikel Garcia,672580,,2,,2,1.00,,1,,1,19,.167,.334,Valdez,664285,6,,.167,1,1,,2023
1,3,,.000,.000,,Maikel Garcia,672580,,1,,2,2.00,,,,1,11,.000,.000,Valdez,664285,3,,.000,,,,2024
1,5,,.000,.000,1,Maikel Garcia,672580,,2,,3,3.00,,,,2,18,.167,.167,Valdez,664285,6,,.000,1,,,2025
1,3,,.000,.000,,Bobby Witt Jr. B. Witt Jr.,677951,,1,,1,1.00,,,,1,8,.000,.000,Valdez,664285,3,,.000,1,,,2022
1,6,,.167,.333,,Bobby Witt Jr. B. Witt Jr.,677951,,2,,1,1.00,,1,,,26,.167,.667,Valdez,664285,6,1,.500,3,3,1,2023
1,3,,.000,.000,,Bobby Witt Jr. B. Witt Jr.,677951,,1,,1,1.00,,,,,11,.000,.000,Valdez,664285,3,,.000,1,,,2024
2,8,,.125,.125,,Bobby Witt Jr. B. Witt Jr.,677951,1,2,1,5,2.50,,1,,5,31,.125,.375,Valdez,664285,8,,.250,,2,,2025
,2,,.000,.000,1,Isaac Collins,686555,,1,,1,1.00,,,,1,15,.333,.333,Valdez,664285,3,,.000,1,,,2025
,3,,.333,.500,,Kyle Isbel,664728,,1,,1,1.00,,1,,1,13,.333,.666,Valdez,664285,3,2,.333,1,1,,2023
,3,,.000,.000,,Kyle Isbel,664728,,1,,1,1.00,,,,2,9,.000,.000,Valdez,664285,3,,.000,2,,,2025
,3,,.000,.000,,Salvador Perez,521692,,1,,2,2.00,,,,1,8,.000,.000,Valdez,664285,3,,.000,1,,,2021
,2,2.00,.500,.---,1,Salvador Perez,521692,,1,,,,,1,1,,12,.667,2.667,Valdez,664285,3,2,2.000,1,4,,2022
,2,,.000,.000,,Salvador Perez,521692,,1,,1,1.00,1,,,,10,.333,.333,Valdez,664285,3,,.000,1,,,2024
2,6,,.000,.000,,Salvador Perez,521692,,2,1,2,1.00,,,,4,22,.000,.000,Valdez,664285,6,,.000,2,,,2025
1,6,6.00,.333,.500,,Vinnie Pasquantino,686469,,2,,,0.00,,2,1,1,20,.333,1.166,Valdez,664285,6,1,.833,3,5,,2025
1,2,,.000,.000,,Starling Marte,516782,,1,,,0.00,,,,1,7,.000,.000,Valdez,664285,2,,.000,1,,,2019
,6,,.167,.250,,Starling Marte,516782,,2,,3,3.00,,1,,3,19,.167,.334,Valdez,664285,6,,.167,2,1,,2021
,4,,.750,.750,,Starling Marte,516782,2,1,,1,1.00,,3,,1,12,.750,2.000,Valdez,664285,4,,1.250,,5,,2022
,3,,.000,.000,,Starling Marte,516782,,1,,2,2.00,,,,,9,.000,.000,Valdez,664285,3,,.000,1,,,2023
,2,,.000,.000,,Starling Marte,516782,,1,,1,1.00,1,,,1,6,.333,.333,Valdez,664285,3,,.000,1,,,2025
