airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
1,2,2.00,.500,.000,,Brady House,691781,,1,,,0.00,1,1,,7,.500,2.500,Keller,656605,2,1,,2.000,,4,2025
,2,,.500,.500,,Drew Millas,686452,,1,,1,1.00,1,,1,4,.500,1.000,Keller,656605,2,,,.500,,1,2024
1,2,,.500,.500,,C.J. Abrams,682928,,1,,,0.00,1,,1,3,.500,1.000,Keller,656605,2,,,.500,,1,2022
1,3,,.333,.333,,C.J. Abrams,682928,,1,,1,1.00,1,,1,11,.333,.666,Keller,656605,3,,,.333,,1,2023
2,6,,.333,.500,,C.J. Abrams,682928,,2,,,0.00,2,,2,18,.333,.666,Keller,656605,6,2,,.333,2,2,2024
2,3,,.333,.333,,C.J. Abrams,682928,,1,,,0.00,1,,1,7,.333,.666,Keller,656605,3,,,.333,,1,2025
,1,,.000,.000,1,Daylen Lile,695734,,1,,1,1.00,,,,8,.500,.500,Keller,656605,2,,,.000,,,2025
,2,,.000,.000,,Jacob Young,696285,,1,,2,2.00,,,,10,.000,.000,Keller,656605,3,,1,.000,1,,2023
,2,,.500,1.000,1,Jacob Young,696285,,1,,,,1,,1,12,.667,1.167,Keller,656605,3,,,.500,1,1,2025
1,2,,.500,.500,,Luis Garcia,671277,,1,,,0.00,1,,3,6,.500,1.000,Keller,656605,2,,,.500,,1,2022
,3,,.000,.000,,Luis Garcia,671277,,1,,2,2.00,,,1,9,.000,.000,Keller,656605,3,,,.000,1,,2023
,6,,.500,.750,,Luis Garcia,671277,3,2,,1,1.00,3,,3,20,.500,1.500,Keller,656605,6,1,,1.000,2,6,2024
2,5,,.000,.000,,Luis Garcia,671277,,2,1,3,1.50,,,2,11,.000,.000,Keller,656605,5,,,.000,,,2025
,3,,.667,.667,,Nasim Nunez,683083,,1,,1,1.00,2,,,21,.667,1.334,Keller,656605,3,2,,.667,,2,2025
,3,,.333,.500,,Jose Tena,677588,,1,,1,1.00,1,,1,15,.333,.666,Keller,656605,3,,,.333,1,1,2024
,3,,.333,.500,,James Wood,695578,,1,,1,1.00,1,,3,15,.333,.666,Keller,656605,3,,,.333,1,1,2024
2,6,6.00,.333,.333,,James Wood,695578,1,2,,,0.00,2,1,3,21,.333,1.333,Keller,656605,6,1,,1.000,2,6,2025
1,5,5.00,.600,.667,,Joey Wiemer,686894,1,2,,,0.00,3,1,,17,.600,2.000,Keller,656605,5,3,,1.400,1,7,2023
2,2,,.000,.000,,Joey Wiemer,686894,,1,,,0.00,,,2,5,.000,.000,Keller,656605,2,,,.000,,,2024
,3,,.333,.333,1,Keibert Ruiz,660688,,2,,2,2.00,1,,4,13,.500,.833,Keller,656605,4,1,,.333,,1,2022
3,3,,.000,.000,,Keibert Ruiz,660688,,1,,,0.00,,,2,7,.000,.000,Keller,656605,3,,,.000,,,2023
2,6,,.500,.600,,Keibert Ruiz,660688,1,2,,,0.00,3,,2,13,.500,1.167,Keller,656605,6,,,.667,1,4,2024
2,3,,.000,.000,,Keibert Ruiz,660688,,1,,,0.00,,,3,10,.000,.000,Keller,656605,3,,,.000,1,,2025
