airouts,atbats,atbatsperhomerun,avg,babip,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,,.667,.667,Matt Chapman,656305,1,1,1,1.00,,2,,,9,.667,1.667,Singer,663903,3,1,1.000,,3,2021
,2,,.500,.500,Matt Chapman,656305,,1,1,1.00,,1,,,10,.500,1.000,Singer,663903,2,,.500,,1,2022
,2,,1.000,1.000,Matt Chapman,656305,2,1,,,,2,,,8,1.000,3.000,Singer,663903,2,,2.000,,4,2023
,3,1.50,.667,.---,Matt Chapman,656305,,1,,,,2,2,,13,.667,3.334,Singer,663903,3,2,2.667,1,8,2024
1,7,,.429,.429,Luis Arraez,650333,,3,3,3.00,,3,,1,26,.429,.858,Singer,663903,7,,.429,,3,2020
2,6,,.167,.200,Luis Arraez,650333,1,3,2,1.00,1,1,,,30,.286,.619,Singer,663903,7,1,.333,1,2,2021
1,6,,.667,.800,Luis Arraez,650333,,2,,0.00,,4,,1,19,.667,1.334,Singer,663903,6,,.667,1,4,2022
1,3,,.333,.500,Willy Adames,642715,,1,,0.00,,1,,1,13,.333,.666,Singer,663903,3,,.333,1,1,2024
1,3,,.333,.500,Rafael Devers,646240,,1,,0.00,,1,,3,14,.333,.666,Singer,663903,3,,.333,1,1,2022
1,3,,.000,.000,Rafael Devers,646240,,1,1,1.00,,,,1,14,.000,.000,Singer,663903,3,,.000,1,,2023
1,5,5.00,.600,.667,Rafael Devers,646240,1,2,,0.00,,3,1,3,18,.600,2.000,Singer,663903,5,2,1.400,1,7,2024
3,3,,.000,.000,Heliot Ramos,671218,,1,,0.00,,,,1,11,.000,.000,Singer,663903,3,,.000,,,2024
,1,,.000,.---,Harrison Bader,664056,,1,,,,,,1,4,.000,.000,Singer,663903,1,,.000,1,,2020
