airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.500,.500,1,Brice Matthews,694728,,1,,1,1.00,1,,,14,.667,1.167,Lorenzen,547179,3,1,.500,,1,2026
2,2,,.000,.000,,Isaac Paredes,670623,,1,,,0.00,,,2,8,.000,.000,Lorenzen,547179,2,,.000,,,2024
2,3,3.00,.333,.000,,Isaac Paredes,670623,,1,,,0.00,1,1,1,8,.333,1.666,Lorenzen,547179,3,1,1.333,,4,2025
2,2,,.000,.000,1,Isaac Paredes,670623,,1,,,0.00,,,1,12,.333,.333,Lorenzen,547179,3,,.000,,,2026
1,3,,.000,.000,,Yainer Diaz,673237,,1,,2,2.00,,,,6,.000,.000,Lorenzen,547179,3,,.000,,,2025
1,7,,.000,.000,1,Jose Altuve,514888,,3,,5,5.00,,,1,36,.125,.125,Lorenzen,547179,8,,.000,1,,2022
1,3,,.000,.000,,Jose Altuve,514888,,1,1,1,1.00,,,3,11,.000,.000,Lorenzen,547179,3,,.000,1,,2025
1,3,,.333,.333,,Jose Altuve,514888,,1,,1,1.00,1,,2,14,.333,.666,Lorenzen,547179,3,,.333,,1,2026
,,,.000,.---,1,Christian Vazquez,543877,,1,,,,,,,6,1.000,1.000,Lorenzen,547179,1,,.000,,,2017
,2,,.500,.500,,Christian Vazquez,543877,,1,,1,1.00,1,,2,11,.500,1.000,Lorenzen,547179,2,,.500,,1,2023
1,2,,.000,.000,,Christian Vazquez,543877,,1,,,0.00,,,2,9,.000,.000,Lorenzen,547179,2,,.000,1,,2025
1,2,,.000,.000,,Christian Vazquez,543877,,1,,1,1.00,,,2,10,.000,.000,Lorenzen,547179,2,,.000,,,2026
2,5,,.000,.000,1,Nick Allen,669397,,3,,1,0.50,,,1,24,.167,.167,Lorenzen,547179,6,,.000,2,,2022
,3,,.000,.000,,Carlos Correa,621043,,1,2,2,2.00,,,3,14,.000,.000,Lorenzen,547179,3,,.000,1,,2023
1,2,,.000,.000,1,Carlos Correa,621043,,1,,,0.00,,,1,12,.333,.333,Lorenzen,547179,3,,.000,1,,2024
1,3,,.000,.000,,Carlos Correa,621043,,1,,2,2.00,,,2,12,.000,.000,Lorenzen,547179,3,,.000,,,2025
1,1,,.000,.000,,Christian Walker,572233,,1,,,0.00,,,1,6,.000,.000,Lorenzen,547179,1,,.000,,,2019
2,3,,.333,.333,,Christian Walker,572233,1,1,,,0.00,1,,,4,.333,1.000,Lorenzen,547179,3,,.667,,2,2023
2,3,,.000,.000,,Christian Walker,572233,,1,,,0.00,,,,12,.000,.000,Lorenzen,547179,3,,.000,1,,2025
,3,,.667,.667,,Christian Walker,572233,,1,,1,1.00,2,,,5,.667,1.334,Lorenzen,547179,3,,.667,,2,2026
1,3,,.000,.000,1,Taylor Trammell,666211,,2,,,0.00,,,4,18,.250,.250,Lorenzen,547179,4,,.000,2,,2022
,3,,.333,.500,,Joey Loperfido,694388,,1,,1,1.00,1,,2,15,.333,.666,Lorenzen,547179,3,,.333,1,1,2026
,1,,.000,.---,,Yordan Alvarez,670541,,1,,,,,,1,6,.000,.000,Lorenzen,547179,1,,.000,1,,2019
1,5,5.00,.600,.500,,Yordan Alvarez,670541,1,2,,1,1.00,3,1,,13,.600,2.000,Lorenzen,547179,5,2,1.400,,7,2022
1,3,,.333,.333,,Yordan Alvarez,670541,,1,,1,1.00,1,,,10,.333,.666,Lorenzen,547179,3,,.333,,1,2026
,3,,.000,.000,,Cam Smith,701358,,1,,1,1.00,,,3,8,.000,.000,Lorenzen,547179,3,,.000,2,,2026
