Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
PIT,Konnor Griffin,804606,-9,Mikolas,571945,70,64,9,70,-1,-25
PIT,Billy Cook,695257,-2,Mikolas,571945,57,52,33,56,4,-28
PIT,Brandon Lowe,664040,10,Mikolas,571945,54,45,37,71,10,-16
PIT,Marcell Ozuna,542303,10,Mikolas,571945,51,44,60,107,13,-34
PIT,Oneil Cruz,665833,7,Mikolas,571945,51,45,35,74,17,-27
PIT,Henry Davis,680779,7,Mikolas,571945,47,43,28,58,14,-29
COL,Hunter Goodman,696100,10,Gordon,676467,47,44,100,40,15,-15
PHI,Otto Kemp,805249,2,Martin,702303,47,42,68,16,9,9
WAS,Brady House,691781,-4,Keller,656605,45,37,11,45,-5,21
PIT,Bryan Reynolds,668804,10,Mikolas,571945,44,37,57,63,15,-35
CIN,Eugenio Suarez,553993,6,Ray,592662,41,28,71,-1,-23,46
PHI,Dylan Moore,664238,6,Martin,702303,40,37,55,41,-4,6
COL,Jake McCarthy,664983,10,Gordon,676467,37,32,113,36,13,-23
PIT,Joey Bart,663698,6,Mikolas,571945,37,33,31,52,10,-32
COL,Mickey Moniak,666160,10,Gordon,676467,37,34,73,28,25,-28
PIT,Ryan O'Hearn,656811,10,Mikolas,571945,37,31,55,63,16,-39
PIT,Nick Gonzales,693304,8,Mikolas,571945,36,28,27,60,2,-27
PIT,Spencer Horwitz,687462,10,Mikolas,571945,36,30,46,83,10,-39
COL,Willi Castro,650489,9,Gordon,676467,36,34,91,30,27,-21
COL,Brenton Doyle,686668,10,Gordon,676467,34,37,66,41,20,-24
CIN,Dane Myers,667472,3,Ray,592662,33,19,106,48,-23,19
WAS,Drew Millas,686452,1,Keller,656605,33,29,2,23,8,14
SF,Jared Oliva,666931,-8,Singer,663903,32,5,142,-1,-13,16
HOU,Brice Matthews,694728,2,Lorenzen,547179,31,31,72,12,25,2
WAS,Jorbit Vivas,678391,-2,Keller,656605,31,24,10,32,-1,10
COL,TJ Rumfield,681198,6,Gordon,676467,31,28,139,7,9,-31
COL,Jordan Beck,687597,7,Gordon,676467,30,33,65,35,14,-22
PHI,Adolis Garcia,666969,9,Martin,702303,29,28,18,46,7,-1
PHI,Brandon Marsh,669016,9,Martin,702303,29,26,24,38,7,1
WAS,C.J. Abrams,682928,4,Keller,656605,29,23,12,12,-1,25
WAS,Daylen Lile,695734,7,Keller,656605,29,22,14,48,-3,3
ATL,Austin Riley,663586,8,Meyer,676974,28,34,15,-1,15,8
COL,Ezequiel Tovar,678662,8,Gordon,676467,28,32,55,22,17,-11
WAS,Jacob Young,696285,4,Keller,656605,28,20,4,50,-2,-5
WAS,Luis Garcia,671277,8,Keller,656605,28,22,16,21,2,15
WAS,Curtis Mead,678554,-6,Keller,656605,27,19,-2,29,-13,13
HOU,Isaac Paredes,670623,10,Lorenzen,547179,27,20,85,3,22,-5
PIT,Jake Mangum,663968,1,Mikolas,571945,27,25,29,39,-4,-26
PIT,Nick Yorke,694377,2,Mikolas,571945,27,24,21,40,7,-38
WAS,Nasim Nunez,683083,-1,Keller,656605,26,23,-22,19,4,15
