airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.000,.000,,Leo Rivas,660844,,1,,1,1.00,,,,2,9,.000,.000,King,650633,2,,.000,1,,2025
,4,,.500,.667,,Luke Raley,670042,,2,,1,1.00,1,2,,1,21,.600,1.100,King,650633,5,2,.500,1,2,2024
,1,,1.000,1.000,,J.P. Crawford,641487,,1,,,,,1,,,4,1.000,2.000,King,650633,1,,1.000,,1,2023
4,5,,.000,.000,,J.P. Crawford,641487,,2,,,0.00,,,,,20,.000,.000,King,650633,5,,.000,1,,2024
1,3,,.000,.000,,J.P. Crawford,641487,,1,,,0.00,,,,,19,.000,.000,King,650633,3,,.000,2,,2025
,3,,.333,.500,,Brendan Donovan,680977,1,1,,1,1.00,,1,,3,15,.333,1.000,King,650633,3,,.667,1,2,2024
,1,,1.000,1.000,,Cal Raleigh,663728,1,1,,,,,1,,,5,1.000,3.000,King,650633,1,,2.000,,2,2023
1,5,,.400,.667,1,Cal Raleigh,663728,1,2,,,0.00,,2,,2,24,.500,1.100,King,650633,6,1,.600,2,3,2024
,3,,.000,.---,,Cal Raleigh,663728,,1,,,,,,,,14,.000,.000,King,650633,3,,.000,3,,2025
,2,2.00,.500,.000,1,Randy Arozarena,668227,,2,,1,1.00,,1,1,1,12,.667,2.667,King,650633,3,3,2.000,,4,2021
,1,,.000,.000,,Randy Arozarena,668227,,1,,1,1.00,,,,1,4,.000,.000,King,650633,1,,.000,,,2022
1,2,,.500,.500,1,Randy Arozarena,668227,,3,,,0.00,,1,,1,18,.667,1.167,King,650633,3,,.500,,1,2023
,3,,.333,.500,,Randy Arozarena,668227,1,1,,1,1.00,,1,,4,12,.333,1.000,King,650633,3,,.667,1,2,2024
1,3,3.00,.333,.000,,Randy Arozarena,668227,,1,,,0.00,,1,1,,8,.333,1.666,King,650633,3,1,1.333,1,4,2025
,2,,.500,.500,,Josh Naylor,647304,,2,,1,1.00,,1,,,3,.500,1.000,King,650633,2,,.500,,1,2022
1,3,,.000,.000,,Josh Naylor,647304,,1,,1,1.00,,,,1,12,.000,.000,King,650633,3,1,.000,1,,2024
,1,,.000,.---,1,Julio Rodriguez,677594,,2,,,,,,,,11,.500,.500,King,650633,2,,.000,1,,2023
1,6,,.000,.000,,Julio Rodriguez,677594,,2,1,2,2.00,,,,5,26,.000,.000,King,650633,6,,.000,3,,2024
1,3,,.000,.000,,Julio Rodriguez,677594,,1,,2,2.00,,,,,9,.000,.000,King,650633,3,,.000,,,2025
,1,,.000,.---,,Mitch Garver,641598,,1,,,,,,,,3,.000,.000,King,650633,1,,.000,1,,2023
2,3,,.000,.000,,Mitch Garver,641598,,1,,,0.00,,,,,7,.000,.000,King,650633,3,,.000,1,,2024
1,3,,.667,.667,,Mitch Garver,641598,,1,,,0.00,,2,,1,15,.667,1.334,King,650633,3,1,.667,,2,2025
,1,,.000,.---,,Rob Refsnyder,608701,,1,,,,,,,,5,.000,.000,King,650633,1,,.000,1,,2022
