airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,,.667,1.000,,Paul Goldschmidt,502671,,1,,,,2,,,2,14,.667,1.334,Detmers,672282,3,,.667,1,2,2024
1,1,,.000,.000,,Paul Goldschmidt,502671,,1,,,0.00,,,,,7,.000,.000,Detmers,672282,1,,.000,,,2025
,2,2.00,1.000,1.000,,Randal Grichuk,545341,,2,,,,2,1,,,12,1.000,3.500,Detmers,672282,2,1,2.500,,5,2025
2,3,,.000,.000,,Cody Bellinger,641355,,1,,,0.00,,,,4,16,.000,.000,Detmers,672282,3,,.000,1,,2021
,2,,.000,.---,,Cody Bellinger,641355,,1,,,,,,,2,9,.000,.000,Detmers,672282,2,,.000,2,,2022
2,3,,.000,.000,,Cody Bellinger,641355,,3,,,0.00,,,,1,13,.000,.000,Detmers,672282,3,,.000,1,,2025
,2,,1.000,1.000,1,Amed Rosario,642708,,1,,,,2,,,,13,1.000,2.000,Detmers,672282,3,,1.000,,2,2021
1,5,,.200,.500,,Amed Rosario,642708,1,2,,,0.00,1,,,3,33,.200,.600,Detmers,672282,5,,.400,3,2,2022
,3,,.667,.667,,Amed Rosario,642708,1,1,1,1,1.00,2,,,1,11,.667,1.667,Detmers,672282,3,1,1.000,,3,2023
,2,,.500,.500,,Amed Rosario,642708,,1,1,1,1.00,1,,,1,11,.500,1.000,Detmers,672282,2,,.500,,1,2024
,1,,.000,.---,,Amed Rosario,642708,,1,,,,,,,2,4,.000,.000,Detmers,672282,1,,.000,1,,2025
1,2,,.000,.000,1,Aaron Judge,592450,,1,,,0.00,,,,2,15,.333,.333,Detmers,672282,3,,.000,1,,2022
,1,,.000,.---,1,Aaron Judge,592450,,2,,,,,,1,,3,.500,.500,Detmers,672282,2,,.000,1,,2025
,2,,.500,1.000,,Jose Caballero,676609,,1,,,,1,,,,6,.500,1.000,Detmers,672282,2,,.500,1,1,2023
,1,,1.000,1.000,1,Jose Caballero,676609,,1,,,,1,,,,10,1.000,2.000,Detmers,672282,2,,1.000,,1,2024
,1,,.000,.---,,Ben Rice,700250,,1,,,,,,,1,4,.000,.000,Detmers,672282,1,,.000,1,,2025
,1,,.000,.---,,Trent Grisham,663757,,1,,,,,,,,4,.000,.000,Detmers,672282,1,,.000,1,,2025
