airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
1,3,,.000,.000,,Brandon Lowe,664040,,1,,,0.00,,,,1,12,.000,.000,Mikolas,571945,3,,,.000,2,,,2023
,2,2.00,.500,.---,,Brandon Lowe,664040,,1,,,,,1,1,1,11,.500,2.500,Mikolas,571945,2,1,,2.000,1,4,,2025
,3,3.00,.667,1.000,,Marcell Ozuna,542303,,1,,,,,2,1,,9,.667,2.334,Mikolas,571945,3,1,,1.667,1,5,,2014
1,3,3.00,.333,.000,,Marcell Ozuna,542303,,1,,,0.00,,1,1,2,12,.333,1.666,Mikolas,571945,3,1,,1.333,1,4,,2022
1,5,,.000,.000,1,Marcell Ozuna,542303,,2,,1,1.00,,,,1,28,.167,.167,Mikolas,571945,6,,,.000,3,,,2023
,2,,1.000,1.000,1,Marcell Ozuna,542303,,1,,,,,2,,,18,1.000,2.000,Mikolas,571945,3,,,1.000,,2,,2024
,2,,.500,1.000,1,Marcell Ozuna,542303,,1,,,,,1,,2,14,.667,1.167,Mikolas,571945,3,,,.500,1,1,,2025
,4,,.500,.667,,Oneil Cruz,665833,1,2,,1,1.00,,2,,,18,.500,1.750,Mikolas,571945,4,2,,1.250,1,5,1,2022
2,6,,.000,.000,,Oneil Cruz,665833,,2,,1,0.50,,,,4,28,.000,.000,Mikolas,571945,6,,,.000,3,,,2024
1,4,,.250,.333,,Oneil Cruz,665833,,2,,1,1.00,1,1,,2,22,.400,.650,Mikolas,571945,5,,,.250,1,1,,2025
3,14,,.429,.500,1,Bryan Reynolds,668804,3,5,,3,1.00,,6,,4,56,.438,1.081,Mikolas,571945,16,1,1,.643,3,9,,2019
3,4,,.000,.000,,Bryan Reynolds,668804,,2,,1,0.33,1,,,3,15,.200,.200,Mikolas,571945,5,,,.000,,,,2021
4,10,,.300,.333,,Bryan Reynolds,668804,1,4,,2,0.50,,3,,2,34,.300,.700,Mikolas,571945,10,2,,.400,1,4,,2022
2,5,,.600,.500,,Bryan Reynolds,668804,,2,,1,0.50,,3,,1,20,.500,1.100,Mikolas,571945,6,1,1,.600,,3,,2023
1,6,,.333,.333,,Bryan Reynolds,668804,,2,,3,3.00,,2,,1,21,.333,1.000,Mikolas,571945,6,,,.667,,4,1,2024
3,5,5.00,.200,.000,,Bryan Reynolds,668804,,2,,1,0.33,1,1,1,,29,.333,1.133,Mikolas,571945,6,2,,.800,,4,,2025
1,1,,.000,.000,,Joey Bart,663698,,1,,,0.00,,,,,9,.000,.000,Mikolas,571945,2,1,1,.000,1,,,2024
2,2,,.000,.000,2,Joey Bart,663698,,2,,,0.00,,,,2,14,.500,.500,Mikolas,571945,4,,,.000,,,,2025
1,2,,.500,.500,,Ryan O'Hearn,656811,,1,,,0.00,,1,,1,11,.500,1.000,Mikolas,571945,2,,,.500,,1,,2025
1,4,,.250,.333,,Nick Gonzales,693304,,2,1,1,1.00,,1,,1,13,.250,.500,Mikolas,571945,4,,,.250,1,1,,2024
,2,,.500,1.000,,Nick Gonzales,693304,1,1,,,,,1,,,7,.500,1.500,Mikolas,571945,2,,,1.000,1,2,,2025
,1,,.000,.---,,Spencer Horwitz,687462,,1,,,,1,,,,8,.500,.500,Mikolas,571945,2,,,.000,1,,,2024
,3,,.000,.000,,Spencer Horwitz,687462,,1,,2,2.00,,,,2,18,.000,.000,Mikolas,571945,3,,,.000,1,,,2025
,2,,1.000,1.000,,Jake Mangum,663968,1,1,,,,,2,,,6,1.000,2.500,Mikolas,571945,2,,,1.500,,3,,2025
