airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,,.000,.000,,Shea Langeliers,669127,,1,,0.00,,,2,10,.000,.000,Gore,669022,2,,.000,1,,2024
,3,3.00,.667,.500,,Shea Langeliers,669127,,1,1,1.00,2,1,2,8,.667,2.334,Gore,669022,3,1,1.667,,5,2025
,7,,.857,.857,1,Jeff McNeil,643446,,3,1,1.00,6,,1,27,.875,1.732,Gore,669022,8,,.857,,6,2023
,3,,.333,.500,1,Jeff McNeil,643446,,2,1,1.00,1,,,27,.500,.833,Gore,669022,4,,.333,1,1,2024
1,2,,.500,.500,,Jeff McNeil,643446,,1,,0.00,1,,1,9,.500,1.000,Gore,669022,2,1,.500,,1,2025
,2,,.500,1.000,,Darell Hernaiz,687231,,1,,,1,,,10,.500,1.000,Gore,669022,2,,.500,1,1,2024
,2,2.00,1.000,1.000,,Darell Hernaiz,687231,,1,,,2,1,,6,1.000,3.500,Gore,669022,2,2,2.500,,5,2025
,2,,.000,.---,,Lawrence Butler,671732,,1,,,,,,9,.000,.000,Gore,669022,2,,.000,2,,2024
,3,,.667,.667,,Nick Kurtz,701762,1,1,1,1.00,2,,1,9,.667,1.667,Gore,669022,3,,1.000,,3,2025
,2,,.500,.500,,Tyler Soderstrom,691016,,1,1,1.00,1,,,7,.500,1.000,Gore,669022,2,1,.500,,1,2025
1,2,,.500,.500,,Austin Wynns,642851,,1,,0.00,1,,1,6,.500,1.000,Gore,669022,2,1,.500,,1,2022
,2,,.500,1.000,,Zack Gelof,680869,,1,,,1,,1,7,.500,1.000,Gore,669022,2,,.500,1,1,2024
