airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
1,3,,.000,.000,,Miguel Andujar,609280,,1,,2,2.00,,,,,1,10,.000,.000,Woo,693433,3,,,.000,,,,2024
,8,4.00,.375,.250,1,Miguel Andujar,609280,,3,,3,3.00,,3,2,,3,35,.444,1.569,Woo,693433,9,3,,1.125,2,9,,2025
,1,,1.000,1.000,,Ty France,664034,,1,,,,,1,,,,3,1.000,2.000,Woo,693433,1,,,1.000,,1,,2022
,1,1.00,1.000,.---,,Ty France,664034,,1,,,,,1,1,,,1,1.000,5.000,Woo,693433,1,2,,4.000,,4,,2022
,1,,.000,.---,,Ty France,664034,,1,,,,,,,,,5,.000,.000,Woo,693433,1,,,.000,1,,,2022
,1,,.000,.---,,Ty France,664034,,1,,,,,,,,,4,.000,.000,Woo,693433,1,,,.000,1,,,2022
,1,,.000,.000,,Ty France,664034,,1,,1,1.00,,,,,,5,.000,.000,Woo,693433,1,,,.000,,,,2022
,1,,.000,.000,,Ty France,664034,,1,,1,1.00,,,,,2,5,.000,.000,Woo,693433,1,,,.000,,,,2022
,1,,1.000,1.000,1,Ty France,664034,,2,,,,,1,,1,,4,1.000,2.000,Woo,693433,2,,,1.000,,1,,2023
,1,,1.000,1.000,,Ty France,664034,,1,,,,,1,,,,4,1.000,2.000,Woo,693433,1,,,1.000,,1,,2023
,2,,1.000,1.000,,Ty France,664034,,1,,,,,2,,,,6,1.000,2.000,Woo,693433,2,1,,1.000,,2,,2023
,1,,1.000,1.000,,Ty France,664034,,1,,,,,1,,,,5,1.000,2.000,Woo,693433,1,1,,1.000,,1,,2023
,3,,.333,.333,,Ty France,664034,,1,,2,2.00,,1,,,,10,.333,.666,Woo,693433,3,,,.333,,1,,2023
,2,,.000,.000,,Ty France,664034,,1,,1,1.00,,,,,2,7,.000,.000,Woo,693433,2,,,.000,1,,,2023
,3,,.000,.000,,Ty France,664034,,3,,2,2.00,,,,,5,10,.000,.000,Woo,693433,3,,,.000,1,,,2023
,1,,.000,.---,1,Ty France,664034,,2,,,,,,,,1,10,.500,.500,Woo,693433,2,,,.000,1,,,2023
,1,,.000,.---,,Ty France,664034,,1,,,,,,,,1,3,.000,.000,Woo,693433,1,,,.000,1,,,2023
,1,,.000,.---,,Ty France,664034,,1,,,,,,,,,5,.000,.000,Woo,693433,1,,,.000,1,,,2023
,,,.000,.---,1,Ty France,664034,,1,,,,,,,,,6,1.000,1.000,Woo,693433,1,,,.000,,,,2023
1,1,,.000,.000,,Ty France,664034,,1,,,0.00,,,,,,4,.000,.000,Woo,693433,1,,,.000,,,,2023
,2,,.000,.000,,Ty France,664034,,1,,2,2.00,,,,,1,7,.000,.000,Woo,693433,2,,,.000,,,,2023
,1,,.000,.---,,Ty France,664034,,1,,,,,,,,1,6,.000,.000,Woo,693433,1,,,.000,1,,,2023
,,,.000,.---,1,Ty France,664034,,2,,,,1,,,,,5,1.000,1.000,Woo,693433,2,,,.000,,,,2023
,1,,.000,.---,,Ty France,664034,,1,,,,,,,,1,4,.000,.000,Woo,693433,1,,,.000,1,,,2023
,1,,1.000,1.000,,Ty France,664034,,1,,,,,1,,,,4,1.000,4.000,Woo,693433,1,3,,3.000,,3,1,2024
,1,1.00,1.000,.---,,Ty France,664034,,1,,,,,1,1,,,6,1.000,5.000,Woo,693433,1,3,,4.000,,4,,2024
,1,,1.000,1.000,,Ty France,664034,,1,,,,,1,,,,2,1.000,2.000,Woo,693433,1,,,1.000,,1,,2024
,,,.000,.---,,Ty France,664034,,1,,,,1,,,,,1,1.000,1.000,Woo,693433,1,,,.000,,,,2024
1,1,,.000,.000,,Ty France,664034,,1,,,0.00,,,,,,2,.000,.000,Woo,693433,1,,,.000,,,,2024
1,1,,.000,.000,,Ty France,664034,,1,,,0.00,,,,,,2,.000,.000,Woo,693433,1,,,.000,,,,2024
,1,,1.000,1.000,,Ty France,664034,1,1,,,,,1,,,,2,1.000,3.000,Woo,693433,1,2,,2.000,,2,,2025
,1,1.00,1.000,.---,,Ty France,664034,,1,,,,,1,1,,,1,1.000,5.000,Woo,693433,1,2,,4.000,,4,,2025
,1,,1.000,1.000,,Ty France,664034,,1,,,,,1,,,,2,1.000,2.000,Woo,693433,1,,,1.000,,1,,2025
,1,,1.000,1.000,,Ty France,664034,,1,,,,,1,,,,3,1.000,2.000,Woo,693433,1,2,,1.000,,1,,2025
,1,,1.000,1.000,,Ty France,664034,,1,,,,,1,,,,4,1.000,2.000,Woo,693433,1,,,1.000,,1,,2025
,1,,1.000,1.000,,Ty France,664034,,1,,,,,1,,,,3,1.000,2.000,Woo,693433,1,,,1.000,,1,,2025
,1,,1.000,1.000,,Ty France,664034,,1,,,,,1,,,,4,1.000,2.000,Woo,693433,1,1,,1.000,,1,,2025
,5,2.50,.800,.667,1,Ty France,664034,,2,,1,1.00,,4,2,,1,24,.833,2.833,Woo,693433,6,2,,2.000,,10,,2025
,3,,.667,.667,,Ty France,664034,,3,,1,1.00,,2,,,,12,.667,1.334,Woo,693433,3,,,.667,,2,,2025
,2,2.00,.500,.---,,Ty France,664034,,2,,,,,1,1,,,11,.500,2.500,Woo,693433,2,2,,2.000,1,4,,2025
,2,2.00,.500,.000,1,Ty France,664034,,1,,1,1.00,,1,1,,,9,.667,2.667,Woo,693433,3,1,,2.000,,4,,2025
1,2,,.500,.500,,Ty France,664034,,2,,,0.00,,1,,,,9,.500,1.000,Woo,693433,2,,,.500,,1,,2025
1,6,,.500,.600,,Ty France,664034,,2,,1,1.00,,3,,,,17,.500,1.000,Woo,693433,6,1,,.500,1,3,,2025
,2,,.500,1.000,1,Ty France,664034,,3,,,,,1,,,,9,.667,1.167,Woo,693433,3,1,,.500,1,1,,2025
2,3,,.333,.333,,Ty France,664034,1,1,,,0.00,,1,,,1,9,.333,1.000,Woo,693433,3,,,.667,,2,,2025
2,6,,.333,.333,,Ty France,664034,1,2,,2,1.00,,2,,,3,17,.333,.833,Woo,693433,6,,,.500,,3,,2025
3,8,8.00,.250,.250,,Ty France,664034,1,3,,,0.00,,2,1,,6,32,.250,1.000,Woo,693433,8,1,,.750,3,6,,2025
,1,,.000,.---,,Ty France,664034,,1,,,,,,,,1,5,.000,.000,Woo,693433,1,,,.000,1,,,2025
,,,.000,.---,,Ty France,664034,,1,,,,1,,,,,1,1.000,1.000,Woo,693433,1,,,.000,,,,2025
1,,,.000,.000,,Ty France,664034,,1,,,0.00,,,,,,5,.000,.000,Woo,693433,1,1,1,.000,,,,2025
,2,,.000,.000,,Ty France,664034,,2,,2,2.00,,,,,1,7,.000,.000,Woo,693433,2,,,.000,,,,2025
1,1,,.000,.000,,Ty France,664034,,1,,,0.00,,,,,,2,.000,.000,Woo,693433,1,,,.000,,,,2025
1,3,,.000,.000,,Ty France,664034,,1,,1,1.00,,,,,1,14,.000,.000,Woo,693433,3,,,.000,1,,,2025
,1,,.000,.---,1,Ty France,664034,,2,,,,,,,,1,11,.500,.500,Woo,693433,2,,,.000,1,,,2025
1,1,,.000,.000,,Ty France,664034,,1,,,0.00,,,,,1,1,.000,.000,Woo,693433,1,,,.000,,,,2025
1,6,,.000,.000,,Ty France,664034,,2,,3,3.00,,,,,2,19,.000,.000,Woo,693433,6,,,.000,2,,,2025
,1,,.000,.---,,Ty France,664034,,1,,,,,,,,1,4,.000,.000,Woo,693433,1,,,.000,1,,,2025
,,,.000,.---,1,Ty France,664034,,1,,,,,,,,,7,1.000,1.000,Woo,693433,1,,,.000,,,,2025
1,3,,.000,.000,,Ty France,664034,,1,,2,2.00,,,,,,9,.000,.000,Woo,693433,3,,,.000,,,,2025
,1,,.000,.000,,Ty France,664034,,1,,1,1.00,,,,,1,4,.000,.000,Woo,693433,1,,,.000,,,,2025
1,1,,.000,.000,,Ty France,664034,,1,,,0.00,,,,,1,4,.000,.000,Woo,693433,1,,,.000,,,,2025
,2,,.000,.000,,Ty France,664034,,2,,1,1.00,,,,,1,10,.000,.000,Woo,693433,2,,,.000,1,,,2025
,1,,.000,.---,,Ty France,664034,,1,,,,,,,,1,5,.000,.000,Woo,693433,1,,,.000,1,,,2025
2,3,,.000,.000,,Ty France,664034,,3,,,0.00,,,,,3,9,.000,.000,Woo,693433,3,,,.000,1,,,2025
3,3,,.000,.000,,Ty France,664034,,3,,,0.00,,,,,1,10,.000,.000,Woo,693433,3,,,.000,,,,2025
,2,,.000,.---,,Ty France,664034,,1,,,,,,,,2,7,.000,.000,Woo,693433,2,,,.000,2,,,2025
1,3,,.000,.000,,Ty France,664034,,3,,,0.00,,,,,2,9,.000,.000,Woo,693433,3,,,.000,2,,,2025
,1,,.000,.---,,Ty France,664034,,1,,,,,,,,2,7,.000,.000,Woo,693433,1,,,.000,1,,,2025
,2,,.000,.000,1,Ty France,664034,,3,1,2,2.00,,,,,2,12,.333,.333,Woo,693433,3,,,.000,,,,2025
,1,,.000,.000,,Ty France,664034,,1,,1,1.00,,,,,,6,.000,.000,Woo,693433,1,,,.000,,,,2025
1,6,,.000,.000,,Ty France,664034,,2,,2,2.00,,,,,3,27,.000,.000,Woo,693433,6,,,.000,3,,,2025
,1,,.000,.---,,Ty France,664034,,1,,,,,,,,,4,.000,.000,Woo,693433,1,,,.000,1,,,2025
,,,.000,.---,1,Ty France,664034,,1,,,,,,,,,6,1.000,1.000,Woo,693433,1,,,.000,,,,2025
1,1,,.000,.000,,Ty France,664034,,1,,,0.00,,,,,1,1,.000,.000,Woo,693433,1,,,.000,,,,2025
,1,,1.000,1.000,,Ty France,664034,,1,,,,,1,,,,5,1.000,2.000,Woo,693433,1,,,1.000,,1,,2026
,1,,.000,.---,,Ty France,664034,,1,,,,,,,,,5,.000,.000,Woo,693433,1,,,.000,1,,,2026
1,1,,.000,.000,,Ty France,664034,,1,,,0.00,,,,,2,1,.000,.000,Woo,693433,1,,,.000,,,,2026
1,2,2.00,.500,.000,,Gavin Sheets,657757,,1,,,0.00,,1,1,,,8,.500,2.500,Woo,693433,2,1,,2.000,,4,,2023
,2,,.000,.000,,Gavin Sheets,657757,,1,,1,1.00,,,,,1,8,.000,.000,Woo,693433,2,,,.000,1,,,2024
2,6,,.333,.500,,Gavin Sheets,657757,,2,,,0.00,,2,,,2,30,.333,.666,Woo,693433,6,1,,.333,2,2,,2025
