airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,,.000,.---,,William Contreras,661388,,1,,,,,,1,15,.000,.000,Gausman,592332,3,,.000,3,,2023
,3,,.000,.000,,William Contreras,661388,,1,,1,1.00,,,2,13,.000,.000,Gausman,592332,3,,.000,2,,2025
1,3,,.000,.000,,Brice Turang,668930,,1,1,1,1.00,,,1,15,.000,.000,Gausman,592332,3,,.000,1,,2023
,3,,.000,.---,,Brice Turang,668930,,1,,,,,,1,17,.000,.000,Gausman,592332,3,,.000,3,,2025
,3,,.333,.333,,Sal Frelick,686217,,1,,2,2.00,1,,1,7,.333,.666,Gausman,592332,3,1,.333,,1,2025
,1,,.000,.000,1,Luis Rengifo,650859,,1,,1,1.00,,,2,9,.500,.500,Gausman,592332,2,,.000,,,2020
,3,3.00,.333,.---,,Luis Rengifo,650859,,1,,,,1,1,,12,.333,1.666,Gausman,592332,3,1,1.333,2,4,2021
1,3,,.000,.000,,Luis Rengifo,650859,,1,,2,2.00,,,,6,.000,.000,Gausman,592332,3,,.000,,,2023
1,3,,.333,.333,,Luis Rengifo,650859,,1,,1,1.00,1,,3,8,.333,.666,Gausman,592332,3,,.333,,1,2025
,3,,.333,.333,,Joey Ortiz,687401,1,1,,2,2.00,1,,,9,.333,1.000,Gausman,592332,3,,.667,,2,2023
1,4,,.000,.000,,Christian Yelich,592885,,1,,1,1.00,,,1,14,.000,.000,Gausman,592332,4,,.000,2,,2018
,3,,.000,.000,,Christian Yelich,592885,,1,,2,2.00,,,2,13,.000,.000,Gausman,592332,3,,.000,1,,2019
,2,,.500,1.000,,Christian Yelich,592885,,1,,,,1,,,7,.500,1.000,Gausman,592332,2,,.500,1,1,2021
,2,,.500,.500,1,Christian Yelich,592885,,1,,1,1.00,1,,1,19,.667,1.167,Gausman,592332,3,,.500,,1,2023
1,3,,.333,.500,,Christian Yelich,592885,1,1,,,0.00,1,,1,13,.333,1.000,Gausman,592332,3,,.667,1,2,2025
1,2,,.000,.000,,Luis Matos,682641,,1,,,0.00,,,1,15,.000,.000,Gausman,592332,2,,.000,1,,2023
,2,,.000,.000,,David Hamilton,666152,,1,,1,1.00,,,,10,.000,.000,Gausman,592332,2,,.000,1,,2023
1,3,,.667,.667,,David Hamilton,666152,,1,,,0.00,2,,,9,.667,1.334,Gausman,592332,3,1,.667,,2,2024
3,3,,.000,.000,,David Hamilton,666152,,1,,,0.00,,,1,7,.000,.000,Gausman,592332,3,,.000,,,2025
1,9,,.333,.429,1,Gary Sanchez,596142,,3,1,3,3.00,3,,4,32,.400,.733,Gausman,592332,10,,.333,2,3,2016
1,4,4.00,.250,.000,,Gary Sanchez,596142,,2,,1,1.00,1,1,2,16,.250,1.250,Gausman,592332,4,3,1.000,1,4,2017
,5,,.000,.000,,Gary Sanchez,596142,,2,,4,4.00,,,3,14,.000,.000,Gausman,592332,5,,.000,1,,2018
2,5,,.200,.250,,Gary Sanchez,596142,,2,,1,0.50,1,,4,14,.200,.400,Gausman,592332,5,,.200,1,1,2022
,2,,.000,.000,1,Jake Bauers,641343,,1,1,1,1.00,,,1,13,.333,.333,Gausman,592332,3,,.000,1,,2018
,2,,.000,.---,1,Jake Bauers,641343,,1,,,,,,,14,.333,.333,Gausman,592332,3,,.000,2,,2023
