airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.500,.500,,Edouard Julien,666397,,1,1,1.00,,1,,,3,.500,1.000,Peralta,642547,2,,.500,,1,2024
1,3,,.333,.333,,Edouard Julien,666397,,1,1,1.00,,1,,,15,.333,.666,Peralta,642547,3,,.333,,1,2026
3,3,,.000,.000,2,Kyle Karros,691720,,2,,0.00,,,,4,21,.400,.400,Peralta,642547,5,,.000,,,
4,10,,.100,.143,,Mickey Moniak,666160,,4,2,0.50,,1,,1,34,.100,.200,Peralta,642547,10,,.100,3,1,
,1,1.00,1.000,.---,1,Hunter Goodman,696100,,1,,,,1,1,,6,1.000,5.000,Peralta,642547,2,1,4.000,,4,2024
2,4,,.000,.000,2,Hunter Goodman,696100,,2,1,0.50,,,,,32,.333,.333,Peralta,642547,6,,.000,1,,2026
,4,,.500,.500,1,TJ Rumfield,681198,,2,2,2.00,,2,,4,27,.600,1.100,Peralta,642547,5,1,.500,,2,
2,7,,.143,.250,,Willi Castro,650489,,3,1,0.50,,1,,1,32,.143,.286,Peralta,642547,7,,.143,3,1,
1,5,,.200,.250,,Troy Johnston,687859,,2,2,2.00,,1,,4,15,.200,.400,Peralta,642547,5,,.200,1,1,
2,8,,.125,.167,1,Jake McCarthy,664983,1,4,3,1.50,1,1,,5,36,.300,.550,Peralta,642547,10,1,.250,2,2,
,2,,.500,1.000,,Tyler Freeman,671289,,1,,,,1,,1,4,.500,1.000,Peralta,642547,2,,.500,1,1,2024
,5,,.400,.500,,Tyler Freeman,671289,,2,2,2.00,,2,,3,16,.400,.800,Peralta,642547,5,,.400,1,2,2026
1,5,2.50,.400,.000,,Ezequiel Tovar,678662,,2,,0.00,,2,2,2,21,.400,2.000,Peralta,642547,5,2,1.600,2,8,2023
1,2,,.500,.500,,Ezequiel Tovar,678662,1,1,,0.00,1,1,,1,9,.667,1.667,Peralta,642547,3,,1.000,,2,2024
2,2,,.000,.000,1,Ezequiel Tovar,678662,,1,,0.00,,,,1,10,.333,.333,Peralta,642547,3,,.000,,,2025
,5,,.400,.500,,Ezequiel Tovar,678662,,2,2,2.00,,2,,6,15,.400,.800,Peralta,642547,5,,.400,1,2,2026
,1,,.000,.000,1,Jordan Beck,687597,,1,1,1.00,,,,,10,.500,.500,Peralta,642547,2,,.000,,,
