airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.000,.000,,Gabriel Rincones Jr. G. Rincones Jr.,687282,,1,,1,1.00,,,,1,6,.000,.000,Littell,641793,2,,.000,1,,2026
,2,,.000,.000,1,Kyle Schwarber,656941,,2,,2,2.00,,,1,2,10,.333,.333,Littell,641793,3,,.000,,,2023
,1,1.00,1.000,.---,1,Kyle Schwarber,656941,,1,,,,1,1,,,9,1.000,5.000,Littell,641793,2,1,4.000,,4,2026
1,1,,.000,.000,,Brandon Marsh,669016,,1,,,0.00,,,,2,1,.000,.000,Littell,641793,1,,.000,,,2023
1,4,,.500,.500,,Brandon Marsh,669016,,2,,1,1.00,2,,,1,12,.500,1.000,Littell,641793,4,,.500,,2,2026
3,8,,.250,.250,1,Alec Bohm,664761,,6,1,3,1.00,2,,,6,34,.333,.583,Littell,641793,9,1,.250,,2,
,1,,.000,.---,,Bryce Harper,547180,,1,,,,,,,2,6,.000,.000,Littell,641793,1,,.000,1,,2021
1,2,,.000,.000,,Bryce Harper,547180,,2,,,0.00,,,,1,8,.000,.000,Littell,641793,2,,.000,1,,2023
2,3,,.000,.000,,Bryce Harper,547180,,2,,1,0.50,,,,3,11,.000,.000,Littell,641793,3,1,.000,,,2026
1,8,,.250,.333,1,J.T. Realmuto,592663,,6,,3,3.00,2,,,4,33,.333,.583,Littell,641793,9,2,.250,2,2,
2,7,,.286,.333,1,Trea Turner,607208,1,6,,2,1.00,2,,,2,32,.375,.804,Littell,641793,8,1,.429,1,3,
3,7,,.286,.333,,Bryson Stott,681082,,4,1,1,0.33,2,,,2,37,.286,.572,Littell,641793,7,,.286,1,2,
,4,4.00,.500,.500,,Edmundo Sosa,624641,,3,,1,1.00,2,1,,,11,.500,1.750,Littell,641793,4,2,1.250,1,5,
1,4,,.500,.667,,Justin Crawford,702222,1,2,,,0.00,2,,,,13,.500,1.250,Littell,641793,4,,.750,1,3,2026
1,2,,.000,.000,,Derek Hill,656537,,1,,1,1.00,,,,2,2,.000,.000,Littell,641793,2,,.000,,,2024
