airouts,atbats,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,slg,strikeouts,totalbases,year
2,3,.333,.333,,Randal Grichuk,545341,1,,0.00,1,2,11,.333,.666,Sandoval,663776,3,.333,,1,2023
1,2,.000,.000,,Randal Grichuk,545341,1,,0.00,,1,8,.000,.000,Sandoval,663776,2,.000,1,,2026
1,2,.500,.500,1,Chase Meidroth,805367,1,,0.00,1,,8,.667,1.167,Sandoval,663776,3,.500,,1,
,2,1.000,1.000,,Colson Montgomery,695657,1,,,2,,7,1.000,2.000,Sandoval,663776,2,1.000,,2,2026
1,2,.000,.000,,Drew Romo,691011,1,1,1.00,,1,5,.000,.000,Sandoval,663776,2,.000,,,
,1,1.000,1.000,,Miguel Vargas,678246,1,,,1,,2,1.000,2.000,Sandoval,663776,1,1.000,,1,2024
1,2,.000,.000,,Miguel Vargas,678246,1,,0.00,,1,8,.000,.000,Sandoval,663776,2,.000,1,,2026
1,2,.000,.000,,Sam Antonacci,803011,1,,0.00,,2,9,.000,.000,Sandoval,663776,2,.000,1,,2026
1,2,.500,.500,,Braden Montgomery,695731,1,,0.00,1,1,4,.500,1.000,Sandoval,663776,2,.500,,1,2026
,2,.500,.500,,Luisangel Acuna,682668,1,1,1.00,1,2,7,.500,1.000,Sandoval,663776,2,.500,,1,2026
2,5,.200,.333,1,Andrew Benintendi,643217,2,,0.00,1,,22,.333,.533,Sandoval,663776,6,.200,2,1,
