airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,2,,.000,.000,,Angel Martinez,682657,,1,,0.00,1,,,,7,.333,.333,Manaea,640455,3,,.000,,,2025
7,18,,.167,.231,2,Jose Ramirez,608070,,7,3,0.43,,3,,7,82,.250,.417,Manaea,640455,20,,.167,5,3,
,,,.000,.---,1,Austin Hedges,595978,,1,,,,,,,6,1.000,1.000,Manaea,640455,1,,.000,,,2021
,2,,.500,.500,,Austin Hedges,595978,1,1,1,1.00,,1,,2,6,.500,1.500,Manaea,640455,2,,1.000,,2,2025
,2,,.000,.000,1,Steven Kwan,680757,,1,1,1.00,,,,,14,.333,.333,Manaea,640455,3,,.000,1,,2023
2,3,,.333,.333,,Steven Kwan,680757,,1,,0.00,,1,,1,6,.333,.666,Manaea,640455,3,,.333,,1,2025
,2,,.500,1.000,,Brayan Rocchio,677587,,1,,,1,1,,,11,.667,1.167,Manaea,640455,3,,.500,1,1,
1,5,5.00,.200,.000,,Gabriel Arias,672356,,2,1,1.00,,1,1,,15,.200,1.000,Manaea,640455,5,3,.800,2,4,
1,4,,.500,.667,1,Patrick Bailey,672275,1,2,,0.00,,2,,1,22,.600,1.350,Manaea,640455,5,,.750,1,3,
3,5,5.00,.200,.000,,Rhys Hoskins,656555,,2,,0.00,,1,1,3,27,.200,1.000,Manaea,640455,5,4,.800,1,4,
