Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
MIN,Alex Jackson,656577,6,Dobnak,677976,60,56,7,95,9,-6
MIN,Kody Clemens,665019,10,Dobnak,677976,58,54,36,105,2,9
PHI,Gabriel Rincones Jr. G. Rincones Jr.,687282,1,Littell,641793,55,54,75,17,19,-9
MIN,Royce Lewis,668904,10,Dobnak,677976,55,49,37,77,1,22
MIN,Tristan Gray,656484,5,Dobnak,677976,51,49,12,62,13,-4
ARI,James McCann,543510,10,Vasquez,681190,43,41,10,85,18,-7
MIN,Ryan Kreidler,668952,8,Dobnak,677976,43,39,-2,58,19,-1
ARI,Ryan Waldschmidt,814439,6,Vasquez,681190,43,45,54,42,20,-20
MIA,Griffin Conine,665052,4,Holmes,656550,38,39,31,8,0,33
ATH,Nick Kurtz,701762,9,Singer,663903,36,27,49,6,1,28
ARI,Adrian Del Castillo A. Del Castillo,680728,8,Vasquez,681190,35,36,37,35,16,-18
ARI,Corbin Carroll,682998,10,Vasquez,681190,35,34,41,50,12,-6
ARI,Tyler Locklear,682988,6,Vasquez,681190,34,33,35,33,19,-18
BOS,Andruw Monasterio,655316,9,Martin,663436,33,20,6,68,19,7
ARI,Tim Tawa,694374,9,Vasquez,681190,32,32,31,43,14,-22
MIN,Trevor Larnach,663616,10,Dobnak,677976,31,29,10,21,10,15
ATH,Carlos Cortes,666126,9,Singer,663903,29,17,58,14,1,28
ATH,Henry Bolte,703607,-1,Singer,663903,29,17,47,10,2,33
ARI,Jorge Barrosa,678489,6,Vasquez,681190,29,30,20,36,20,-22
MIN,Josh Bell,605137,10,Dobnak,677976,29,25,31,31,5,-12
MIA,Owen Caissie,683357,-1,Holmes,656550,29,31,18,4,8,10
MIN,Ryan Jeffers,680777,10,Dobnak,677976,29,27,8,49,2,4
ATH,Brian Serven,661531,-7,Singer,663903,27,12,58,19,-1,7
MIN,Brooks Lee,686797,9,Dobnak,677976,27,27,0,41,10,-10
SD,Jase Bowen,687749,-7,Rodriguez,593958,27,25,-10,20,10,-13
ATL,Mike Yastrzemski,573262,10,Gusto,687473,27,27,25,10,13,6
CIN,Tyler Stephenson,663886,9,Ginn,669372,27,13,34,14,-8,30
BOS,Anthony Seigler,678011,9,Martin,663436,26,17,-4,35,26,14
MIA,Brian Navarreto,640459,-5,Holmes,656550,26,29,6,2,9,11
BOS,Jarren Duran,680776,6,Martin,663436,26,11,-22,54,21,18
MIA,Joe Mack,691788,4,Holmes,656550,26,26,12,8,6,17
PHI,Kyle Schwarber,656941,5,Littell,641793,26,26,16,18,0,5
MIA,Kyle Stowers,669065,7,Holmes,656550,26,26,5,-4,10,21
ATL,Sean Murphy,669221,4,Gusto,687473,26,29,-2,25,9,3
BOS,Jahmai Jones,663330,-1,Martin,663436,25,12,-9,15,38,18
MIA,Jakob Marsee,805300,7,Holmes,656550,25,26,-3,-4,4,33
TB,Kenny Piper,700652,-7,Hughes,687312,25,8,7,10,23,-13
MIA,Leo Jimenez,677870,7,Holmes,656550,25,28,-7,-8,7,34
ATH,Alika Williams,675961,-5,Singer,663903,24,6,73,13,-3,7
MIN,Austin Martin,668885,9,Dobnak,677976,24,26,-15,42,6,-6
PHI,Brandon Marsh,669016,8,Littell,641793,24,23,24,16,12,-12
BOS,Connor Wong,657136,7,Martin,663436,24,15,-21,29,26,17
COL,Edouard Julien,666397,6,Peralta,642547,24,12,32,-4,-6,26
MIA,Heriberto Hernandez,681715,5,Holmes,656550,24,25,6,-1,1,18
ATH,Lawrence Butler,671732,8,Singer,663903,24,15,41,18,-4,21
BOS,Wilyer Abreu,677800,7,Martin,663436,24,10,-20,67,24,-6
BOS,Ceddanne Rafaela,678882,5,Martin,663436,23,14,-25,40,19,22
COL,Kyle Karros,691720,8,Peralta,642547,23,17,19,-6,-3,33
MIN,Luke Keaschall,807712,10,Dobnak,677976,23,25,-24,39,9,1
COL,Mickey Moniak,666160,3,Peralta,642547,23,10,12,1,17,4
CIN,TJ Friedl,670770,1,Ginn,669372,23,11,60,14,-14,21
BAL,Yohel Pozo,650968,5,Rodriguez,680570,23,19,-13,43,15,-12
MIN,Alan Roden,702176,5,Dobnak,677976,22,22,-12,30,9,-13
PHI,Garrett Stubbs,596117,-1,Littell,641793,22,22,13,32,4,-8
COL,Hunter Goodman,696100,-1,Peralta,642547,22,9,13,-6,5,20
