airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
4,9,9.00,.222,.167,,Carter Jensen,695600,1,4,,1,0.25,,2,1,2,37,.222,.889,Ryan,657746,9,2,,.667,2,6,,
5,9,,.111,.125,,Josh Rojas,668942,,3,,2,0.40,,1,,10,32,.111,.222,Ryan,657746,9,,,.111,1,1,,
,2,,.500,1.000,,John Rave,670231,,1,,,,,1,,,12,.500,1.000,Ryan,657746,2,,,.500,1,1,,
2,6,,.167,.250,,Kyle Isbel,664728,1,3,,1,0.50,,1,,2,25,.167,.500,Ryan,657746,6,,,.333,2,2,,2022
1,4,,.000,.000,,Kyle Isbel,664728,,2,,2,2.00,,,,2,13,.000,.000,Ryan,657746,4,,,.000,1,,,2023
,2,,.000,.000,,Kyle Isbel,664728,,1,,2,2.00,,,,1,6,.000,.000,Ryan,657746,2,,,.000,,,,2024
3,5,,.000,.000,,Kyle Isbel,664728,,3,,2,0.67,,,,4,18,.000,.000,Ryan,657746,5,,,.000,,,,2025
,4,,.500,1.000,,Kyle Isbel,664728,,2,,,,,2,,,15,.500,1.000,Ryan,657746,4,1,,.500,2,2,,2026
7,14,,.214,.250,,Michael Massey,686681,2,5,,2,0.29,,3,,6,41,.214,.571,Ryan,657746,14,,,.357,2,5,,
5,8,,.250,.286,,Salvador Perez,521692,,3,,,0.00,,2,,3,24,.250,.500,Ryan,657746,8,,,.250,1,2,,2022
,2,,.500,.500,1,Salvador Perez,521692,1,1,,1,1.00,,1,,,11,.667,1.667,Ryan,657746,3,,,1.000,,2,,2023
3,5,,.000,.000,,Salvador Perez,521692,,2,,1,0.33,,,,5,21,.000,.000,Ryan,657746,5,,,.000,1,,,2024
3,7,7.00,.286,.167,,Salvador Perez,521692,,3,1,2,0.67,,2,1,3,29,.286,1.000,Ryan,657746,7,3,,.714,,5,,2025
1,5,,.400,.667,,Salvador Perez,521692,,2,,,0.00,,2,,3,19,.400,1.200,Ryan,657746,5,,,.800,2,4,1,2026
,7,,.429,.750,,Jac Caglianone,695506,1,4,,1,1.00,,3,,2,25,.429,1.000,Ryan,657746,7,1,,.571,3,4,,
4,6,,.167,.167,3,Isaac Collins,686555,1,4,,1,0.25,1,1,,4,36,.500,.833,Ryan,657746,10,1,,.333,,2,,
1,2,,.000,.000,,Nick Loftin,679845,,1,,1,1.00,,,,1,7,.000,.000,Ryan,657746,2,,,.000,,,,2024
,1,,1.000,1.000,,Nick Loftin,679845,1,1,,,,,1,,,2,1.000,3.000,Ryan,657746,1,1,,2.000,,2,,2025
2,2,,.500,.333,,Nick Loftin,679845,1,1,,,0.00,,1,,2,10,.333,1.333,Ryan,657746,3,1,1,1.000,,2,,2026
,2,2.00,.500,.000,,Tyler Tolbert,686475,,1,,1,1.00,,1,1,1,3,.500,2.500,Ryan,657746,2,1,,2.000,,4,,
1,2,,.000,.000,,Luke Maile,571912,,1,,1,1.00,,,,2,8,.000,.000,Ryan,657746,2,,,.000,,,,
