airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
1,2,.500,.500,1,Marcus Semien,543760,,1,,,0.00,1,,10,.667,1.167,Sanchez,650911,3,,,.500,,1,2025
1,3,.000,.000,,Mark Vientos,668901,,1,,,0.00,,,16,.000,.000,Sanchez,650911,3,,,.000,2,,2023
,4,.000,.---,2,Mark Vientos,668901,,2,,,,,1,30,.333,.333,Sanchez,650911,6,,,.000,4,,2024
,6,.500,.600,1,Mark Vientos,668901,3,3,,2,2.00,3,2,35,.571,1.571,Sanchez,650911,7,3,,1.000,1,6,2025
1,8,.250,.250,,Eric Wagaman,676572,1,3,1,5,5.00,2,4,25,.250,.625,Sanchez,650911,8,,,.375,,3,2025
,9,.111,.167,,Bo Bichette,666182,,3,1,5,5.00,1,3,40,.111,.222,Sanchez,650911,9,,,.111,3,1,
1,6,.000,.000,,Francisco Alvarez,682626,,3,,2,2.00,,1,27,.000,.000,Sanchez,650911,6,,,.000,3,,
1,8,.125,.167,1,Luis Torrens,620443,1,4,1,4,4.00,1,6,28,.222,.472,Sanchez,650911,9,1,,.250,2,2,
,2,.500,1.000,,Juan Soto,665742,,2,,,,1,,10,.500,1.000,Sanchez,650911,2,,,.500,1,1,2021
,2,.000,.---,,Juan Soto,665742,,1,,,,,,10,.000,.000,Sanchez,650911,2,,,.000,2,,2023
1,3,.333,.500,,Juan Soto,665742,,1,,,0.00,1,1,10,.333,.666,Sanchez,650911,3,,,.333,1,1,2024
1,7,.429,.429,1,Juan Soto,665742,1,3,,3,3.00,3,3,32,.500,1.071,Sanchez,650911,8,,,.571,,4,2025
,4,.000,.000,,Brett Baty,683146,,2,,2,2.00,,4,15,.000,.000,Sanchez,650911,5,,1,.000,3,,
