airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,,.000,.---,1,Kyle Schwarber,656941,,2,,,,,,8,.500,.500,Peralta,642547,2,,.000,1,,2019
,2,,.500,1.000,2,Kyle Schwarber,656941,1,3,,,1,,3,16,.750,1.750,Peralta,642547,4,,1.000,1,2,2020
,3,3.00,.333,.---,,Kyle Schwarber,656941,,1,,,1,1,,14,.333,1.666,Peralta,642547,3,1,1.333,2,4,2021
1,2,,.000,.000,,Kyle Schwarber,656941,,1,1,1.00,,,2,8,.000,.000,Peralta,642547,2,,.000,,,2022
,3,3.00,.333,.000,,Kyle Schwarber,656941,,1,1,1.00,1,1,1,17,.333,1.666,Peralta,642547,3,1,1.333,1,4,2023
1,2,,.000,.000,1,Kyle Schwarber,656941,,1,1,1.00,,,,12,.333,.333,Peralta,642547,3,,.000,,,2024
1,2,,.000,.000,1,Kyle Schwarber,656941,,1,1,1.00,,,,10,.333,.333,Peralta,642547,3,,.000,,,2025
2,6,,.000,.000,,Brandon Marsh,669016,,3,,0.00,,,4,38,.000,.000,Peralta,642547,6,,.000,4,,
2,3,,.000,.000,,Trea Turner,607208,,1,1,0.50,,,1,7,.000,.000,Peralta,642547,3,,.000,,,2018
,1,1.00,1.000,.---,,Trea Turner,607208,,1,,,1,1,,1,1.000,5.000,Peralta,642547,1,3,4.000,,4,2019
2,2,,.000,.000,1,Trea Turner,607208,,1,,0.00,,,1,15,.333,.333,Peralta,642547,3,,.000,,,2021
1,2,,.000,.000,,Trea Turner,607208,,1,1,1.00,,,,11,.000,.000,Peralta,642547,2,,.000,,,2022
1,3,,.000,.000,,Trea Turner,607208,,1,,0.00,,,1,14,.000,.000,Peralta,642547,3,,.000,2,,2023
1,2,,.000,.000,,Trea Turner,607208,,1,,0.00,,,1,10,.000,.000,Peralta,642547,2,,.000,1,,2024
,3,,.000,.000,,Trea Turner,607208,,1,2,2.00,,,,13,.000,.000,Peralta,642547,3,,.000,1,,2025
,3,,.333,.500,,J.T. Realmuto,592663,,2,1,1.00,1,,2,13,.333,.666,Peralta,642547,3,,.333,1,1,2019
,2,,.000,.000,2,J.T. Realmuto,592663,,2,1,1.00,,,2,15,.500,.500,Peralta,642547,4,1,.000,1,,2021
1,1,,.000,.000,1,J.T. Realmuto,592663,,1,,0.00,,,,12,.500,.500,Peralta,642547,2,,.000,,,2022
,2,,.000,.000,,J.T. Realmuto,592663,,1,2,2.00,,,,5,.000,.000,Peralta,642547,2,,.000,,,2023
,2,,.500,1.000,,J.T. Realmuto,592663,,1,,,1,,1,11,.500,1.000,Peralta,642547,2,,.500,1,1,2025
1,14,7.00,.214,.500,2,Bryce Harper,547180,1,8,,0.00,3,2,6,74,.313,1.027,Peralta,642547,16,6,.714,10,10,
,2,,.000,.---,,Alec Bohm,664761,,1,,,,,,14,.000,.000,Peralta,642547,2,,.000,2,,2021
,2,,.000,.000,,Alec Bohm,664761,,1,1,1.00,,,,13,.000,.000,Peralta,642547,2,,.000,1,,2022
,2,,.000,.000,,Alec Bohm,664761,,1,2,2.00,,,,7,.000,.000,Peralta,642547,2,,.000,,,2023
,1,1.00,1.000,.---,1,Alec Bohm,664761,,1,,,1,1,,9,1.000,5.000,Peralta,642547,2,1,4.000,,4,2024
1,2,,.000,.000,,Alec Bohm,664761,,1,,0.00,,,4,10,.000,.000,Peralta,642547,2,,.000,1,,2025
,2,,.000,.000,,Bryson Stott,681082,,1,1,1.00,,,,6,.000,.000,Peralta,642547,2,,.000,1,,2023
,2,,.500,1.000,,Bryson Stott,681082,,1,,,1,,1,7,.500,1.000,Peralta,642547,2,,.500,1,1,2024
1,2,,.000,.000,,Bryson Stott,681082,,1,,0.00,,,,11,.000,.000,Peralta,642547,2,,.000,1,,2025
,3,,.333,1.000,1,Edmundo Sosa,624641,,2,,,1,,2,21,.500,.833,Peralta,642547,4,,.333,2,1,2021
,2,,.500,1.000,,Edmundo Sosa,624641,,1,,,1,,1,11,.500,1.000,Peralta,642547,2,,.500,1,1,2022
,2,,.000,.---,,Garrett Stubbs,596117,,1,,,,,,12,.000,.000,Peralta,642547,2,,.000,2,,
