Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
PIT,Esmerlyn Valdez,699013,2,Sugano,608372,78,53,53,66,35,-2
PIT,Billy Cook,695257,-3,Sugano,608372,76,53,47,63,24,-4
PIT,Tyler Callihan,682997,4,Sugano,608372,67,44,53,46,35,-6
CHC,Justin Dean,681909,-1,Corbin,571578,60,58,20,9,58,-11
PIT,Brandon Lowe,664040,10,Sugano,608372,58,42,20,48,33,22
PIT,Endy Rodriguez,682848,9,Sugano,608372,49,31,26,56,20,1
PIT,Nick Gonzales,693304,10,Sugano,608372,49,32,60,26,27,-6
PIT,Henry Davis,680779,9,Sugano,608372,48,33,25,38,25,8
PIT,Jake Mangum,663968,7,Sugano,608372,47,32,35,30,25,-6
PIT,Jared Triolo,669707,7,Sugano,608372,44,27,37,25,25,3
PIT,Ryan O'Hearn,656811,9,Sugano,608372,44,27,38,13,31,-1
TOR,Kazuma Okamoto,672960,4,Rea,607067,42,38,49,3,13,11
MIN,Kyler Fedko,693459,-3,Gallen,668678,42,41,-7,42,33,-19
PIT,Marcell Ozuna,542303,8,Sugano,608372,42,29,25,31,25,-1
PIT,Bryan Reynolds,668804,10,Sugano,608372,38,26,24,26,17,10
PIT,Spencer Horwitz,687462,10,Sugano,608372,33,20,20,40,22,-8
CHC,Ian Happ,664023,9,Corbin,571578,28,21,12,-13,28,15
TOR,Davis Schneider,676914,5,Rea,607067,27,23,17,0,3,18
PHI,Kyle Schwarber,656941,7,Peralta,642547,27,24,22,7,2,12
MIN,Alex Jackson,656577,-2,Gallen,668678,26,26,-1,14,27,-9
TOR,Charles McAdoo,807727,-3,Rea,607067,26,24,28,-11,13,7
CHC,Carson Kelly,608348,9,Corbin,571578,25,23,31,0,26,-15
TOR,Myles Straw,664702,7,Rea,607067,25,18,57,-4,14,4
CHC,Seiya Suzuki,673548,9,Corbin,571578,25,21,17,-18,30,6
PHI,Brandon Marsh,669016,4,Peralta,642547,24,20,28,24,-2,8
TOR,Yohendrick Pinango,682818,1,Rea,607067,24,21,24,-8,10,13
TOR,Brandon Valenzuela,678218,6,Rea,607067,23,19,19,-12,15,12
CHC,Miguel Amaya,665804,9,Corbin,571578,23,20,13,-11,24,11
CHC,Pedro Ramirez,699393,4,Corbin,571578,23,20,28,-20,32,-20
CHC,Dansby Swanson,621020,6,Corbin,571578,22,19,29,-5,18,-5
CHC,Michael Conforto,624424,5,Corbin,571578,22,19,9,2,26,-9
PHI,Trea Turner,607208,8,Peralta,642547,21,18,34,13,-1,16
HOU,Yainer Diaz,673237,10,Cantillo,676282,21,22,35,14,11,15
CHW,Colson Montgomery,695657,5,Melton,675512,20,22,6,-1,1,23
PHI,Gabriel Rincones Jr. G. Rincones Jr.,687282,-8,Peralta,642547,20,17,36,-11,1,12
MIN,Byron Buxton,621439,8,Gallen,668678,19,20,5,8,26,-16
TOR,Jesus Sanchez,660821,5,Rea,607067,19,15,27,-14,8,-2
TOR,Andres Gimenez,665926,4,Rea,607067,18,17,23,-18,12,8
CHW,Drew Romo,691011,-4,Melton,675512,18,17,13,10,-3,-3
PHI,J.T. Realmuto,592663,6,Peralta,642547,18,15,40,-6,3,9
CHW,Jacob Gonzalez,694378,-3,Melton,675512,18,20,8,3,-2,15
CHC,Matt Shaw,807713,5,Corbin,571578,18,16,8,-4,26,-17
HOU,Christian Vazquez,543877,8,Cantillo,676282,16,14,81,9,2,-1
HOU,Isaac Paredes,670623,10,Cantillo,676282,16,12,24,8,10,18
CHW,Randal Grichuk,545341,7,Melton,675512,16,16,24,15,-10,2
MIN,Ryan Kreidler,668952,-3,Gallen,668678,16,15,-7,15,20,-20
CHW,Braden Montgomery,695731,-3,Melton,675512,15,14,9,-9,3,14
PHI,Bryce Harper,547180,10,Peralta,642547,15,12,8,3,9,5
TEX,Elias Diaz,553869,7,Buehler,621111,15,19,-29,51,19,-8
CHC,Michael Busch,683737,8,Corbin,571578,15,9,19,-24,18,1
MIN,Trevor Larnach,663616,8,Gallen,668678,15,15,-13,20,19,-9
PHI,Derek Hill,656537,-6,Peralta,642547,14,10,24,-15,5,13
HOU,Jose Altuve,514888,9,Cantillo,676282,14,15,10,13,7,23
CHW,Luisangel Acuna,682668,2,Melton,675512,14,14,3,7,7,-5
MIN,Royce Lewis,668904,3,Gallen,668678,14,14,0,2,18,-12
PHI,Alec Bohm,664761,9,Peralta,642547,13,9,40,5,0,2
ATH,Alika Williams,675961,-5,Urena,700712,13,6,-9,19,-6,34
MIN,Austin Martin,668885,7,Gallen,668678,13,14,-11,20,20,-21
MIN,Brooks Lee,686797,9,Gallen,668678,13,14,-4,-2,25,-10
TOR,Ernie Clement,676391,2,Rea,607067,13,9,44,-18,3,3
CLE,Rhys Hoskins,656555,6,Arrighetti,681293,13,12,54,-16,-4,28
MIN,Tristan Gray,656484,-2,Gallen,668678,13,14,-4,16,8,-19
MIN,Victor Caratini,605170,8,Gallen,668678,13,13,-20,17,25,-18
CHC,Alex Bregman,608324,9,Corbin,571578,12,8,35,-25,17,-9
PHI,Bryson Stott,681082,8,Peralta,642547,12,9,12,-3,2,12
LAA,Christian Moore,695681,-7,Ginn,669372,12,4,-21,19,-3,20
ATH,Henry Bolte,703607,-6,Urena,700712,12,4,-8,10,-9,35
TOR,Nathan Lukes,664770,8,Rea,607067,12,12,22,-6,7,-9
TOR,Alejandro Kirk,672386,9,Rea,607067,11,8,9,-8,6,0
CHW,Chase Meidroth,805367,5,Melton,675512,11,7,21,7,0,-10
CHW,Edgar Quero,700337,5,Melton,675512,11,13,8,-3,3,5
PHI,Edmundo Sosa,624641,2,Peralta,642547,11,8,16,7,-3,7
HOU,Jake Meyers,676694,8,Cantillo,676282,11,13,24,11,6,0
HOU,Joey Loperfido,694388,0,Cantillo,676282,11,12,22,2,14,10
ARI,Ketel Marte,606466,10,Bradley,671737,11,13,56,-5,-17,21
CHC,Pete Crow-Armstrong,691718,3,Corbin,571578,11,7,-1,-20,17,-5
PHI,Rafael Marchan,665561,-2,Peralta,642547,11,8,35,-2,1,2
ATH,Zack Gelof,680869,-1,Urena,700712,11,3,-11,20,-2,23
HOU,Cam Smith,701358,8,Cantillo,676282,10,11,23,-12,11,19
TOR,George Springer,543807,9,Rea,607067,10,7,16,-18,2,5
CHC,Nico Hoerner,663538,7,Corbin,571578,10,9,33,-14,15,-31
ARI,Geraldo Perdomo,672695,10,Bradley,671737,9,10,8,-10,-8,31
CHW,Junior Perez,678577,-7,Melton,675512,9,8,-5,-6,1,6
PHI,Justin Crawford,702222,-6,Peralta,642547,9,5,63,-17,-5,19
MIN,Kody Clemens,665019,6,Gallen,668678,9,11,-16,15,13,-16
ATH,Lawrence Butler,671732,-1,Urena,700712,9,1,-2,9,-7,24
LAA,Nolan Schanuel,694384,6,Ginn,669372,9,2,-4,21,-11,30
LAA,Zach Neto,687263,-3,Ginn,669372,9,1,-10,4,-10,31
LAD,Andy Pages,681624,10,Rogers,669432,8,9,30,-7,27,-30
TEX,Cody Freeman,683227,6,Buehler,621111,8,10,-10,13,22,-5
ATL,Eli White,642201,1,Harrison,690986,8,10,29,2,-12,-10
CLE,Gabriel Arias,672356,3,Arrighetti,681293,8,9,51,-32,2,43
PHI,Garrett Stubbs,596117,-8,Peralta,642547,8,4,24,-19,-1,5
DET,Jahmai Jones,663330,-4,Newcomb,656794,8,6,-9,9,27,-16
MIN,Luke Keaschall,807712,5,Gallen,668678,8,9,-13,10,11,-16
CHW,Andrew Benintendi,643217,7,Melton,675512,7,8,24,-19,-4,-5
CLE,Brayan Rocchio,677587,7,Arrighetti,681293,7,3,49,-19,-6,33
BOS,Carlos Narvaez,665966,-1,Hancock,676106,7,11,27,-9,5,-5
CLE,Daniel Schneemann,682177,2,Arrighetti,681293,7,2,49,-24,-7,39
HOU,Jeremy Pena,665161,8,Cantillo,676282,7,7,24,-5,-1,32
LAA,Jose Siri,642350,-7,Ginn,669372,7,-4,-4,8,-15,30
MIN,Josh Bell,605137,7,Gallen,668678,7,7,-21,6,17,-7
CLE,Steven Kwan,680757,9,Arrighetti,681293,7,5,61,-27,-7,47
HOU,Yordan Alvarez,670541,10,Cantillo,676282,7,6,38,-3,-2,-1
HOU,Christian Walker,572233,8,Cantillo,676282,6,6,12,8,6,6
LAA,Denzer Guzman,694203,-8,Ginn,669372,6,-3,-10,17,-6,8
LAA,Logan O'Hoppe,681351,-1,Ginn,669372,6,-3,-11,24,-14,27
CLE,Petey Halpin,690984,-4,Arrighetti,681293,6,5,33,-10,-9,50
MIL,Sal Frelick,686217,8,Sale,519242,6,8,-5,-6,9,-5
DET,Hao-Yu Lee,701678,-4,Newcomb,656794,5,4,-27,-5,22,-4
LAA,Jo Adell,666176,4,Ginn,669372,5,-2,11,14,-10,11
CLE,Austin Hedges,595978,2,Arrighetti,681293,4,0,40,-25,-7,43
ATH,Carlos Cortes,666126,5,Urena,700712,4,0,-21,8,-11,35
ATH,Colby Thomas,687515,-8,Urena,700712,4,-7,-8,12,-9,21
ARI,Corbin Carroll,682998,6,Bradley,671737,4,5,15,-15,-20,28
CLE,David Fry,681807,1,Arrighetti,681293,4,1,32,-21,-4,39
TEX,Ezequiel Duran,677649,4,Buehler,621111,4,6,-16,8,18,-13
DET,James Outman,681546,-6,Newcomb,656794,4,4,-22,-5,32,-5
TEX,Jarred Kelenic,672284,2,Buehler,621111,4,10,-10,3,21,-12
SEA,Julio Rodriguez,677594,8,Early,813349,4,7,31,-13,-1,3
CHW,Miguel Vargas,678246,9,Melton,675512,4,4,6,10,-11,-11
SEA,Rob Refsnyder,608701,4,Early,813349,4,8,13,-9,-9,20
CHW,Sam Antonacci,803011,5,Melton,675512,4,6,7,-6,-12,6
HOU,Taylor Trammell,666211,-6,Cantillo,676282,4,4,18,-2,11,6
CLE,Travis Bazzana,683953,5,Arrighetti,681293,4,4,12,-16,-9,44
MIL,Andrew Vaughn,683734,7,Sale,519242,3,5,-4,-9,3,2
MIL,Brice Turang,668930,2,Sale,519242,3,6,-15,-8,4,-2
LAD,Chuckie Robinson,642020,-1,Rogers,669432,3,6,26,-18,19,-18
MIL,Jackson Chourio,694192,3,Sale,519242,3,5,-12,-4,7,-5
ARI,Jordan Lawlar,691783,-6,Bradley,671737,3,3,6,-9,-21,29
ARI,Jorge Barrosa,678489,-8,Bradley,671737,3,3,11,6,-17,4
DET,Kerry Carpenter,681481,3,Newcomb,656794,3,5,-27,2,31,-18
CLE,Kyle Manzardo,700932,3,Arrighetti,681293,3,1,24,-26,-3,37
ARI,Nolan Arenado,571448,5,Bradley,671737,3,3,24,0,-29,38
ATL,Ozzie Albies,645277,3,Harrison,690986,3,4,12,10,-7,-17
COL,TJ Rumfield,681198,-2,Skenes,694973,3,-12,-16,28,-3,-13
LAD,Tommy Edman,669242,9,Rogers,669432,3,9,28,1,17,-31
