airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
3,19,19.00,.316,.385,2,Ian Happ,664023,1,8,1,5,1.67,6,1,,8,95,.381,.907,Corbin,571578,21,1,.526,5,10,
1,2,,.000,.000,,Carson Kelly,608348,,1,,1,1.00,,,,1,5,.000,.000,Corbin,571578,2,,.000,,,2019
,1,1.00,1.000,.---,1,Carson Kelly,608348,,1,,,,1,1,,,8,1.000,5.000,Corbin,571578,2,1,4.000,,4,2021
,3,,1.000,1.000,,Carson Kelly,608348,1,1,,,,3,,,,11,1.000,2.333,Corbin,571578,3,1,1.333,,4,2022
1,1,,.000,.000,1,Carson Kelly,608348,,1,,,0.00,,,,1,8,.500,.500,Corbin,571578,2,,.000,,,2025
2,2,,.000,.000,1,Seiya Suzuki,673548,,1,,,0.00,,,,,11,.333,.333,Corbin,571578,3,,.000,,,2022
1,6,6.00,.333,.333,,Seiya Suzuki,673548,,2,,1,1.00,2,1,,1,29,.333,1.166,Corbin,571578,6,1,.833,2,5,2023
,2,2.00,1.000,1.000,1,Seiya Suzuki,673548,,1,,,,2,1,,,13,1.000,3.500,Corbin,571578,3,2,2.500,,5,2024
,2,,1.000,1.000,,Seiya Suzuki,673548,,1,,,,2,,,,6,1.000,2.000,Corbin,571578,2,2,1.000,,2,2025
1,4,,.000,.000,,Miguel Amaya,665804,,2,,2,2.00,,,,,16,.000,.000,Corbin,571578,4,,.000,1,,2023
1,2,,.000,.000,,Miguel Amaya,665804,,1,,1,1.00,,,,1,6,.000,.000,Corbin,571578,2,,.000,,,2024
13,43,21.50,.279,.278,4,Dansby Swanson,621020,2,18,,13,1.00,12,2,1,20,182,.340,.805,Corbin,571578,47,6,.465,5,20,
6,36,7.20,.333,.304,2,Michael Conforto,624424,2,13,2,10,1.67,12,5,,9,147,.368,1.174,Corbin,571578,38,13,.806,8,29,
,1,,.000,.000,1,Matt Shaw,807713,,1,,1,1.00,,,,1,8,.500,.500,Corbin,571578,2,,.000,,,2025
2,4,,.000,.000,,Alex Bregman,608324,,1,,2,1.00,,,,5,8,.000,.000,Corbin,571578,4,,.000,,,2017
3,3,,.000,.000,,Alex Bregman,608324,,1,,,0.00,,,,,3,.000,.000,Corbin,571578,3,,.000,,,2022
1,2,,.500,.500,1,Alex Bregman,608324,,1,,,0.00,1,,,1,11,.667,1.167,Corbin,571578,3,,.500,,1,2023
,4,,.500,1.000,,Pete Crow-Armstrong,691718,,2,,,,2,,,1,14,.500,1.000,Corbin,571578,4,,.500,2,2,
5,14,,.357,.385,1,Nico Hoerner,663538,1,6,,3,0.60,5,,,1,55,.400,.829,Corbin,571578,15,1,.429,1,6,
