airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,slg,strikeouts,totalbases,year
,1,.000,.---,,Jahmai Jones,663330,,1,,,,,6,.000,.000,Newcomb,656794,1,.000,1,,
,1,.000,.000,,Hao-Yu Lee,701678,,1,1,1.00,,,4,.000,.000,Newcomb,656794,1,.000,,,2026
1,1,.000,.000,,James Outman,681546,,1,,0.00,,,3,.000,.000,Newcomb,656794,1,.000,,,2025
,1,.000,.---,,James Outman,681546,,1,,,,,6,.000,.000,Newcomb,656794,1,.000,1,,2026
2,3,.000,.000,1,Kerry Carpenter,681481,,2,1,0.50,,4,15,.250,.250,Newcomb,656794,4,.000,,,2025
1,4,.250,.250,,Zach McKinstry,656716,,2,2,2.00,1,1,14,.250,.500,Newcomb,656794,4,.250,,1,2025
,1,.000,.---,,Zach McKinstry,656716,,1,,,,1,3,.000,.000,Newcomb,656794,1,.000,1,,2026
2,3,.000,.000,,Spencer Torkelson,679529,,1,,0.00,,3,10,.000,.000,Newcomb,656794,3,.000,1,,
1,3,.333,.333,1,Dillon Dingler,693307,1,2,1,1.00,1,2,16,.500,1.167,Newcomb,656794,4,.667,,2,2025
,1,.000,.---,,Dillon Dingler,693307,,1,,,,,4,.000,.000,Newcomb,656794,1,.000,1,,2026
,4,.250,.250,,Riley Greene,682985,,3,3,3.00,1,2,16,.250,.500,Newcomb,656794,4,.250,,1,
,,.000,.---,1,Matt Vierling,663837,,1,,,,,4,1.000,1.000,Newcomb,656794,1,.000,,,
1,1,.000,.000,,Kevin McGonigle,805808,,1,,0.00,,1,1,.000,.000,Newcomb,656794,1,.000,,,
