airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,catchersinterference,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,2,,.000,.000,,Elias Diaz,553869,,,1,1,1.00,,,,2,8,.000,.000,Buehler,621111,2,1,.000,1,,,2019
1,2,,.000,.000,,Elias Diaz,553869,,,1,1,1.00,,,,3,14,.000,.000,Buehler,621111,2,,.000,,,,2021
,2,,.000,.000,,Elias Diaz,553869,,,1,2,2.00,,,,2,3,.000,.000,Buehler,621111,2,,.000,,,,2022
2,2,,.000,.000,1,Elias Diaz,553869,,,1,,0.00,,,,2,10,.333,.333,Buehler,621111,3,,.000,,,,2024
2,2,,.000,.000,,Elias Diaz,553869,,,1,,0.00,,,,2,5,.000,.000,Buehler,621111,2,,.000,,,,2025
1,4,,.000,.000,,Ezequiel Duran,677649,,,2,3,3.00,,,,3,14,.000,.000,Buehler,621111,4,,.000,,,,
1,2,,.000,.000,1,Jarred Kelenic,672284,,,1,,0.00,,,,3,17,.333,.333,Buehler,621111,3,,.000,1,,,
,3,,.000,.000,,Jake Burger,669394,,,2,2,2.00,1,,,1,12,.250,.250,Buehler,621111,4,,.000,1,,,
,1,,.000,.000,,Nicky Lopez,670032,,,1,1,1.00,,,,,3,.000,.000,Buehler,621111,1,,.000,,,,2026
3,11,,.182,.222,2,Brandon Nimmo,607043,,,5,4,1.33,,2,,3,71,.308,.672,Buehler,621111,13,2,.364,2,4,1,
1,5,,.400,.667,,Wyatt Langford,694671,,,2,,0.00,,2,,4,12,.400,.800,Buehler,621111,5,,.400,2,2,,
2,11,11.00,.273,.333,1,Joc Pederson,592626,1,,5,2,1.00,,3,1,5,63,.333,.878,Buehler,621111,13,1,.545,4,6,,
1,2,,.500,.500,,Kyle Higashioka,543309,,1,1,,0.00,,1,,1,4,.500,1.500,Buehler,621111,2,,1.000,,2,,2024
