game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
822940,away,669236,Jeremiah Jackson,642547,Freddy Peralta,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822940,away,669432,Trevor Rogers,642547,Freddy Peralta,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822940,away,670329,Rico Garcia,642547,Freddy Peralta,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822940,away,687064,Brandon Young,642547,Freddy Peralta,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822940,away,665750,Leody Taveras,642547,Freddy Peralta,,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,.000,.250,.000,.250,.000,-.--,21.0,1.0,0.0
822940,away,683002,Gunnar Henderson,642547,Freddy Peralta,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,0.0,2.0
822940,away,669358,Shane Baz,642547,Freddy Peralta,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822940,away,695380,Alex Hoppe,642547,Freddy Peralta,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822940,away,681047,Christian Franklin,642547,Freddy Peralta,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822940,away,680694,Kyle Bradish,642547,Freddy Peralta,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822940,away,544150,Albert Suárez,642547,Freddy Peralta,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822940,away,687637,Dylan Beavers,642547,Freddy Peralta,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822940,away,650968,Yohel Pozo,642547,Freddy Peralta,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822940,away,605135,Chris Bassitt,642547,Freddy Peralta,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822940,away,677020,Josh Walker,642547,Freddy Peralta,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822940,away,641933,Tyler O'Neill,642547,Freddy Peralta,,17.0,16.0,4.0,1.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,5.0,1.0,0.0,.250,.294,.313,.607,.444,-.--,79.0,2.0,3.0
822940,away,665966,Carlos Narváez,642547,Freddy Peralta,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,10.0,0.0,1.0
