batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
663554,Casey Mize,135,San Diego Padres,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
808963,Roki Sasaki,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
624641,Edmundo Sosa,143,Philadelphia Phillies,,LF,2026,201.0,183.0,40.0,6.0,1.0,5.0,7.0,0.0,41.0,5.0,3.0,1.0,63.0,30.0,5.0,.219,.263,.344,.607,.250,36.60,746.0,57.0,49.0,261.0,243.0,67.0,12.0,1.0,11.0,10.0,0.0,56.0,2.0,2.0,3.0,114.0,39.0,7.0,.276,.307,.469,.776,.315,22.09,942.0,67.0,58.0,2025
669701,Josh Smith,141,Toronto Blue Jays,,2B,2026,177.0,156.0,33.0,3.0,1.0,2.0,18.0,1.0,39.0,1.0,1.0,1.0,44.0,9.0,3.0,.212,.295,.282,.577,.267,78.00,683.0,37.0,49.0,563.0,495.0,124.0,23.0,2.0,10.0,55.0,2.0,100.0,8.0,1.0,3.0,181.0,35.0,3.0,.251,.335,.366,.701,.295,49.50,2287.0,139.0,136.0,2025
663558,Jovani Morán,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
675848,Juan Mejia,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
808967,Yoshinobu Yamamoto,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
595978,Austin Hedges,114,Cleveland Guardians,,C,2026,185.0,160.0,43.0,7.0,0.0,4.0,18.0,0.0,30.0,1.0,2.0,4.0,62.0,19.0,3.0,.269,.343,.388,.731,.305,40.00,701.0,52.0,41.0,180.0,155.0,25.0,3.0,0.0,5.0,18.0,0.0,43.0,1.0,2.0,4.0,43.0,10.0,2.0,.161,.250,.277,.527,.183,31.00,696.0,35.0,58.0,2025
669713,Hayden Wesneski,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
669711,Greg Weissert,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
622608,Antonio Senzatela,158,Milwaukee Brewers,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
669707,Jared Triolo,134,Pittsburgh Pirates,,SS,2026,277.0,246.0,60.0,12.0,0.0,2.0,24.0,0.0,59.0,4.0,0.0,1.0,78.0,24.0,7.0,.244,.321,.317,.638,.314,123.00,1035.0,75.0,53.0,376.0,331.0,75.0,18.0,2.0,7.0,39.0,1.0,76.0,2.0,1.0,3.0,118.0,24.0,4.0,.227,.311,.356,.667,.273,47.29,1454.0,81.0,103.0,2025
663567,Peter Lambert,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
808982,Jung Hoo Lee,137,San Francisco Giants,,RF,2026,459.0,430.0,126.0,26.0,4.0,9.0,19.0,0.0,46.0,6.0,4.0,0.0,187.0,46.0,6.0,.293,.329,.435,.764,.309,47.78,1674.0,140.0,122.0,617.0,560.0,149.0,31.0,12.0,8.0,47.0,0.0,71.0,6.0,4.0,0.0,228.0,55.0,2.0,.266,.327,.407,.734,.291,70.00,2351.0,182.0,162.0,2025
665622,Luis Medina,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
669720,Austin Hays,135,San Diego Padres,,LF,2026,55.0,54.0,13.0,1.0,0.0,2.0,1.0,1.0,15.0,0.0,0.0,0.0,20.0,10.0,2.0,.241,.255,.370,.625,.297,27.00,203.0,20.0,6.0,416.0,380.0,101.0,16.0,5.0,15.0,29.0,2.0,107.0,1.0,6.0,0.0,172.0,64.0,9.0,.266,.315,.453,.768,.326,25.33,1559.0,86.0,92.0,2025
694297,Brandon Pfaadt,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
596001,Jakob Junis,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
661531,Brian Serven,133,Athletics,,C,2026,32.0,31.0,6.0,0.0,0.0,2.0,1.0,0.0,7.0,0.0,0.0,0.0,12.0,5.0,1.0,.194,.219,.387,.606,.182,15.50,123.0,10.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
