game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
824397,away,650859,Luis Rengifo,676440,Tanner Bibee,,11.0,11.0,6.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,0.545,0.545,0.909,1.454,.556,11.00,45.0,2.0,2.0,1010.5,0.21573478476001978,0.013359722909450767,0.30183077684314696,0.16378030677882235,0.07817911924789708,,LF,San Diego Padres,2026-08-16T17:40:00Z,Progressive Field,San Diego Padres,Cleveland Guardians,663554,R,676440,R,R,0.5454545454545454,0.09090909090909091,0.5454545454545454,0.09090909090909091,0.36363636363636365,0.2668181279662139,0.025374413726296424,0.3395753043744904,0.15249040009477946,0.05108334320619412,0.012014690816845657,0.03774452753134344,0.011289906684042894,71.0,0.052490940137768026,0.018663269966322064,0.7110339151123553,0.09769942548523225,0.621686523588829,0.052377504495347726,0.08934739152352622,0.04532192098988452,1.5425627173312932,1.8501859937429304,1.250804788451259,1.6894263852729878,0.6792699178148657
822774,away,641857,Ryan McMahon,656302,Dylan Cease,,17.0,14.0,6.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,13.0,5.0,0.0,0.429,0.438,0.929,1.367,.333,7.00,55.0,2.0,6.0,1034.5,0.19091348477525374,0.033832769453842435,0.2986950217496375,0.31174480425326245,0.1430642822619623,,3B,New York Yankees,2026-08-16T17:37:00Z,Rogers Centre,New York Yankees,Toronto Blue Jays,677960,L,656302,R,R,0.35294117647058826,0.11764705882352941,0.4117647058823529,0.058823529411764705,0.4117647058823529,0.22668583229240552,0.05233722295104605,0.32365845850621106,0.25590504227526945,0.035772347517151776,0.018504453497203616,0.02496343675657353,0.05583976197799301,77.0,0.04771388832776689,0.025379723485854266,0.642378296616063,0.19347972455743412,0.5714713606054858,0.12861673741315593,0.07090693601057729,0.06486298714427818,1.5275278206916023,1.2498317650174946,1.8678681963563544,1.129459666567774,2.25293109337514
824397,home,608070,José Ramírez,663554,Casey Mize,,14.0,13.0,6.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,12.0,5.0,0.0,0.462,0.5,0.923,1.423,.400,6.50,62.0,2.0,4.0,1262.5,0.22455445544554456,0.03564356435643564,0.3485148514851485,0.11564356435643565,0.1611881188118812,,3B,Cleveland Guardians,2026-08-16T17:40:00Z,Progressive Field,San Diego Padres,Cleveland Guardians,663554,R,676440,R,R,0.42857142857142855,0.14285714285714285,0.5,0.07142857142857142,0.42857142857142855,0.2631522611720632,0.05592721434305593,0.3771742039068771,0.10727856569440727,0.038597805726518636,0.020283649986620286,0.028659352421728623,0.008364998662028375,74.0,0.05118899119031693,0.026711512104405623,0.7052111719553498,0.2056316825695913,0.6384193176066872,0.13513099668335904,0.06679185434866253,0.07050068588623226,1.4871483107290482,1.3765067576820869,2.0370387967567494,1.264568549711909,0.575951642907829
824397,away,666023,Freddy Fermin,676440,Tanner Bibee,,13.0,12.0,5.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,2.0,0.0,0.417,0.462,0.667,1.129,.444,12.00,63.0,4.0,1.0,660.5,0.20060560181680545,0.016654049962149888,0.2778198334595004,0.198334595003785,0.09235427706283118,,C,San Diego Padres,2026-08-16T17:40:00Z,Progressive Field,San Diego Padres,Cleveland Guardians,663554,R,676440,R,R,0.38461538461538464,0.07692307692307693,0.46153846153846156,0.15384615384615385,0.23076923076923078,0.23337446724668937,0.027386890379849226,0.31053684941876747,0.19041199589352192,0.032768865429883914,0.010732840417699337,0.03271701595926707,0.007922599110263079,73.0,0.049505890791588375,0.01910205060181048,0.6545914226242782,0.10512891361503895,0.5916388648977517,0.06497045513529764,0.06295255772652641,0.04015845847974131,1.1477137819424947,1.2539578586542008,1.1289231396637402,1.2634029828815225,0.5603244990236409
822940,home,650490,Yandy Díaz,669432,Trevor Rogers,,11.0,10.0,6.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,9.0,2.0,0.0,0.6,0.636,0.9,1.536,.750,-.--,60.0,1.0,1.0,1431.0,0.2690426275331936,0.035290006988120196,0.36862334032145355,0.1418588399720475,0.15164220824598182,,DH,Tampa Bay Rays,2026-08-16T16:15:00Z,Tropicana Field,Baltimore Orioles,Tampa Bay Rays,669432,L,642547,R,L,0.5454545454545454,0.0,0.6363636363636364,0.18181818181818182,0.2727272727272727,0.3118670091829805,0.02982254111672129,0.4101042312575664,0.14804972392004015,0.04282438164978691,-0.005467465871398906,0.041480890936112846,-0.006190883947992637,71.0,0.054978353969160954,0.020186858491289893,0.77577216791121,0.11405916446981079,0.7145249201617396,0.13386196793435723,0.061247247749470324,-0.019802803464546437,0.8734808737761282,1.6526352887158628,-0.4114438506598451,1.6399498774368801,0.06178549829829386
823590,home,596019,Francisco Lindor,663623,Jake Irvin,,23.0,23.0,8.0,3.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,17.0,5.0,0.0,0.348,0.348,0.739,1.087,.400,11.50,101.0,4.0,5.0,1170.0,0.22777777777777777,0.04188034188034188,0.3405982905982906,0.18247863247863247,0.17478632478632478,,SS,New York Mets,2026-08-16T17:40:00Z,Citi Field,Washington Nationals,New York Mets,663623,R,681035,R,R,0.34782608695652173,0.08695652173913043,0.34782608695652173,0.2608695652173913,0.391304347826087,0.2610441767068273,0.054371331479765216,0.34260117392647516,0.20420142106889094,0.03326639892904951,0.012490989599423338,0.002002883328184546,-0.021722788590258474,83.0,0.04820889715843242,0.024888931539285924,0.7018231629099831,0.20038207561962185,0.6443939176573692,0.1572883392053248,0.05742924525261395,0.043093736414297035,0.8582258564463258,0.9036591196432148,1.2960925076536844,0.5419844893087642,-0.4868572561341175
824156,home,572233,Christian Walker,693433,Bryan Woo,,14.0,13.0,5.0,2.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,10.0,3.0,0.0,0.385,0.429,0.769,1.198,.500,13.00,46.0,2.0,2.0,1379.5,0.2138455962305183,0.044581370061616526,0.30627038782167454,0.2522653135193911,0.18086263138818412,,1B,Houston Astros,2026-08-16T23:20:00Z,Daikin Park,Seattle Mariners,Houston Astros,693433,R,686613,R,R,0.35714285714285715,0.07142857142857142,0.42857142857142855,0.2857142857142857,0.35714285714285715,0.24095588883555538,0.049660570320229615,0.3294084225581145,0.2585934974481549,0.027110292605037084,0.005079200258613088,0.02313803473643994,-0.006328183928763831,74.0,0.04971488282127135,0.025253952881838054,0.6680535250842196,0.18432905188888127,0.6180281077429433,0.1667509603911187,0.0500254173412763,0.01757809149776257,0.7655216688964882,0.9744009902280317,0.5913604219708889,0.941091859278308,0.05693556898384014
823590,home,683146,Brett Baty,663623,Jake Irvin,,11.0,10.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,0.0,0.2,0.273,0.8,1.073,.000,5.00,39.0,4.0,3.0,1009.5,0.20752847944526995,0.029717682020802376,0.2971768202080238,0.2659732540861813,0.12828132738979692,,3B,New York Mets,2026-08-16T17:40:00Z,Citi Field,Washington Nationals,New York Mets,663623,R,681035,R,R,0.18181818181818182,0.18181818181818182,0.2727272727272727,0.09090909090909091,0.5454545454545454,0.20354519389741121,0.05328254818659356,0.2933888621476257,0.23885063725592784,-0.003983285547858734,0.023564866165791183,-0.0037879580603980556,0.027122616830253438,71.0,0.047783925038594674,0.02665468228965582,0.5976124368725411,0.19669303600641952,0.6056020445982988,0.1136760839667661,-0.007989607725757741,0.08301695203965342,0.6772461762977953,-0.2563237104041584,2.3490253111050445,-0.21913887965121323,1.23853820491914
824156,away,677594,Julio Rodríguez,686613,Hunter Brown,,26.0,24.0,8.0,2.0,0.0,1.0,2.0,0.0,8.0,0.0,0.0,0.0,13.0,5.0,1.0,0.333,0.385,0.542,0.927,.467,24.00,103.0,6.0,2.0,1443.5,0.2390024246622792,0.04191201939729823,0.3245583650848632,0.21025285763768617,0.17041912019397298,,CF,Seattle Mariners,2026-08-16T23:20:00Z,Daikin Park,Seattle Mariners,Houston Astros,693433,R,686613,R,R,0.3076923076923077,0.038461538461538464,0.38461538461538464,0.3076923076923077,0.19230769230769232,0.25976913348531105,0.04086885074230109,0.3427151384312999,0.23971129602629268,0.02076670882303186,-0.001043168654997144,0.018156773346436728,-0.02945843838860651,86.0,0.047285517077372,0.021349415269293705,0.6997598542330445,0.15372408233547996,0.6646231416407087,0.1573997811899851,0.03513671259233586,-0.0036756988545051383,0.3635399201476621,0.729396807562541,0.009229762907071162,0.7165527674622884,-0.76010823921967
824156,away,621493,Taylor Ward,686613,Hunter Brown,,17.0,11.0,3.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.273,0.529,0.364,0.893,.273,-.--,61.0,3.0,5.0,1470.0,0.19795918367346937,0.03163265306122449,0.34591836734693876,0.2302721088435374,0.141156462585034,,LF,Seattle Mariners,2026-08-16T23:20:00Z,Daikin Park,Seattle Mariners,Houston Astros,693433,R,686613,R,R,0.17647058823529413,0.0,0.5294117647058824,0.0,0.058823529411764705,0.19321494831698913,0.024648820567187913,0.38642989663397825,0.1794328120858733,-0.0047442353564802475,-0.006983832494036574,0.040511529287039494,0.050839296757664104,77.0,0.04499392918124526,0.01766986436414273,0.5763264306752867,0.09500942998129758,0.5862043876102574,0.12065247221781827,-0.009877956934970733,-0.025643042236520697,0.2277313188468402,0.2476479237029798,-0.5556239080647685,0.8206489735513057,2.0762966705459447
