Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
MIL,Greg Jones,675659,-7,McGreevy,700241,40,44,0,22,36,-20
PIT,Jack Brannigan,687394,-8,Holmes,656550,40,38,-9,18,5,11
PIT,Billy Cook,695257,-10,Holmes,656550,39,37,-15,10,-7,20
PIT,Tyler Callihan,682997,-6,Holmes,656550,35,31,12,9,-4,15
SEA,Cal Raleigh,663728,10,Phillips,663969,34,34,21,49,27,10
PIT,Esmerlyn Valdez,699013,-2,Holmes,656550,34,31,1,24,-5,18
WAS,Drew Millas,686452,3,Arrighetti,681293,32,27,81,5,-22,47
ATL,Jim Jarvis,805347,-8,Jones,683003,30,26,-4,15,-7,17
WAS,Curtis Mead,678554,9,Arrighetti,681293,29,25,57,-8,-11,30
PIT,Endy Rodriguez,682848,2,Holmes,656550,27,25,-6,30,-7,14
WAS,Nasim Nunez,683083,3,Arrighetti,681293,27,25,34,6,-14,34
WAS,James Wood,695578,9,Arrighetti,681293,26,25,23,-7,-18,26
WAS,Andres Chaparro,665953,-3,Arrighetti,681293,25,21,47,-7,-23,30
SEA,Luke Raley,670042,10,Phillips,663969,25,27,20,28,14,10
PIT,Marcell Ozuna,542303,2,Holmes,656550,25,21,0,11,-10,16
PIT,Ryan O'Hearn,656811,8,Holmes,656550,25,22,15,17,-6,17
BOS,Tsung-Che Cheng,691907,-4,Martin,663436,24,23,-4,16,17,2
DET,Jahmai Jones,663330,-1,Springs,605488,23,20,52,0,-5,4
ATL,Jorge Mateo,622761,-4,Jones,683003,23,22,1,4,-3,17
WAS,Jose Tena,677588,-2,Arrighetti,681293,23,15,49,-7,-17,31
PIT,Brandon Lowe,664040,4,Holmes,656550,22,19,-3,7,1,16
BOS,Andruw Monasterio,655316,5,Martin,663436,21,17,-2,13,12,14
BOS,Anthony Seigler,678011,3,Martin,663436,21,18,-1,7,19,1
BOS,Carlos Narvaez,665966,3,Martin,663436,21,19,-11,4,17,21
CLE,Steven Kwan,680757,10,Prielipp,687570,21,16,7,18,31,10
ATL,Dominic Smith,642086,4,Jones,683003,20,16,25,8,-7,17
PIT,Jared Triolo,669707,-1,Holmes,656550,20,16,9,20,-14,10
BOS,Romy Gonzalez,663853,6,Martin,663436,20,19,-16,8,18,19
CIN,TJ Friedl,670770,-1,Mayza,641835,20,5,4,40,22,-15
BOS,Willson Contreras,575929,9,Martin,663436,20,18,7,2,16,9
BOS,Jarren Duran,680776,5,Martin,663436,19,16,0,-9,19,18
CIN,JJ Bleday,668709,6,Mayza,641835,19,5,-7,55,27,-12
WAS,Dylan Crews,686611,0,Arrighetti,681293,18,13,51,-9,-21,20
PIT,Henry Davis,680779,-5,Holmes,656550,18,16,-3,-4,-7,11
WAS,Jorbit Vivas,678391,2,Arrighetti,681293,18,14,84,-9,-23,36
BOS,Connor Wong,657136,4,Martin,663436,17,16,3,0,16,6
WAS,C.J. Abrams,682928,3,Arrighetti,681293,16,13,12,-5,-11,31
SEA,Colt Emerson,806068,-2,Phillips,663969,16,19,6,21,18,0
ATL,Jose Azocar,640492,-6,Jones,683003,16,11,18,-6,-5,1
CIN,Jose Trevino,624431,-2,Mayza,641835,16,1,15,23,12,-19
