game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
823202,3:45,Toronto Blue Jays,San Francisco Giants,Dylan Cease,Logan Webb,3.85,3.79,(+106) 48.6%,51.4% (-106),-118                           (FanDuel),+100                            (FanDuel),1.92,2.14,(+164) 37.9%,44.1% (+127),-196,-139,+116,+162,+255,+352,+554,+740,"Under 6.5, 115 (TheScore)","Over 6.5, -127 (BetRivers)",YRFI: 42.3% (+136),No
824815,6:35,Chicago Cubs,Baltimore Orioles,Colin Rea,Dean Kremer,4.72,5.50,(+146) 40.6%,59.4% (-146),+110                            (Caesars),-124                           (BetRivers),2.55,3.24,(+172) 36.8%,51.1% (-104),-558,-378,-230,-165,-107,+129,+187,+252,"Under 9.5, 105 (Caesars)","Over 9.5, -113 (BetRivers)",YRFI: 52.5% (-111),No
823848,6:40,Seattle Mariners,Miami Marlins,George Kirby,Tyler Phillips,4.85,3.95,(-129) 56.3%,43.7% (+129),-125                           (BetMGM),+115                            (BetRivers),2.89,2.20,(-107) 51.8%,34.1% (+193),-339,-224,-134,+101,+151,+206,+318,+432,"Under 8.5, -110 (FanDuel)","Over 8.5, -105 (TheScore)",YRFI: 50.1% (-100),No
824253,6:40,Oakland Athletics,Detroit Tigers,Jeffrey Springs,Troy Melton,4.19,5.08,(+154) 39.3%,60.7% (-154),+135                            (BetMGM),-156                           (FanDuel),2.07,3.00,(+216) 31.6%,54.2% (-118),-359,-242,-157,-113,+133,+179,+268,+357,"Under 8.5, 110 (BetRivers)","Over 8.5, -137 (BetRivers)",YRFI: 49.2% (+103),No
823360,6:40,Atlanta Braves,Pittsburgh Pirates,Grant Holmes,Jared Jones,4.72,4.33,(-109) 52.1%,47.9% (+109),+102                            (FanDuel),-118                           (BetMGM),2.50,2.58,(+139) 41.8%,43.4% (+130),-350,-237,-143,-104,+146,+198,+292,+390,"Under 9.5, -120 (Fanatics)","Over 9.5, 105 (TheScore)",YRFI: 48.3% (+107),No
822957,6:40,New York Yankees,Tampa Bay Rays,Gerrit Cole,Shane McClanahan,4.04,3.99,(+109) 47.9%,52.1% (-109),+110                            (BetMGM),-125                           (BetRivers),1.98,2.19,(+158) 38.7%,44.8% (+123),-239,-162,+102,+144,+218,+298,+459,+646,"Under 7.5, -109 (DraftKings)","Over 7.5, -110 (Fanatics)",YRFI: 46.4% (+116),No
822710,6:45,Houston Astros,Washington Nationals,Spencer Arrighetti,Foster Griffin,4.92,5.72,(+151) 39.9%,60.1% (-151),+118                            (Caesars),-134                           (FanDuel),2.34,3.37,(+218) 31.4%,56.3% (-129),-681,-426,-255,-179,-117,+110,+156,+213,"Under 9.5, 100 (Caesars)","Over 9.5, -106 (BetRivers)",YRFI: 56.1% (-128),No
823605,7:10,Kansas City Royals,New York Mets,Steven Cruz,Christian Scott,4.43,5.09,(+138) 42.0%,58.0% (-138),+125                            (BetMGM),-145                           (Caesars),2.40,2.91,(+163) 38.0%,47.3% (+111),-405,-272,-170,-122,+124,+167,+242,+320,"Under 8.5, 115 (TheScore)","Over 8.5, -135 (TheScore)",YRFI: 49.3% (+103),No
824496,7:10,Philadelphia Phillies,Cincinnati Reds,Tim Mayza,Chase Burns,4.49,5.10,(+130) 43.5%,56.5% (-130),+120                            (FanDuel),-139                           (BetRivers),2.24,2.91,(+182) 35.4%,50.6% (-102),-438,-292,-182,-128,+119,+160,+236,+312,"Under 8.5, 116 (BetRivers)","Over 8.5, -143 (BetRivers)",YRFI: 49.2% (+103),No
824578,7:40,Boston Red Sox,Chicago White Sox,Jake Bennett,Davis Martin,4.89,4.05,(-125) 55.5%,44.5% (+125),+100                            (Caesars),-116                           (FanDuel),2.86,2.19,(-104) 51.1%,34.8% (+187),-341,-225,-141,-104,+149,+206,+310,+418,"Under 7.5, 110 (TheScore)","Over 7.5, -130 (TheScore)",YRFI: 51.0% (-104),No
823684,7:40,Cleveland Guardians,Minnesota Twins,Slade Cecconi,Connor Prielipp,5.61,5.12,(-105) 51.3%,48.7% (+105),+110                            (FanDuel),-130                           (Caesars),3.00,3.08,(+135) 42.5%,45.6% (+119),-625,-426,-258,-191,-128,+106,+157,+208,"Under 8.5, -120 (BetMGM)","Over 8.5, 100 (Caesars)",YRFI: 53.4% (-115),No
823032,7:45,Milwaukee Brewers,St. Louis Cardinals,Kyle Harrison,Michael McGreevy,5.12,3.90,(-156) 61.0%,39.0% (+156),-138                           (FanDuel),+119                            (DraftKings),2.85,2.03,(-115) 53.5%,31.4% (+218),-352,-245,-153,-111,+144,+197,+297,+415,"Under 7.5, 110 (TheScore)","Over 7.5, -129 (BetRivers)",YRFI: 49.0% (+104),No
822880,8:05,Los Angeles Angels,Texas Rangers,Walbert Urena,MacKenzie Gore,3.83,4.50,(+150) 40.0%,60.0% (-150),+135                            (BetMGM),-152                           (FanDuel),1.98,2.56,(+190) 34.5%,50.2% (-101),-256,-175,-111,+129,+189,+262,+385,+521,"Under 7.5, -102 (FanDuel)","Over 7.5, -108 (Novig)",YRFI: 44.8% (+123),No
